시간	시가	고가	저가	종가	거래량	CO	Signal
11/30,14:40	10,000	10,000	9,990	10,000	25,775	37,603.68	13,378.80
11/30,14:39	10,000	10,000	9,995	10,000	31,446	26,456.00	7,322.58
11/30,14:38	9,995	10,000	9,995	10,000	28,114	13,374.22	2,539.23
11/30,14:37	9,985	9,995	9,980	9,995	25,677	2,882.49	-169.52
11/30,14:36	10,000	10,000	9,980	9,985	73,586	-1,538.08	-932.52
11/30,14:35	10,000	10,005	9,995	10,000	24,712	7,968.89	-781.14
11/30,14:34	10,000	10,005	9,990	10,005	71,474	820.51	-2,968.64
11/30,14:33	10,000	10,000	9,995	9,995	41,497	-16,835.65	-3,915.93
11/30,14:32	10,000	10,005	10,000	10,000	38,052	-663.00	-686.00
11/30,14:31	10,000	10,005	10,000	10,005	37,458	6,742.02	-691.75
11/30,14:30	10,000	10,005	9,995	10,000	28,345	-6,251.04	-2,550.20
11/30,14:29	10,010	10,010	9,995	10,005	23,289	-7,488.73	-1,624.99
11/30,14:28	10,000	10,015	10,000	10,005	45,127	-8,850.03	-159.06
11/30,14:27	9,995	10,005	9,995	10,000	14,062	-4,173.10	2,013.69
11/30,14:26	10,000	10,005	10,000	10,000	7,730	-3,512.84	3,560.39
11/30,14:25	10,005	10,005	9,995	10,000	41,768	-1,118.23	5,328.69
11/30,14:24	10,005	10,010	10,000	10,005	18,330	-1,028.48	6,940.42
11/30,14:23	10,005	10,010	10,000	10,005	18,060	-580.54	8,932.65
11/30,14:22	10,005	10,005	10,000	10,000	3,267	643.44	11,310.94
11/30,14:21	10,005	10,015	10,000	10,005	17,299	3,492.40	13,977.82
11/30,14:20	10,010	10,010	10,010	10,010	6,946	7,139.43	16,599.18
11/30,14:19	10,010	10,015	10,005	10,010	4,392	9,982.94	18,964.11
11/30,14:18	10,020	10,030	10,010	10,010	18,619	14,715.30	21,209.41
11/30,14:17	10,020	10,030	10,020	10,025	41,420	23,013.22	22,832.94
11/30,14:16	10,015	10,025	10,015	10,020	26,606	23,701.55	22,787.86
11/30,14:15	10,005	10,020	10,000	10,020	54,862	20,117.12	22,559.44
11/30,14:14	10,010	10,015	10,005	10,005	9,261	6,884.70	23,170.02
11/30,14:13	10,010	10,015	10,010	10,010	25,854	15,679.31	27,241.35
11/30,14:12	9,995	10,015	9,995	10,015	17,452	26,489.93	30,131.87
11/30,14:11	10,005	10,005	9,995	9,995	8,402	26,920.60	31,042.35
11/30,14:10	10,000	10,005	10,000	10,005	5,873	35,564.75	32,072.79
11/30,14:09	10,010	10,010	10,000	10,000	18,464	42,256.74	31,199.79
11/30,14:08	10,015	10,015	10,005	10,010	12,697	53,792.45	28,435.56
11/30,14:07	10,005	10,015	10,005	10,015	26,998	55,676.06	22,096.33
11/30,14:06	9,995	10,010	9,995	10,005	32,285	47,907.99	13,701.40
11/30,14:05	9,995	9,995	9,990	9,995	62,707	39,271.60	5,149.75
11/30,14:04	10,000	10,005	9,990	9,990	13,658	17,803.59	-3,380.71
11/30,14:03	9,995	10,000	9,990	10,000	104,673	10,142.00	-8,676.78
11/30,14:02	10,010	10,010	9,995	9,995	34,830	-21,463.01	-13,381.48
11/30,14:01	10,015	10,015	10,005	10,010	6,398	-12,537.82	-11,361.10
11/30,14:00	10,020	10,025	10,005	10,015	44,678	-15,024.49	-11,066.92
11/30,13:59	10,005	10,020	10,000	10,015	36,906	-17,764.25	-10,077.52
11/30,13:58	10,005	10,015	10,005	10,005	51,488	-20,513.82	-8,155.84
11/30,13:57	10,000	10,005	10,000	10,005	16,731	-8,324.04	-5,066.35
11/30,13:56	9,995	10,000	9,995	10,000	23,115	-16,723.23	-4,251.93
11/30,13:55	9,995	10,005	9,995	9,995	37,616	-20,525.32	-1,134.10
11/30,13:54	9,995	10,000	9,990	9,995	6,956	-7,279.80	3,713.70
11/30,13:53	10,005	10,005	9,995	9,995	30,067	-2,541.02	6,462.08
11/30,13:52	10,010	10,010	9,995	10,000	15,052	9,607.35	8,712.85
11/30,13:51	10,010	10,015	10,010	10,010	16,703	13,782.94	8,489.23
11/30,13:50	10,010	10,010	10,005	10,010	22,678	17,024.68	7,165.80
11/30,13:49	10,000	10,010	10,000	10,010	20,755	8,174.47	4,701.08
11/30,13:48	10,000	10,000	9,995	9,995	6,094	2,362.51	3,832.73
11/30,13:47	9,990	10,005	9,985	10,000	16,187	3,773.28	4,200.29
11/30,13:46	9,990	9,995	9,985	9,990	11,735	1,643.54	4,307.04
11/30,13:45	9,990	9,995	9,985	9,990	26,137	2,367.22	4,972.92
11/30,13:44	9,995	10,000	9,985	9,990	10,021	3,610.17	5,624.34
11/30,13:43	10,000	10,000	9,985	9,990	24,690	5,846.23	6,127.88
11/30,13:42	9,995	10,000	9,985	9,995	67,864	7,414.96	6,198.29
11/30,13:41	10,005	10,010	10,000	10,000	14,577	3,200.74	5,894.13
11/30,13:40	10,010	10,020	10,005	10,010	19,567	9,782.41	6,567.47
11/30,13:39	10,015	10,025	10,015	10,020	28,798	12,359.42	5,763.74
11/30,13:38	10,005	10,025	10,000	10,020	32,113	10,839.29	4,114.82
11/30,13:37	10,005	10,010	10,000	10,005	6,788	4,714.69	2,433.70
11/30,13:36	10,015	10,015	10,000	10,000	13,115	3,681.81	1,863.46
11/30,13:35	10,010	10,015	10,000	10,015	52,423	338.81	1,408.87
11/30,13:34	10,015	10,020	10,005	10,015	17,034	-18,108.82	1,676.38
11/30,13:33	10,025	10,025	10,015	10,020	26,223	-18,405.40	6,622.69
11/30,13:32	10,025	10,035	10,020	10,020	56,456	-10,624.06	12,879.71
11/30,13:31	10,040	10,040	10,020	10,025	17,790	10,757.90	18,755.65
11/30,13:30	10,025	10,040	10,020	10,035	49,604	16,724.06	20,755.09
11/30,13:29	10,030	10,045	10,020	10,020	89,521	20,673.19	21,762.85
11/30,13:28	10,025	10,040	10,020	10,035	60,456	45,023.04	22,035.26
11/30,13:27	10,015	10,030	10,010	10,030	91,748	24,912.34	16,288.31
11/30,13:26	10,000	10,010	9,995	10,010	23,797	-6,272.58	14,132.31
11/30,13:25	10,005	10,005	9,995	9,995	22,873	-9,748.91	19,233.53
11/30,13:24	10,005	10,010	10,005	10,005	16,068	2,428.59	26,479.14
11/30,13:23	10,010	10,010	10,005	10,005	8,088	13,866.01	32,491.78
11/30,13:22	10,010	10,010	10,005	10,005	27,231	26,245.48	37,148.22
11/30,13:21	10,005	10,020	10,005	10,010	30,121	44,383.43	39,873.91
11/30,13:20	10,015	10,015	10,000	10,005	77,630	57,677.97	38,746.53
11/30,13:19	10,005	10,020	10,005	10,015	124,413	69,549.28	34,013.66
11/30,13:18	10,005	10,010	10,000	10,005	37,334	62,986.32	25,129.76
11/30,13:17	10,000	10,005	9,995	10,005	14,835	65,201.82	15,665.62
11/30,13:16	9,990	10,000	9,990	10,000	67,710	56,128.17	3,281.57
11/30,13:15	9,975	9,990	9,975	9,985	60,743	33,013.54	-9,930.08
11/30,13:14	9,960	9,980	9,955	9,975	41,850	21,838.12	-20,665.99
11/30,13:13	9,960	9,960	9,955	9,960	23,518	5,415.69	-31,292.01
11/30,13:12	9,960	9,965	9,940	9,960	132,447	-16,401.52	-40,468.94
11/30,13:11	9,965	9,970	9,955	9,960	77,141	-47,795.91	-46,485.79
11/30,13:10	9,955	9,965	9,955	9,965	41,425	-52,107.84	-46,158.26
11/30,13:09	9,970	9,970	9,955	9,955	47,276	-71,068.12	-44,670.87
11/30,13:08	9,970	9,970	9,965	9,970	41,818	-69,403.10	-38,071.56
11/30,13:07	9,960	9,975	9,960	9,970	26,309	-86,680.36	-30,238.67
11/30,13:06	9,990	9,990	9,960	9,960	135,241	-77,126.25	-16,128.25
11/30,13:05	9,995	10,000	9,990	9,990	49,759	-29,811.76	-878.75
11/30,13:04	9,995	10,005	9,995	9,995	11,485	-12,716.70	6,354.50
11/30,13:03	10,005	10,005	9,990	9,995	37,738	-6,804.30	11,122.31
11/30,13:02	10,005	10,010	10,005	10,005	8,824	227.52	15,603.96
11/30,13:01	10,005	10,015	10,005	10,005	20,388	7,581.93	19,448.07
11/30,13:00	10,005	10,010	10,000	10,005	37,472	17,011.39	22,414.60
11/30,12:59	10,005	10,010	10,000	10,005	6,597	20,423.55	23,765.40
11/30,12:58	10,015	10,015	10,000	10,005	20,494	24,225.81	24,600.87
11/30,12:57	10,010	10,020	10,005	10,015	21,450	28,136.71	24,694.63
11/30,12:56	9,990	10,010	9,990	10,010	38,108	26,130.84	23,834.11
11/30,12:55	10,015	10,020	9,990	9,995	53,772	20,981.84	23,259.93
11/30,12:54	10,010	10,015	10,005	10,015	30,276	33,372.32	23,829.45
11/30,12:53	10,010	10,015	10,010	10,010	12,062	28,362.31	21,443.74
11/30,12:52	10,010	10,015	10,010	10,010	4,303	33,360.88	19,714.09
11/30,12:51	10,010	10,010	10,000	10,010	76,381	28,784.54	16,302.39
11/30,12:50	10,020	10,025	10,010	10,015	39,585	7,854.59	13,181.86
11/30,12:49	10,015	10,025	10,015	10,020	25,173	14,354.47	14,513.67
11/30,12:48	10,015	10,020	10,015	10,015	11,827	16,790.39	14,553.48
11/30,12:47	10,000	10,020	10,000	10,015	60,461	19,013.67	13,994.25
11/30,12:46	9,995	10,005	9,995	10,000	22,508	11,024.31	12,739.39
11/30,12:45	9,995	10,000	9,990	9,995	21,087	12,557.54	13,168.16
11/30,12:44	9,995	10,005	9,990	9,995	14,453	13,514.87	13,320.82
11/30,12:43	9,995	10,000	9,985	9,995	80,506	12,851.71	13,272.30
11/30,12:42	9,995	9,995	9,990	9,995	10,399	4,627.63	13,377.45
11/30,12:41	10,000	10,000	9,990	9,995	39,337	4,367.89	15,564.91
11/30,12:40	10,010	10,020	10,000	10,000	29,697	10,850.45	18,364.16
11/30,12:39	10,015	10,020	10,010	10,010	24,123	24,285.48	20,242.59
11/30,12:38	9,990	10,015	9,985	10,015	42,223	28,632.24	19,231.87
11/30,12:37	9,995	9,995	9,985	9,990	29,300	14,132.59	16,881.77
11/30,12:36	9,990	9,995	9,985	9,995	55,185	8,388.54	17,569.07
11/30,12:35	9,990	9,995	9,985	9,990	51,350	-7,516.59	19,864.20
11/30,12:34	10,005	10,005	9,985	9,990	37,197	-1,803.79	26,709.40
11/30,12:33	10,010	10,020	10,000	10,005	63,375	12,561.68	33,837.69
11/30,12:32	10,015	10,015	10,010	10,010	10,985	30,420.30	39,156.69
11/30,12:31	10,015	10,020	10,010	10,010	24,797	42,668.78	41,340.79
11/30,12:30	10,015	10,025	10,010	10,020	56,388	54,583.70	41,008.80
11/30,12:29	10,010	10,020	10,005	10,015	48,635	52,292.77	37,615.07
11/30,12:28	10,005	10,005	10,000	10,005	14,794	49,691.23	33,945.65
11/30,12:27	9,995	10,005	9,995	10,005	42,883	44,898.47	30,009.25
11/30,12:26	9,990	10,000	9,990	9,995	22,169	34,711.86	26,286.95
11/30,12:25	9,990	9,995	9,985	9,995	13,720	35,450.95	24,180.72
11/30,12:24	9,980	9,995	9,980	9,990	95,359	29,379.62	21,363.16
11/30,12:23	9,970	9,985	9,970	9,985	41,384	18,680.90	19,359.04
11/30,12:22	9,985	9,985	9,970	9,975	100,253	13,099.87	19,528.58
11/30,12:21	9,995	9,995	9,985	9,990	32,320	28,733.82	21,135.76
11/30,12:20	10,000	10,005	9,990	9,995	43,036	34,573.33	19,236.24
11/30,12:19	9,995	10,005	9,990	10,000	36,345	41,164.74	15,401.97
11/30,12:18	9,990	10,000	9,985	9,995	36,832	36,971.86	8,961.28
11/30,12:17	9,995	9,995	9,985	9,995	54,757	27,929.42	1,958.63
11/30,12:16	9,995	10,000	9,985	9,995	96,523	9,168.17	-4,534.07
11/30,12:15	9,995	10,010	9,995	9,995	36,936	3,858.74	-7,959.62
11/30,12:14	10,010	10,010	9,995	10,000	56,059	15,047.12	-10,914.21
11/30,12:13	10,010	10,020	10,000	10,015	167,623	10,324.68	-17,404.55
11/30,12:12	10,015	10,020	10,005	10,010	56,845	-18,047.25	-24,336.85
11/30,12:11	10,010	10,025	10,005	10,020	67,712	-18,203.63	-25,909.25
11/30,12:10	10,020	10,020	10,005	10,010	71,251	-29,278.23	-27,835.66
11/30,12:09	10,030	10,030	10,010	10,020	95,848	-23,510.76	-27,475.02
11/30,12:08	10,040	10,045	10,030	10,030	39,289	-22,660.36	-28,466.08
11/30,12:07	10,050	10,050	10,040	10,045	7,695	-15,545.97	-29,917.51
11/30,12:06	10,035	10,050	10,030	10,050	40,241	-25,258.70	-33,510.40
11/30,12:05	10,040	10,040	10,035	10,040	6,566	-43,387.87	-35,573.33
11/30,12:04	10,050	10,055	10,035	10,040	99,957	-46,763.32	-33,619.69
11/30,12:03	10,055	10,055	10,050	10,055	21,922	-39,515.70	-30,333.78
11/30,12:02	10,055	10,060	10,050	10,060	24,964	-51,890.17	-28,038.30
11/30,12:01	10,065	10,065	10,055	10,055	66,068	-53,557.30	-22,075.33
11/30,12:00	10,075	10,075	10,065	10,065	70,445	-26,314.44	-14,204.84
11/30,11:59	10,070	10,075	10,065	10,070	13,727	-5,259.34	-11,177.44
11/30,11:58	10,070	10,080	10,065	10,075	9,078	-7,413.14	-12,656.96
11/30,11:57	10,065	10,075	10,065	10,070	26,555	-11,030.61	-13,967.92
11/30,11:56	10,065	10,070	10,065	10,070	12,905	-15,068.52	-14,702.25
11/30,11:55	10,070	10,075	10,065	10,070	52,990	-21,590.41	-14,610.68
11/30,11:54	10,080	10,085	10,075	10,075	15,548	-22,697.70	-12,865.75
11/30,11:53	10,080	10,080	10,080	10,080	7,093	-20,360.48	-10,407.76
11/30,11:52	10,080	10,085	10,075	10,080	10,050	-22,215.61	-7,919.58
11/30,11:51	10,090	10,095	10,075	10,080	43,604	-21,813.58	-4,345.57
11/30,11:50	10,100	10,100	10,090	10,095	30,113	-15,983.38	21.43
11/30,11:49	10,095	10,105	10,095	10,100	11,094	-15,137.02	4,022.63
11/30,11:48	10,100	10,105	10,095	10,095	34,975	-9,704.37	8,812.55
11/30,11:47	10,100	10,105	10,095	10,095	21,697	5,731.98	13,441.78
11/30,11:46	10,095	10,105	10,095	10,100	39,167	14,988.73	15,369.23
11/30,11:45	10,095	10,100	10,090	10,095	91,715	17,410.06	15,464.35
11/30,11:44	10,090	10,100	10,090	10,095	53,385	19,459.97	14,977.92
11/30,11:43	10,090	10,095	10,080	10,090	43,158	20,146.42	13,857.41
11/30,11:42	10,085	10,090	10,080	10,085	89,442	17,347.43	12,285.16
11/30,11:41	10,080	10,090	10,080	10,090	14,287	17,839.58	11,019.60
11/30,11:40	10,080	10,080	10,075	10,080	11,964	15,078.25	9,314.60
11/30,11:39	10,080	10,090	10,080	10,080	34,855	16,089.74	7,873.69
11/30,11:38	10,075	10,085	10,075	10,085	42,701	24,292.09	5,819.67
11/30,11:37	10,080	10,085	10,075	10,075	4,207	11,834.61	1,201.57
11/30,11:36	10,075	10,080	10,075	10,080	15,689	11,964.96	-1,456.69
11/30,11:35	10,075	10,080	10,075	10,080	7,118	6,352.61	-4,812.10
11/30,11:34	10,080	10,080	10,075	10,075	5,650	3,424.38	-7,603.28
11/30,11:33	10,070	10,080	10,065	10,080	27,426	1,041.75	-10,360.20
11/30,11:32	10,070	10,075	10,065	10,070	13,329	-9,408.41	-13,210.69
11/30,11:31	10,075	10,075	10,065	10,070	22,543	-11,531.17	-14,161.25
11/30,11:30	10,080	10,080	10,065	10,075	27,461	-14,157.63	-14,818.78
11/30,11:29	10,075	10,080	10,075	10,075	7,570	-17,431.74	-14,984.06
11/30,11:28	10,080	10,085	10,070	10,075	25,436	-14,441.89	-14,372.14
11/30,11:27	10,085	10,090	10,080	10,080	18,684	-9,811.82	-14,354.70
11/30,11:26	10,080	10,090	10,080	10,080	14,887	-2,907.98	-15,490.43
11/30,11:25	10,085	10,090	10,075	10,085	42,284	82.28	-18,636.04
11/30,11:24	10,095	10,100	10,080	10,085	20,378	-4,205.27	-23,315.62
11/30,11:23	10,090	10,100	10,090	10,095	4,892	-2,788.91	-28,093.20
11/30,11:22	10,095	10,095	10,085	10,085	14,819	-6,631.71	-34,419.28
11/30,11:21	10,095	10,100	10,080	10,100	54,251	-14,551.53	-41,366.17
11/30,11:20	10,095	10,095	10,090	10,095	30,424	-42,203.28	-48,069.83
11/30,11:19	10,095	10,100	10,090	10,090	9,545	-58,222.74	-49,536.47
11/30,11:18	10,095	10,100	10,090	10,095	34,410	-60,779.91	-47,364.90
11/30,11:17	10,100	10,100	10,095	10,095	39,122	-60,948.02	-44,011.14
11/30,11:16	10,110	10,110	10,100	10,100	30,427	-47,814.94	-39,776.93
11/30,11:15	10,115	10,115	10,110	10,110	83,115	-35,514.55	-37,767.42
11/30,11:14	10,105	10,120	10,095	10,115	84,029	-21,220.24	-38,330.64
11/30,11:13	10,095	10,105	10,095	10,105	22,939	-46,207.98	-42,608.24
11/30,11:12	10,095	10,100	10,095	10,095	13,309	-57,807.16	-41,708.31
11/30,11:11	10,100	10,100	10,095	10,095	29,631	-55,473.23	-37,683.59
11/30,11:10	10,100	10,105	10,095	10,100	21,295	-47,792.13	-33,236.19
11/30,11:09	10,110	10,115	10,095	10,095	91,364	-41,441.97	-29,597.20
11/30,11:08	10,100	10,105	10,100	10,105	22,249	-16,710.02	-26,636.01
11/30,11:07	10,100	10,110	10,100	10,100	45,788	-23,601.71	-29,117.50
11/30,11:06	10,095	10,100	10,090	10,100	44,180	-17,898.44	-30,496.45
11/30,11:05	10,085	10,100	10,085	10,090	32,817	-35,592.59	-33,645.95
11/30,11:04	10,090	10,095	10,085	10,085	25,078	-36,573.27	-33,159.30
11/30,11:03	10,085	10,090	10,075	10,090	18,942	-39,351.19	-32,305.80
11/30,11:02	10,075	10,085	10,075	10,085	28,026	-56,902.07	-30,544.45
11/30,11:01	10,080	10,085	10,075	10,080	31,479	-72,426.66	-23,955.05
11/30,11:00	10,090	10,090	10,075	10,075	32,894	-72,482.82	-11,837.15
11/30,10:59	10,080	10,095	10,080	10,085	15,466	-56,512.83	3,324.27
11/30,10:58	10,095	10,095	10,080	10,080	161,887	-30,500.88	18,283.54
11/30,10:57	10,095	10,110	10,090	10,095	81,220	35,852.15	30,479.65
11/30,10:56	10,115	10,130	10,085	10,100	462,800	64,169.19	29,136.52
11/30,10:55	10,080	10,115	10,080	10,115	248,642	87,543.26	20,378.36
11/30,10:54	10,075	10,080	10,075	10,080	24,742	5,240.62	3,587.13
11/30,10:53	10,070	10,085	10,070	10,080	27,211	-3,719.98	3,173.76
11/30,10:52	10,070	10,080	10,070	10,075	31,054	-5,553.22	4,897.20
11/30,10:51	10,080	10,085	10,070	10,070	38,897	-1,745.72	7,509.80
11/30,10:50	10,080	10,080	10,075	10,080	37,005	7,949.45	9,823.68
11/30,10:49	10,075	10,080	10,070	10,075	44,185	-371.03	10,292.24
11/30,10:48	10,085	10,095	10,075	10,080	47,302	8,154.15	12,958.05
11/30,10:47	10,095	10,095	10,080	10,080	56,864	27,181.44	14,159.03
11/30,10:46	10,090	10,100	10,090	10,095	178,732	49,257.05	10,903.42
11/30,10:45	10,085	10,100	10,080	10,090	138,978	48,046.08	1,315.02
11/30,10:44	10,080	10,085	10,075	10,085	96,434	34,409.04	-10,367.75
11/30,10:43	10,060	10,075	10,055	10,075	62,789	-6,572.41	-21,561.95
11/30,10:42	10,060	10,065	10,055	10,060	39,323	-30,284.52	-25,309.33
11/30,10:41	10,050	10,065	10,050	10,055	15,098	-32,681.69	-24,065.53
11/30,10:40	10,060	10,070	10,050	10,055	56,655	-31,278.84	-21,911.49
11/30,10:39	10,055	10,065	10,050	10,060	36,600	-24,813.08	-19,569.66
11/30,10:38	10,045	10,075	10,045	10,055	126,201	-25,526.38	-18,258.80
11/30,10:37	10,040	10,055	10,035	10,050	14,363	-12,108.58	-16,441.90
11/30,10:36	10,045	10,055	10,040	10,040	48,639	-9,337.50	-17,525.24
11/30,10:35	10,035	10,045	10,035	10,040	35,909	5,096.86	-19,572.17
11/30,10:34	10,020	10,035	10,020	10,035	22,310	1,417.88	-25,739.43
11/30,10:33	10,030	10,030	10,020	10,020	14,047	-7,890.26	-32,528.75
11/30,10:32	10,030	10,030	10,015	10,030	31,533	-11,537.89	-38,688.38
11/30,10:31	10,040	10,040	10,025	10,030	12,604	-28,815.77	-45,476.00
11/30,10:30	10,035	10,045	10,025	10,040	59,997	-40,121.43	-49,641.05
11/30,10:29	10,015	10,035	10,015	10,030	46,224	-62,109.31	-52,020.96
11/30,10:28	10,025	10,025	10,010	10,020	48,346	-78,723.24	-49,498.87
11/30,10:27	10,020	10,035	10,020	10,025	66,773	-83,864.99	-42,192.78
11/30,10:26	10,045	10,050	10,020	10,020	134,353	-65,262.92	-31,774.73
11/30,10:25	10,050	10,050	10,045	10,045	26,381	-22,599.82	-23,402.68
11/30,10:24	10,055	10,055	10,045	10,050	24,960	-17,786.86	-23,603.39
11/30,10:23	10,055	10,060	10,040	10,050	54,099	-22,587.75	-25,057.52
11/30,10:22	10,045	10,065	10,045	10,060	36,895	-29,303.77	-25,674.97
11/30,10:21	10,050	10,055	10,045	10,045	9,711	-39,208.75	-24,767.77
11/30,10:20	10,050	10,055	10,040	10,050	28,873	-40,359.82	-21,157.52
11/30,10:19	10,055	10,065	10,045	10,050	117,047	-41,757.69	-16,356.95
11/30,10:18	10,050	10,055	10,050	10,055	17,347	-28,409.62	-10,006.76
11/30,10:17	10,045	10,055	10,040	10,050	21,147	-34,986.05	-5,406.05
11/30,10:16	10,065	10,075	10,040	10,045	89,313	-29,794.98	1,988.95
11/30,10:15	10,070	10,075	10,065	10,065	35,685	-5,002.03	9,934.93
11/30,10:14	10,060	10,070	10,060	10,065	64,086	7,096.18	13,669.17
11/30,10:13	10,055	10,065	10,055	10,060	14,775	7,337.66	15,312.42
11/30,10:12	10,060	10,065	10,045	10,055	31,031	6,297.36	17,306.11
11/30,10:11	10,045	10,065	10,045	10,060	37,049	2,354.98	20,058.30
11/30,10:10	10,050	10,050	10,035	10,050	29,208	-7,805.27	24,484.13
11/30,10:09	10,040	10,050	10,035	10,045	26,704	-16,498.98	32,556.48
11/30,10:08	10,050	10,050	10,040	10,040	24,689	-11,366.51	44,820.35
11/30,10:07	10,050	10,065	10,045	10,045	74,346	10,628.69	58,867.06
11/30,10:06	10,050	10,065	10,045	10,050	32,773	42,830.23	70,926.65
11/30,10:05	10,050	10,060	10,045	10,050	53,979	54,202.61	77,950.76
11/30,10:04	10,055	10,055	10,040	10,055	107,088	57,211.70	83,887.80
11/30,10:03	10,060	10,070	10,050	10,055	42,725	37,858.97	90,556.82
11/30,10:02	10,070	10,070	10,050	10,055	64,452	65,429.87	103,731.28
11/30,10:01	10,075	10,080	10,065	10,070	90,961	101,670.15	113,306.64
11/30,10:00	10,090	10,095	10,070	10,075	126,304	142,599.47	116,215.76
11/30,09:59	10,100	10,105	10,085	10,090	167,416	187,377.66	109,619.83
11/30,09:58	10,090	10,100	10,080	10,100	278,453	196,254.12	90,180.37
11/30,09:57	10,085	10,090	10,075	10,090	67,544	109,233.86	63,661.94
11/30,09:56	10,075	10,085	10,075	10,085	62,317	88,818.06	52,268.96
11/30,09:55	10,070	10,090	10,065	10,080	142,551	71,709.63	43,131.68
11/30,09:54	10,075	10,085	10,045	10,070	142,483	62,422.33	35,987.19
11/30,09:53	10,075	10,080	10,065	10,080	104,010	48,023.02	29,378.41
11/30,09:52	10,085	10,095	10,065	10,070	217,320	29,857.95	24,717.25
11/30,09:51	10,070	10,085	10,055	10,085	147,871	59,716.02	23,432.08
11/30,09:50	10,055	10,085	10,050	10,070	257,900	6,747.73	14,361.09
11/30,09:49	10,030	10,065	10,020	10,055	158,468	-9,219.04	16,264.44
11/30,09:48	10,045	10,050	10,030	10,030	85,545	-17,544.68	22,635.31
11/30,09:47	10,040	10,070	10,040	10,045	109,314	34,476.40	32,680.30
11/30,09:46	10,065	10,075	10,040	10,040	261,869	87,442.61	32,231.28
11/30,09:45	10,035	10,070	10,035	10,065	392,128	140,802.56	18,428.45
11/30,09:44	10,000	10,035	10,000	10,030	179,536	36,272.63	-12,165.08
11/30,09:43	10,000	10,005	9,985	9,995	99,660	-9,456.65	-24,274.51
11/30,09:42	9,990	10,005	9,990	10,000	121,968	-19,395.66	-27,978.97
11/30,09:41	9,975	9,995	9,975	9,995	54,590	-39,380.85	-30,124.80
11/30,09:40	9,990	10,000	9,975	9,975	103,218	-47,860.91	-27,810.79
11/30,09:39	9,985	10,000	9,985	9,990	59,485	-15,495.31	-22,798.26
