"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 13:28:00.000	3835.00	3840.00	3830.00	3835.00	186804.00
2023-11-30 13:27:00.000	3835.00	3835.00	3835.00	3835.00	69410.00
2023-11-30 13:26:00.000	3840.00	3840.00	3840.00	3840.00	74967.00
2023-11-30 13:25:00.000	3840.00	3840.00	3840.00	3840.00	340.00
2023-11-30 13:24:00.000	3840.00	3840.00	3835.00	3840.00	32321.00
2023-11-30 13:23:00.000	3840.00	3845.00	3835.00	3840.00	42660.00
2023-11-30 13:22:00.000	3840.00	3840.00	3840.00	3840.00	71527.00
2023-11-30 13:21:00.000	3835.00	3840.00	3835.00	3835.00	14623.00
2023-11-30 13:20:00.000	3840.00	3840.00	3835.00	3840.00	294597.00
2023-11-30 13:19:00.000	3840.00	3840.00	3835.00	3840.00	244192.00
2023-11-30 13:18:00.000	3840.00	3840.00	3840.00	3840.00	2357.00
2023-11-30 13:17:00.000	3840.00	3845.00	3840.00	3840.00	16524.00
2023-11-30 13:16:00.000	3845.00	3845.00	3845.00	3845.00	209.00
2023-11-30 13:15:00.000	3845.00	3845.00	3840.00	3845.00	207193.00
2023-11-30 13:14:00.000	3850.00	3850.00	3845.00	3845.00	12758.00
2023-11-30 13:13:00.000	3850.00	3850.00	3850.00	3850.00	119832.00
2023-11-30 13:12:00.000	3850.00	3855.00	3850.00	3850.00	404787.00
2023-11-30 13:11:00.000	3845.00	3850.00	3845.00	3850.00	45286.00
2023-11-30 13:10:00.000	3845.00	3850.00	3845.00	3845.00	183219.00
2023-11-30 13:09:00.000	3850.00	3850.00	3845.00	3845.00	3106.00
2023-11-30 13:08:00.000	3850.00	3850.00	3845.00	3850.00	24113.00
2023-11-30 13:07:00.000	3845.00	3850.00	3845.00	3850.00	21296.00
2023-11-30 13:06:00.000	3845.00	3845.00	3845.00	3845.00	126361.00
2023-11-30 13:05:00.000	3845.00	3845.00	3845.00	3845.00	22042.00
2023-11-30 13:04:00.000	3840.00	3845.00	3840.00	3840.00	431.00
2023-11-30 13:03:00.000	3840.00	3845.00	3840.00	3845.00	11344.00
2023-11-30 13:02:00.000	3840.00	3840.00	3840.00	3840.00	11750.00
2023-11-30 13:01:00.000	3840.00	3840.00	3835.00	3840.00	14540.00
2023-11-30 13:00:00.000	3840.00	3845.00	3840.00	3840.00	35990.00
2023-11-30 12:59:00.000	3845.00	3845.00	3840.00	3840.00	14482.00
2023-11-30 12:58:00.000	3840.00	3840.00	3840.00	3840.00	154330.00
2023-11-30 12:57:00.000	3840.00	3840.00	3840.00	3840.00	60.00
2023-11-30 12:56:00.000	3840.00	3840.00	3840.00	3840.00	2300.00
2023-11-30 12:55:00.000	3840.00	3840.00	3840.00	3840.00	23042.00
2023-11-30 12:54:00.000	3840.00	3840.00	3840.00	3840.00	94754.00
2023-11-30 12:53:00.000	3835.00	3840.00	3835.00	3840.00	43318.00
2023-11-30 12:52:00.000	3840.00	3840.00	3835.00	3840.00	7125.00
2023-11-30 12:51:00.000	3840.00	3845.00	3840.00	3840.00	691993.00
2023-11-30 12:50:00.000	3840.00	3840.00	3840.00	3840.00	777.00
2023-11-30 12:49:00.000	3840.00	3840.00	3835.00	3840.00	1412.00
2023-11-30 12:48:00.000	3840.00	3840.00	3835.00	3835.00	1466.00
2023-11-30 12:47:00.000	3840.00	3845.00	3840.00	3840.00	124414.00
2023-11-30 12:46:00.000	3845.00	3845.00	3845.00	3845.00	1.00
2023-11-30 12:45:00.000	3845.00	3845.00	3840.00	3840.00	2032.00
2023-11-30 12:44:00.000	3845.00	3845.00	3840.00	3840.00	446.00
2023-11-30 12:43:00.000	3845.00	3845.00	3840.00	3845.00	8914.00
2023-11-30 12:42:00.000	3840.00	3845.00	3840.00	3845.00	3333.00
2023-11-30 12:41:00.000	3840.00	3840.00	3840.00	3840.00	30.00
2023-11-30 12:40:00.000	3840.00	3845.00	3835.00	3840.00	229748.00
2023-11-30 12:39:00.000	3840.00	3840.00	3840.00	3840.00	256388.00
2023-11-30 12:38:00.000	3845.00	3845.00	3835.00	3835.00	146922.00
2023-11-30 12:37:00.000	3845.00	3845.00	3840.00	3845.00	27017.00
2023-11-30 12:36:00.000	3845.00	3845.00	3840.00	3845.00	93459.00
2023-11-30 12:35:00.000	3845.00	3845.00	3840.00	3840.00	64334.00
2023-11-30 12:34:00.000	3845.00	3845.00	3840.00	3845.00	3447.00
2023-11-30 12:33:00.000	3840.00	3845.00	3840.00	3845.00	122595.00
2023-11-30 12:32:00.000	3840.00	3845.00	3840.00	3840.00	42485.00
2023-11-30 12:31:00.000	3840.00	3840.00	3840.00	3840.00	129197.00
2023-11-30 12:30:00.000	3840.00	3840.00	3835.00	3840.00	5243.00
2023-11-30 12:29:00.000	3840.00	3845.00	3840.00	3840.00	100425.00
2023-11-30 12:28:00.000	3840.00	3845.00	3840.00	3840.00	86074.00
2023-11-30 12:27:00.000	3840.00	3845.00	3840.00	3840.00	32264.00
2023-11-30 12:26:00.000	3840.00	3845.00	3840.00	3845.00	2362.00
2023-11-30 12:25:00.000	3845.00	3845.00	3840.00	3845.00	18330.00
2023-11-30 12:24:00.000	3845.00	3845.00	3840.00	3845.00	246836.00
2023-11-30 12:23:00.000	3850.00	3850.00	3845.00	3845.00	88402.00
2023-11-30 12:22:00.000	3845.00	3850.00	3845.00	3845.00	344726.00
2023-11-30 12:21:00.000	3845.00	3845.00	3840.00	3845.00	2332.00
2023-11-30 12:20:00.000	3845.00	3845.00	3840.00	3840.00	44150.00
2023-11-30 12:19:00.000	3845.00	3845.00	3840.00	3845.00	8395.00
2023-11-30 12:18:00.000	3840.00	3845.00	3840.00	3845.00	4404.00
2023-11-30 12:17:00.000	3845.00	3845.00	3840.00	3845.00	89064.00
2023-11-30 12:16:00.000	3845.00	3845.00	3840.00	3845.00	39565.00
2023-11-30 12:15:00.000	3845.00	3845.00	3840.00	3845.00	283.00
2023-11-30 12:14:00.000	3840.00	3845.00	3840.00	3840.00	45295.00
2023-11-30 12:13:00.000	3840.00	3845.00	3840.00	3840.00	71674.00
2023-11-30 12:12:00.000	3840.00	3845.00	3835.00	3845.00	46431.00
2023-11-30 12:11:00.000	3840.00	3845.00	3835.00	3835.00	215820.00
2023-11-30 12:10:00.000	3840.00	3845.00	3840.00	3845.00	164060.00
2023-11-30 12:09:00.000	3835.00	3840.00	3835.00	3840.00	397054.00
2023-11-30 12:08:00.000	3835.00	3835.00	3835.00	3835.00	31745.00
2023-11-30 12:07:00.000	3835.00	3835.00	3830.00	3835.00	29054.00
2023-11-30 12:06:00.000	3835.00	3840.00	3830.00	3835.00	52898.00
2023-11-30 12:05:00.000	3835.00	3840.00	3835.00	3840.00	144003.00
2023-11-30 12:04:00.000	3835.00	3835.00	3830.00	3835.00	83936.00
2023-11-30 12:03:00.000	3830.00	3835.00	3830.00	3835.00	1267.00
2023-11-30 12:02:00.000	3830.00	3835.00	3830.00	3835.00	705.00
2023-11-30 12:01:00.000	3830.00	3830.00	3830.00	3830.00	160547.00
2023-11-30 12:00:00.000	3830.00	3830.00	3825.00	3830.00	141041.00
2023-11-30 11:59:00.000	3830.00	3830.00	3830.00	3830.00	7143.00
2023-11-30 11:58:00.000	3830.00	3830.00	3825.00	3830.00	17069.00
2023-11-30 11:57:00.000	3830.00	3830.00	3830.00	3830.00	893.00
2023-11-30 11:56:00.000	3830.00	3830.00	3825.00	3830.00	3228.00
2023-11-30 11:55:00.000	3830.00	3830.00	3830.00	3830.00	382.00
2023-11-30 11:54:00.000	3830.00	3830.00	3825.00	3830.00	9639.00
2023-11-30 11:53:00.000	3830.00	3830.00	3825.00	3825.00	14017.00
2023-11-30 11:52:00.000	3830.00	3830.00	3825.00	3825.00	6094.00
2023-11-30 11:51:00.000	3825.00	3830.00	3825.00	3830.00	34376.00
2023-11-30 11:50:00.000	3825.00	3825.00	3820.00	3825.00	20850.00
2023-11-30 11:49:00.000	3825.00	3825.00	3825.00	3825.00	54.00
2023-11-30 11:48:00.000	3825.00	3825.00	3825.00	3825.00	47633.00
2023-11-30 11:47:00.000	3825.00	3825.00	3820.00	3825.00	592.00
2023-11-30 11:46:00.000	3825.00	3825.00	3820.00	3825.00	5475.00
2023-11-30 11:45:00.000	3825.00	3825.00	3825.00	3825.00	8111.00
2023-11-30 11:44:00.000	3825.00	3825.00	3820.00	3825.00	201.00
2023-11-30 11:43:00.000	3825.00	3830.00	3825.00	3830.00	239736.00
2023-11-30 11:42:00.000	3825.00	3825.00	3820.00	3825.00	28865.00
2023-11-30 11:41:00.000	3830.00	3830.00	3825.00	3825.00	12278.00
2023-11-30 11:40:00.000	3825.00	3830.00	3825.00	3830.00	3957.00
2023-11-30 11:39:00.000	3825.00	3830.00	3825.00	3830.00	3671.00
2023-11-30 11:38:00.000	3830.00	3830.00	3825.00	3825.00	54275.00
2023-11-30 11:37:00.000	3830.00	3830.00	3830.00	3830.00	1283.00
2023-11-30 11:36:00.000	3825.00	3830.00	3825.00	3830.00	112.00
2023-11-30 11:35:00.000	3825.00	3830.00	3825.00	3825.00	44491.00
2023-11-30 11:34:00.000	3830.00	3830.00	3825.00	3830.00	10229.00
2023-11-30 11:33:00.000	3830.00	3830.00	3825.00	3825.00	10459.00
2023-11-30 11:32:00.000	3830.00	3830.00	3830.00	3830.00	1078.00
2023-11-30 11:31:00.000	3830.00	3830.00	3825.00	3830.00	8754.00
2023-11-30 11:30:00.000	3830.00	3830.00	3830.00	3830.00	2147.00
2023-11-30 11:29:00.000	3830.00	3830.00	3830.00	3830.00	3062.00
2023-11-30 11:28:00.000	3825.00	3830.00	3825.00	3825.00	3235.00
2023-11-30 11:27:00.000	3825.00	3830.00	3825.00	3825.00	206177.00
2023-11-30 11:26:00.000	3830.00	3830.00	3820.00	3825.00	7666.00
2023-11-30 11:25:00.000	3830.00	3830.00	3820.00	3830.00	162568.00
2023-11-30 11:24:00.000	3825.00	3830.00	3820.00	3830.00	91800.00
2023-11-30 11:23:00.000	3825.00	3825.00	3825.00	3825.00	109086.00
2023-11-30 11:22:00.000	3820.00	3825.00	3820.00	3820.00	642561.00
2023-11-30 11:21:00.000	3825.00	3825.00	3825.00	3825.00	22349.00
2023-11-30 11:20:00.000	3825.00	3825.00	3820.00	3820.00	8921.00
2023-11-30 11:19:00.000	3820.00	3825.00	3820.00	3825.00	9986.00
2023-11-30 11:18:00.000	3825.00	3825.00	3820.00	3825.00	987.00
2023-11-30 11:17:00.000	3820.00	3825.00	3820.00	3825.00	15203.00
2023-11-30 11:16:00.000	3820.00	3825.00	3820.00	3820.00	33410.00
2023-11-30 11:15:00.000	3820.00	3825.00	3820.00	3825.00	95090.00
2023-11-30 11:14:00.000	3825.00	3825.00	3815.00	3815.00	59579.00
2023-11-30 11:13:00.000	3825.00	3825.00	3820.00	3825.00	6839.00
2023-11-30 11:12:00.000	3820.00	3825.00	3820.00	3825.00	6212.00
2023-11-30 11:11:00.000	3825.00	3825.00	3825.00	3825.00	3619.00
2023-11-30 11:10:00.000	3820.00	3825.00	3820.00	3825.00	1830.00
2023-11-30 11:09:00.000	3820.00	3825.00	3820.00	3820.00	243923.00
2023-11-30 11:08:00.000	3825.00	3825.00	3820.00	3820.00	562.00
2023-11-30 11:07:00.000	3820.00	3820.00	3820.00	3820.00	63695.00
2023-11-30 11:06:00.000	3820.00	3825.00	3820.00	3820.00	34878.00
2023-11-30 11:05:00.000	3825.00	3825.00	3820.00	3820.00	26785.00
2023-11-30 11:04:00.000	3825.00	3825.00	3820.00	3825.00	37802.00
2023-11-30 11:03:00.000	3825.00	3830.00	3820.00	3820.00	25923.00
2023-11-30 11:02:00.000	3830.00	3830.00	3820.00	3825.00	22593.00
2023-11-30 11:01:00.000	3830.00	3830.00	3825.00	3830.00	1866.00
2023-11-30 11:00:00.000	3825.00	3830.00	3820.00	3830.00	202687.00
2023-11-30 10:59:00.000	3825.00	3825.00	3820.00	3825.00	19953.00
2023-11-30 10:58:00.000	3825.00	3830.00	3820.00	3825.00	156590.00
2023-11-30 10:57:00.000	3820.00	3825.00	3820.00	3820.00	5628.00
2023-11-30 10:56:00.000	3820.00	3825.00	3815.00	3820.00	430657.00
2023-11-30 10:55:00.000	3825.00	3825.00	3815.00	3820.00	639231.00
2023-11-30 10:54:00.000	3825.00	3830.00	3825.00	3825.00	3877.00
2023-11-30 10:53:00.000	3825.00	3830.00	3825.00	3825.00	2213.00
2023-11-30 10:52:00.000	3830.00	3830.00	3825.00	3830.00	3643.00
2023-11-30 10:51:00.000	3825.00	3825.00	3825.00	3825.00	1173.00
2023-11-30 10:50:00.000	3825.00	3825.00	3825.00	3825.00	12746.00
2023-11-30 10:49:00.000	3825.00	3830.00	3825.00	3830.00	2524.00
2023-11-30 10:48:00.000	3825.00	3825.00	3825.00	3825.00	57464.00
2023-11-30 10:47:00.000	3825.00	3825.00	3820.00	3825.00	263511.00
2023-11-30 10:46:00.000	3825.00	3825.00	3820.00	3820.00	9143.00
2023-11-30 10:45:00.000	3825.00	3825.00	3820.00	3825.00	379823.00
2023-11-30 10:44:00.000	3825.00	3830.00	3825.00	3825.00	39180.00
2023-11-30 10:43:00.000	3830.00	3830.00	3825.00	3830.00	16028.00
2023-11-30 10:42:00.000	3830.00	3835.00	3830.00	3830.00	18857.00
2023-11-30 10:41:00.000	3830.00	3835.00	3825.00	3830.00	329241.00
2023-11-30 10:40:00.000	3825.00	3830.00	3825.00	3830.00	122096.00
2023-11-30 10:39:00.000	3830.00	3835.00	3830.00	3830.00	152236.00
2023-11-30 10:38:00.000	3835.00	3835.00	3825.00	3830.00	309236.00
2023-11-30 10:37:00.000	3830.00	3835.00	3830.00	3835.00	7867.00
2023-11-30 10:36:00.000	3835.00	3835.00	3830.00	3835.00	98710.00
2023-11-30 10:35:00.000	3835.00	3835.00	3830.00	3835.00	8341.00
2023-11-30 10:34:00.000	3840.00	3840.00	3835.00	3835.00	20920.00
2023-11-30 10:33:00.000	3835.00	3840.00	3835.00	3835.00	1847.00
2023-11-30 10:32:00.000	3840.00	3840.00	3835.00	3840.00	15735.00
2023-11-30 10:31:00.000	3835.00	3840.00	3835.00	3840.00	8292.00
2023-11-30 10:30:00.000	3835.00	3835.00	3830.00	3835.00	180446.00
2023-11-30 10:29:00.000	3840.00	3840.00	3835.00	3835.00	11040.00
2023-11-30 10:28:00.000	3835.00	3845.00	3835.00	3840.00	520679.00
2023-11-30 10:27:00.000	3835.00	3840.00	3835.00	3835.00	20044.00
2023-11-30 10:26:00.000	3830.00	3835.00	3830.00	3835.00	278114.00
2023-11-30 10:25:00.000	3830.00	3835.00	3830.00	3830.00	14712.00
2023-11-30 10:24:00.000	3830.00	3835.00	3830.00	3830.00	34459.00
2023-11-30 10:23:00.000	3830.00	3835.00	3830.00	3835.00	7228.00
2023-11-30 10:22:00.000	3830.00	3835.00	3830.00	3830.00	100220.00
2023-11-30 10:21:00.000	3835.00	3835.00	3830.00	3830.00	3107.00
2023-11-30 10:20:00.000	3835.00	3835.00	3830.00	3830.00	10246.00
2023-11-30 10:19:00.000	3830.00	3835.00	3830.00	3835.00	48699.00
2023-11-30 10:18:00.000	3835.00	3835.00	3830.00	3830.00	3860.00
2023-11-30 10:17:00.000	3830.00	3835.00	3830.00	3835.00	1613.00
2023-11-30 10:16:00.000	3830.00	3830.00	3825.00	3830.00	76721.00
2023-11-30 10:15:00.000	3830.00	3830.00	3825.00	3825.00	5180.00
2023-11-30 10:14:00.000	3830.00	3830.00	3825.00	3825.00	606995.00
2023-11-30 10:13:00.000	3830.00	3830.00	3830.00	3830.00	89809.00
2023-11-30 10:12:00.000	3830.00	3830.00	3830.00	3830.00	139730.00
2023-11-30 10:11:00.000	3835.00	3835.00	3830.00	3830.00	413006.00
2023-11-30 10:10:00.000	3830.00	3835.00	3830.00	3830.00	2093.00
2023-11-30 10:09:00.000	3835.00	3835.00	3830.00	3830.00	11378.00
2023-11-30 10:08:00.000	3830.00	3835.00	3830.00	3835.00	1857.00
2023-11-30 10:07:00.000	3835.00	3835.00	3830.00	3830.00	52245.00
2023-11-30 10:06:00.000	3830.00	3835.00	3825.00	3835.00	51967.00
2023-11-30 10:05:00.000	3835.00	3835.00	3830.00	3830.00	316894.00
2023-11-30 10:04:00.000	3830.00	3835.00	3830.00	3830.00	3421.00
2023-11-30 10:03:00.000	3830.00	3835.00	3825.00	3830.00	56035.00
2023-11-30 10:02:00.000	3830.00	3830.00	3825.00	3830.00	322684.00
2023-11-30 10:01:00.000	3825.00	3830.00	3825.00	3830.00	31642.00
2023-11-30 10:00:00.000	3825.00	3830.00	3820.00	3825.00	312595.00
2023-11-30 09:59:00.000	3820.00	3825.00	3820.00	3825.00	13317.00
2023-11-30 09:58:00.000	3825.00	3825.00	3820.00	3825.00	15597.00
2023-11-30 09:57:00.000	3825.00	3825.00	3820.00	3820.00	157765.00
2023-11-30 09:56:00.000	3830.00	3830.00	3825.00	3825.00	116383.00
2023-11-30 09:55:00.000	3830.00	3830.00	3825.00	3825.00	208189.00
2023-11-30 09:54:00.000	3825.00	3830.00	3820.00	3830.00	677481.00
2023-11-30 09:53:00.000	3825.00	3830.00	3825.00	3825.00	13624.00
2023-11-30 09:52:00.000	3825.00	3830.00	3820.00	3830.00	275064.00
2023-11-30 09:51:00.000	3825.00	3830.00	3825.00	3825.00	81702.00
2023-11-30 09:50:00.000	3830.00	3830.00	3825.00	3825.00	628093.00
2023-11-30 09:49:00.000	3835.00	3835.00	3830.00	3830.00	440597.00
2023-11-30 09:48:00.000	3830.00	3835.00	3830.00	3835.00	112255.00
2023-11-30 09:47:00.000	3830.00	3835.00	3825.00	3830.00	102998.00
2023-11-30 09:46:00.000	3830.00	3830.00	3825.00	3830.00	343063.00
2023-11-30 09:45:00.000	3835.00	3835.00	3825.00	3825.00	985904.00
2023-11-30 09:44:00.000	3840.00	3845.00	3835.00	3835.00	477710.00
2023-11-30 09:43:00.000	3840.00	3845.00	3840.00	3840.00	54237.00
2023-11-30 09:42:00.000	3845.00	3845.00	3840.00	3840.00	5391.00
