"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 14:28:00.000	10000.00	10015.00	10000.00	10005.00	45127.00
2023-11-30 14:27:00.000	9995.00	10005.00	9995.00	10000.00	14062.00
2023-11-30 14:26:00.000	10000.00	10005.00	10000.00	10000.00	7730.00
2023-11-30 14:25:00.000	10005.00	10005.00	9995.00	10000.00	41768.00
2023-11-30 14:24:00.000	10005.00	10010.00	10000.00	10005.00	18330.00
2023-11-30 14:23:00.000	10005.00	10010.00	10000.00	10005.00	18060.00
2023-11-30 14:22:00.000	10005.00	10005.00	10000.00	10000.00	3267.00
2023-11-30 14:21:00.000	10005.00	10015.00	10000.00	10005.00	17299.00
2023-11-30 14:20:00.000	10010.00	10010.00	10010.00	10010.00	6946.00
2023-11-30 14:19:00.000	10010.00	10015.00	10005.00	10010.00	4392.00
2023-11-30 14:18:00.000	10020.00	10030.00	10010.00	10010.00	18619.00
2023-11-30 14:17:00.000	10020.00	10030.00	10020.00	10025.00	41420.00
2023-11-30 14:16:00.000	10015.00	10025.00	10015.00	10020.00	26606.00
2023-11-30 14:15:00.000	10005.00	10020.00	10000.00	10020.00	54862.00
2023-11-30 14:14:00.000	10010.00	10015.00	10005.00	10005.00	9261.00
2023-11-30 14:13:00.000	10010.00	10015.00	10010.00	10010.00	25854.00
2023-11-30 14:12:00.000	9995.00	10015.00	9995.00	10015.00	17452.00
2023-11-30 14:11:00.000	10005.00	10005.00	9995.00	9995.00	8402.00
2023-11-30 14:10:00.000	10000.00	10005.00	10000.00	10005.00	5873.00
2023-11-30 14:09:00.000	10010.00	10010.00	10000.00	10000.00	18464.00
2023-11-30 14:08:00.000	10015.00	10015.00	10005.00	10010.00	12697.00
2023-11-30 14:07:00.000	10005.00	10015.00	10005.00	10015.00	26998.00
2023-11-30 14:06:00.000	9995.00	10010.00	9995.00	10005.00	32285.00
2023-11-30 14:05:00.000	9995.00	9995.00	9990.00	9995.00	62707.00
2023-11-30 14:04:00.000	10000.00	10005.00	9990.00	9990.00	13658.00
2023-11-30 14:03:00.000	9995.00	10000.00	9990.00	10000.00	104673.00
2023-11-30 14:02:00.000	10010.00	10010.00	9995.00	9995.00	34830.00
2023-11-30 14:01:00.000	10015.00	10015.00	10005.00	10010.00	6398.00
2023-11-30 14:00:00.000	10020.00	10025.00	10005.00	10015.00	44678.00
2023-11-30 13:59:00.000	10005.00	10020.00	10000.00	10015.00	36906.00
2023-11-30 13:58:00.000	10005.00	10015.00	10005.00	10005.00	51488.00
2023-11-30 13:57:00.000	10000.00	10005.00	10000.00	10005.00	16731.00
2023-11-30 13:56:00.000	9995.00	10000.00	9995.00	10000.00	23115.00
2023-11-30 13:55:00.000	9995.00	10005.00	9995.00	9995.00	37616.00
2023-11-30 13:54:00.000	9995.00	10000.00	9990.00	9995.00	6956.00
2023-11-30 13:53:00.000	10005.00	10005.00	9995.00	9995.00	30067.00
2023-11-30 13:52:00.000	10010.00	10010.00	9995.00	10000.00	15052.00
2023-11-30 13:51:00.000	10010.00	10015.00	10010.00	10010.00	16703.00
2023-11-30 13:50:00.000	10010.00	10010.00	10005.00	10010.00	22678.00
2023-11-30 13:49:00.000	10000.00	10010.00	10000.00	10010.00	20755.00
2023-11-30 13:48:00.000	10000.00	10000.00	9995.00	9995.00	6094.00
2023-11-30 13:47:00.000	9990.00	10005.00	9985.00	10000.00	16187.00
2023-11-30 13:46:00.000	9990.00	9995.00	9985.00	9990.00	11735.00
2023-11-30 13:45:00.000	9990.00	9995.00	9985.00	9990.00	26137.00
2023-11-30 13:44:00.000	9995.00	10000.00	9985.00	9990.00	10021.00
2023-11-30 13:43:00.000	10000.00	10000.00	9985.00	9990.00	24690.00
2023-11-30 13:42:00.000	9995.00	10000.00	9985.00	9995.00	67864.00
2023-11-30 13:41:00.000	10005.00	10010.00	10000.00	10000.00	14577.00
2023-11-30 13:40:00.000	10010.00	10020.00	10005.00	10010.00	19567.00
2023-11-30 13:39:00.000	10015.00	10025.00	10015.00	10020.00	28798.00
2023-11-30 13:38:00.000	10005.00	10025.00	10000.00	10020.00	32113.00
2023-11-30 13:37:00.000	10005.00	10010.00	10000.00	10005.00	6788.00
2023-11-30 13:36:00.000	10015.00	10015.00	10000.00	10000.00	13115.00
2023-11-30 13:35:00.000	10010.00	10015.00	10000.00	10015.00	52423.00
2023-11-30 13:34:00.000	10015.00	10020.00	10005.00	10015.00	17034.00
2023-11-30 13:33:00.000	10025.00	10025.00	10015.00	10020.00	26223.00
2023-11-30 13:32:00.000	10025.00	10035.00	10020.00	10020.00	56456.00
2023-11-30 13:31:00.000	10040.00	10040.00	10020.00	10025.00	17790.00
2023-11-30 13:30:00.000	10025.00	10040.00	10020.00	10035.00	49604.00
2023-11-30 13:29:00.000	10030.00	10045.00	10020.00	10020.00	89521.00
2023-11-30 13:28:00.000	10025.00	10040.00	10020.00	10035.00	60456.00
2023-11-30 13:27:00.000	10015.00	10030.00	10010.00	10030.00	91748.00
2023-11-30 13:26:00.000	10000.00	10010.00	9995.00	10010.00	23797.00
2023-11-30 13:25:00.000	10005.00	10005.00	9995.00	9995.00	22873.00
2023-11-30 13:24:00.000	10005.00	10010.00	10005.00	10005.00	16068.00
2023-11-30 13:23:00.000	10010.00	10010.00	10005.00	10005.00	8088.00
2023-11-30 13:22:00.000	10010.00	10010.00	10005.00	10005.00	27231.00
2023-11-30 13:21:00.000	10005.00	10020.00	10005.00	10010.00	30121.00
2023-11-30 13:20:00.000	10015.00	10015.00	10000.00	10005.00	77630.00
2023-11-30 13:19:00.000	10005.00	10020.00	10005.00	10015.00	124413.00
2023-11-30 13:18:00.000	10005.00	10010.00	10000.00	10005.00	37334.00
2023-11-30 13:17:00.000	10000.00	10005.00	9995.00	10005.00	14835.00
2023-11-30 13:16:00.000	9990.00	10000.00	9990.00	10000.00	67710.00
2023-11-30 13:15:00.000	9975.00	9990.00	9975.00	9985.00	60743.00
2023-11-30 13:14:00.000	9960.00	9980.00	9955.00	9975.00	41850.00
2023-11-30 13:13:00.000	9960.00	9960.00	9955.00	9960.00	23518.00
2023-11-30 13:12:00.000	9960.00	9965.00	9940.00	9960.00	132447.00
2023-11-30 13:11:00.000	9965.00	9970.00	9955.00	9960.00	77141.00
2023-11-30 13:10:00.000	9955.00	9965.00	9955.00	9965.00	41425.00
2023-11-30 13:09:00.000	9970.00	9970.00	9955.00	9955.00	47276.00
2023-11-30 13:08:00.000	9970.00	9970.00	9965.00	9970.00	41818.00
2023-11-30 13:07:00.000	9960.00	9975.00	9960.00	9970.00	26309.00
2023-11-30 13:06:00.000	9990.00	9990.00	9960.00	9960.00	135241.00
2023-11-30 13:05:00.000	9995.00	10000.00	9990.00	9990.00	49759.00
2023-11-30 13:04:00.000	9995.00	10005.00	9995.00	9995.00	11485.00
2023-11-30 13:03:00.000	10005.00	10005.00	9990.00	9995.00	37738.00
2023-11-30 13:02:00.000	10005.00	10010.00	10005.00	10005.00	8824.00
2023-11-30 13:01:00.000	10005.00	10015.00	10005.00	10005.00	20388.00
2023-11-30 13:00:00.000	10005.00	10010.00	10000.00	10005.00	37472.00
2023-11-30 12:59:00.000	10005.00	10010.00	10000.00	10005.00	6597.00
2023-11-30 12:58:00.000	10015.00	10015.00	10000.00	10005.00	20494.00
2023-11-30 12:57:00.000	10010.00	10020.00	10005.00	10015.00	21450.00
2023-11-30 12:56:00.000	9990.00	10010.00	9990.00	10010.00	38108.00
2023-11-30 12:55:00.000	10015.00	10020.00	9990.00	9995.00	53772.00
2023-11-30 12:54:00.000	10010.00	10015.00	10005.00	10015.00	30276.00
2023-11-30 12:53:00.000	10010.00	10015.00	10010.00	10010.00	12062.00
2023-11-30 12:52:00.000	10010.00	10015.00	10010.00	10010.00	4303.00
2023-11-30 12:51:00.000	10010.00	10010.00	10000.00	10010.00	76381.00
2023-11-30 12:50:00.000	10020.00	10025.00	10010.00	10015.00	39585.00
2023-11-30 12:49:00.000	10015.00	10025.00	10015.00	10020.00	25173.00
2023-11-30 12:48:00.000	10015.00	10020.00	10015.00	10015.00	11827.00
2023-11-30 12:47:00.000	10000.00	10020.00	10000.00	10015.00	60461.00
2023-11-30 12:46:00.000	9995.00	10005.00	9995.00	10000.00	22508.00
2023-11-30 12:45:00.000	9995.00	10000.00	9990.00	9995.00	21087.00
2023-11-30 12:44:00.000	9995.00	10005.00	9990.00	9995.00	14453.00
2023-11-30 12:43:00.000	9995.00	10000.00	9985.00	9995.00	80506.00
2023-11-30 12:42:00.000	9995.00	9995.00	9990.00	9995.00	10399.00
2023-11-30 12:41:00.000	10000.00	10000.00	9990.00	9995.00	39337.00
2023-11-30 12:40:00.000	10010.00	10020.00	10000.00	10000.00	29697.00
2023-11-30 12:39:00.000	10015.00	10020.00	10010.00	10010.00	24123.00
2023-11-30 12:38:00.000	9990.00	10015.00	9985.00	10015.00	42223.00
2023-11-30 12:37:00.000	9995.00	9995.00	9985.00	9990.00	29300.00
2023-11-30 12:36:00.000	9990.00	9995.00	9985.00	9995.00	55185.00
2023-11-30 12:35:00.000	9990.00	9995.00	9985.00	9990.00	51350.00
2023-11-30 12:34:00.000	10005.00	10005.00	9985.00	9990.00	37197.00
2023-11-30 12:33:00.000	10010.00	10020.00	10000.00	10005.00	63375.00
2023-11-30 12:32:00.000	10015.00	10015.00	10010.00	10010.00	10985.00
2023-11-30 12:31:00.000	10015.00	10020.00	10010.00	10010.00	24797.00
2023-11-30 12:30:00.000	10015.00	10025.00	10010.00	10020.00	56388.00
2023-11-30 12:29:00.000	10010.00	10020.00	10005.00	10015.00	48635.00
2023-11-30 12:28:00.000	10005.00	10005.00	10000.00	10005.00	14794.00
2023-11-30 12:27:00.000	9995.00	10005.00	9995.00	10005.00	42883.00
2023-11-30 12:26:00.000	9990.00	10000.00	9990.00	9995.00	22169.00
2023-11-30 12:25:00.000	9990.00	9995.00	9985.00	9995.00	13720.00
2023-11-30 12:24:00.000	9980.00	9995.00	9980.00	9990.00	95359.00
2023-11-30 12:23:00.000	9970.00	9985.00	9970.00	9985.00	41384.00
2023-11-30 12:22:00.000	9985.00	9985.00	9970.00	9975.00	100253.00
2023-11-30 12:21:00.000	9995.00	9995.00	9985.00	9990.00	32320.00
2023-11-30 12:20:00.000	10000.00	10005.00	9990.00	9995.00	43036.00
2023-11-30 12:19:00.000	9995.00	10005.00	9990.00	10000.00	36345.00
2023-11-30 12:18:00.000	9990.00	10000.00	9985.00	9995.00	36832.00
2023-11-30 12:17:00.000	9995.00	9995.00	9985.00	9995.00	54757.00
2023-11-30 12:16:00.000	9995.00	10000.00	9985.00	9995.00	96523.00
2023-11-30 12:15:00.000	9995.00	10010.00	9995.00	9995.00	36936.00
2023-11-30 12:14:00.000	10010.00	10010.00	9995.00	10000.00	56059.00
2023-11-30 12:13:00.000	10010.00	10020.00	10000.00	10015.00	167623.00
2023-11-30 12:12:00.000	10015.00	10020.00	10005.00	10010.00	56845.00
2023-11-30 12:11:00.000	10010.00	10025.00	10005.00	10020.00	67712.00
2023-11-30 12:10:00.000	10020.00	10020.00	10005.00	10010.00	71251.00
2023-11-30 12:09:00.000	10030.00	10030.00	10010.00	10020.00	95848.00
2023-11-30 12:08:00.000	10040.00	10045.00	10030.00	10030.00	39289.00
2023-11-30 12:07:00.000	10050.00	10050.00	10040.00	10045.00	7695.00
2023-11-30 12:06:00.000	10035.00	10050.00	10030.00	10050.00	40241.00
2023-11-30 12:05:00.000	10040.00	10040.00	10035.00	10040.00	6566.00
2023-11-30 12:04:00.000	10050.00	10055.00	10035.00	10040.00	99957.00
2023-11-30 12:03:00.000	10055.00	10055.00	10050.00	10055.00	21922.00
2023-11-30 12:02:00.000	10055.00	10060.00	10050.00	10060.00	24964.00
2023-11-30 12:01:00.000	10065.00	10065.00	10055.00	10055.00	66068.00
2023-11-30 12:00:00.000	10075.00	10075.00	10065.00	10065.00	70445.00
2023-11-30 11:59:00.000	10070.00	10075.00	10065.00	10070.00	13727.00
2023-11-30 11:58:00.000	10070.00	10080.00	10065.00	10075.00	9078.00
2023-11-30 11:57:00.000	10065.00	10075.00	10065.00	10070.00	26555.00
2023-11-30 11:56:00.000	10065.00	10070.00	10065.00	10070.00	12905.00
2023-11-30 11:55:00.000	10070.00	10075.00	10065.00	10070.00	52990.00
2023-11-30 11:54:00.000	10080.00	10085.00	10075.00	10075.00	15548.00
2023-11-30 11:53:00.000	10080.00	10080.00	10080.00	10080.00	7093.00
2023-11-30 11:52:00.000	10080.00	10085.00	10075.00	10080.00	10050.00
2023-11-30 11:51:00.000	10090.00	10095.00	10075.00	10080.00	43604.00
2023-11-30 11:50:00.000	10100.00	10100.00	10090.00	10095.00	30113.00
2023-11-30 11:49:00.000	10095.00	10105.00	10095.00	10100.00	11094.00
2023-11-30 11:48:00.000	10100.00	10105.00	10095.00	10095.00	34975.00
2023-11-30 11:47:00.000	10100.00	10105.00	10095.00	10095.00	21697.00
2023-11-30 11:46:00.000	10095.00	10105.00	10095.00	10100.00	39167.00
2023-11-30 11:45:00.000	10095.00	10100.00	10090.00	10095.00	91715.00
2023-11-30 11:44:00.000	10090.00	10100.00	10090.00	10095.00	53385.00
2023-11-30 11:43:00.000	10090.00	10095.00	10080.00	10090.00	43158.00
2023-11-30 11:42:00.000	10085.00	10090.00	10080.00	10085.00	89442.00
2023-11-30 11:41:00.000	10080.00	10090.00	10080.00	10090.00	14287.00
2023-11-30 11:40:00.000	10080.00	10080.00	10075.00	10080.00	11964.00
2023-11-30 11:39:00.000	10080.00	10090.00	10080.00	10080.00	34855.00
2023-11-30 11:38:00.000	10075.00	10085.00	10075.00	10085.00	42701.00
2023-11-30 11:37:00.000	10080.00	10085.00	10075.00	10075.00	4207.00
2023-11-30 11:36:00.000	10075.00	10080.00	10075.00	10080.00	15689.00
2023-11-30 11:35:00.000	10075.00	10080.00	10075.00	10080.00	7118.00
2023-11-30 11:34:00.000	10080.00	10080.00	10075.00	10075.00	5650.00
2023-11-30 11:33:00.000	10070.00	10080.00	10065.00	10080.00	27426.00
2023-11-30 11:32:00.000	10070.00	10075.00	10065.00	10070.00	13329.00
2023-11-30 11:31:00.000	10075.00	10075.00	10065.00	10070.00	22543.00
2023-11-30 11:30:00.000	10080.00	10080.00	10065.00	10075.00	27461.00
2023-11-30 11:29:00.000	10075.00	10080.00	10075.00	10075.00	7570.00
2023-11-30 11:28:00.000	10080.00	10085.00	10070.00	10075.00	25436.00
2023-11-30 11:27:00.000	10085.00	10090.00	10080.00	10080.00	18684.00
2023-11-30 11:26:00.000	10080.00	10090.00	10080.00	10080.00	14887.00
2023-11-30 11:25:00.000	10085.00	10090.00	10075.00	10085.00	42284.00
2023-11-30 11:24:00.000	10095.00	10100.00	10080.00	10085.00	20378.00
2023-11-30 11:23:00.000	10090.00	10100.00	10090.00	10095.00	4892.00
2023-11-30 11:22:00.000	10095.00	10095.00	10085.00	10085.00	14819.00
2023-11-30 11:21:00.000	10095.00	10100.00	10080.00	10100.00	54251.00
2023-11-30 11:20:00.000	10095.00	10095.00	10090.00	10095.00	30424.00
2023-11-30 11:19:00.000	10095.00	10100.00	10090.00	10090.00	9545.00
2023-11-30 11:18:00.000	10095.00	10100.00	10090.00	10095.00	34410.00
2023-11-30 11:17:00.000	10100.00	10100.00	10095.00	10095.00	39122.00
2023-11-30 11:16:00.000	10110.00	10110.00	10100.00	10100.00	30427.00
2023-11-30 11:15:00.000	10115.00	10115.00	10110.00	10110.00	83115.00
2023-11-30 11:14:00.000	10105.00	10120.00	10095.00	10115.00	84029.00
2023-11-30 11:13:00.000	10095.00	10105.00	10095.00	10105.00	22939.00
2023-11-30 11:12:00.000	10095.00	10100.00	10095.00	10095.00	13309.00
2023-11-30 11:11:00.000	10100.00	10100.00	10095.00	10095.00	29631.00
2023-11-30 11:10:00.000	10100.00	10105.00	10095.00	10100.00	21295.00
2023-11-30 11:09:00.000	10110.00	10115.00	10095.00	10095.00	91364.00
2023-11-30 11:08:00.000	10100.00	10105.00	10100.00	10105.00	22249.00
2023-11-30 11:07:00.000	10100.00	10110.00	10100.00	10100.00	45788.00
2023-11-30 11:06:00.000	10095.00	10100.00	10090.00	10100.00	44180.00
2023-11-30 11:05:00.000	10085.00	10100.00	10085.00	10090.00	32817.00
2023-11-30 11:04:00.000	10090.00	10095.00	10085.00	10085.00	25078.00
2023-11-30 11:03:00.000	10085.00	10090.00	10075.00	10090.00	18942.00
2023-11-30 11:02:00.000	10075.00	10085.00	10075.00	10085.00	28026.00
2023-11-30 11:01:00.000	10080.00	10085.00	10075.00	10080.00	31479.00
2023-11-30 11:00:00.000	10090.00	10090.00	10075.00	10075.00	32894.00
2023-11-30 10:59:00.000	10080.00	10095.00	10080.00	10085.00	15466.00
2023-11-30 10:58:00.000	10095.00	10095.00	10080.00	10080.00	161887.00
2023-11-30 10:57:00.000	10095.00	10110.00	10090.00	10095.00	81220.00
2023-11-30 10:56:00.000	10115.00	10130.00	10085.00	10100.00	462800.00
2023-11-30 10:55:00.000	10080.00	10115.00	10080.00	10115.00	248642.00
2023-11-30 10:54:00.000	10075.00	10080.00	10075.00	10080.00	24742.00
2023-11-30 10:53:00.000	10070.00	10085.00	10070.00	10080.00	27211.00
2023-11-30 10:52:00.000	10070.00	10080.00	10070.00	10075.00	31054.00
2023-11-30 10:51:00.000	10080.00	10085.00	10070.00	10070.00	38897.00
2023-11-30 10:50:00.000	10080.00	10080.00	10075.00	10080.00	37005.00
2023-11-30 10:49:00.000	10075.00	10080.00	10070.00	10075.00	44185.00
2023-11-30 10:48:00.000	10085.00	10095.00	10075.00	10080.00	47302.00
2023-11-30 10:47:00.000	10095.00	10095.00	10080.00	10080.00	56864.00
2023-11-30 10:46:00.000	10090.00	10100.00	10090.00	10095.00	178732.00
2023-11-30 10:45:00.000	10085.00	10100.00	10080.00	10090.00	138978.00
2023-11-30 10:44:00.000	10080.00	10085.00	10075.00	10085.00	96434.00
2023-11-30 10:43:00.000	10060.00	10075.00	10055.00	10075.00	62789.00
2023-11-30 10:42:00.000	10060.00	10065.00	10055.00	10060.00	39323.00
2023-11-30 10:41:00.000	10050.00	10065.00	10050.00	10055.00	15098.00
2023-11-30 10:40:00.000	10060.00	10070.00	10050.00	10055.00	56655.00
2023-11-30 10:39:00.000	10055.00	10065.00	10050.00	10060.00	36600.00
2023-11-30 10:38:00.000	10045.00	10075.00	10045.00	10055.00	126201.00
2023-11-30 10:37:00.000	10040.00	10055.00	10035.00	10050.00	14363.00
2023-11-30 10:36:00.000	10045.00	10055.00	10040.00	10040.00	48639.00
2023-11-30 10:35:00.000	10035.00	10045.00	10035.00	10040.00	35909.00
2023-11-30 10:34:00.000	10020.00	10035.00	10020.00	10035.00	22310.00
2023-11-30 10:33:00.000	10030.00	10030.00	10020.00	10020.00	14047.00
2023-11-30 10:32:00.000	10030.00	10030.00	10015.00	10030.00	31533.00
2023-11-30 10:31:00.000	10040.00	10040.00	10025.00	10030.00	12604.00
2023-11-30 10:30:00.000	10035.00	10045.00	10025.00	10040.00	59997.00
2023-11-30 10:29:00.000	10015.00	10035.00	10015.00	10030.00	46224.00
2023-11-30 10:28:00.000	10025.00	10025.00	10010.00	10020.00	48346.00
2023-11-30 10:27:00.000	10020.00	10035.00	10020.00	10025.00	66773.00
2023-11-30 10:26:00.000	10045.00	10050.00	10020.00	10020.00	134353.00
2023-11-30 10:25:00.000	10050.00	10050.00	10045.00	10045.00	26381.00
2023-11-30 10:24:00.000	10055.00	10055.00	10045.00	10050.00	24960.00
2023-11-30 10:23:00.000	10055.00	10060.00	10040.00	10050.00	54099.00
2023-11-30 10:22:00.000	10045.00	10065.00	10045.00	10060.00	36895.00
2023-11-30 10:21:00.000	10050.00	10055.00	10045.00	10045.00	9711.00
2023-11-30 10:20:00.000	10050.00	10055.00	10040.00	10050.00	28873.00
2023-11-30 10:19:00.000	10055.00	10065.00	10045.00	10050.00	117047.00
2023-11-30 10:18:00.000	10050.00	10055.00	10050.00	10055.00	17347.00
2023-11-30 10:17:00.000	10045.00	10055.00	10040.00	10050.00	21147.00
2023-11-30 10:16:00.000	10065.00	10075.00	10040.00	10045.00	89313.00
2023-11-30 10:15:00.000	10070.00	10075.00	10065.00	10065.00	35685.00
2023-11-30 10:14:00.000	10060.00	10070.00	10060.00	10065.00	64086.00
2023-11-30 10:13:00.000	10055.00	10065.00	10055.00	10060.00	14775.00
2023-11-30 10:12:00.000	10060.00	10065.00	10045.00	10055.00	31031.00
2023-11-30 10:11:00.000	10045.00	10065.00	10045.00	10060.00	37049.00
2023-11-30 10:10:00.000	10050.00	10050.00	10035.00	10050.00	29208.00
2023-11-30 10:09:00.000	10040.00	10050.00	10035.00	10045.00	26704.00
2023-11-30 10:08:00.000	10050.00	10050.00	10040.00	10040.00	24689.00
2023-11-30 10:07:00.000	10050.00	10065.00	10045.00	10045.00	74346.00
2023-11-30 10:06:00.000	10050.00	10065.00	10045.00	10050.00	32773.00
2023-11-30 10:05:00.000	10050.00	10060.00	10045.00	10050.00	53979.00
2023-11-30 10:04:00.000	10055.00	10055.00	10040.00	10055.00	107088.00
2023-11-30 10:03:00.000	10060.00	10070.00	10050.00	10055.00	42725.00
2023-11-30 10:02:00.000	10070.00	10070.00	10050.00	10055.00	64452.00
2023-11-30 10:01:00.000	10075.00	10080.00	10065.00	10070.00	90961.00
2023-11-30 10:00:00.000	10090.00	10095.00	10070.00	10075.00	126304.00
2023-11-30 09:59:00.000	10100.00	10105.00	10085.00	10090.00	167416.00
2023-11-30 09:58:00.000	10090.00	10100.00	10080.00	10100.00	278453.00
2023-11-30 09:57:00.000	10085.00	10090.00	10075.00	10090.00	67544.00
2023-11-30 09:56:00.000	10075.00	10085.00	10075.00	10085.00	62317.00
2023-11-30 09:55:00.000	10070.00	10090.00	10065.00	10080.00	142551.00
2023-11-30 09:54:00.000	10075.00	10085.00	10045.00	10070.00	142483.00
2023-11-30 09:53:00.000	10075.00	10080.00	10065.00	10080.00	104010.00
2023-11-30 09:52:00.000	10085.00	10095.00	10065.00	10070.00	217320.00
2023-11-30 09:51:00.000	10070.00	10085.00	10055.00	10085.00	147871.00
2023-11-30 09:50:00.000	10055.00	10085.00	10050.00	10070.00	257900.00
2023-11-30 09:49:00.000	10030.00	10065.00	10020.00	10055.00	158468.00
2023-11-30 09:48:00.000	10045.00	10050.00	10030.00	10030.00	85545.00
2023-11-30 09:47:00.000	10040.00	10070.00	10040.00	10045.00	109314.00
2023-11-30 09:46:00.000	10065.00	10075.00	10040.00	10040.00	261869.00
2023-11-30 09:45:00.000	10035.00	10070.00	10035.00	10065.00	392128.00
2023-11-30 09:44:00.000	10000.00	10035.00	10000.00	10030.00	179536.00
2023-11-30 09:43:00.000	10000.00	10005.00	9985.00	9995.00	99660.00
