"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 14:07:00.000	16335.00	16335.00	16330.00	16330.00	4389.00
2023-11-30 14:06:00.000	16325.00	16340.00	16325.00	16340.00	14582.00
2023-11-30 14:05:00.000	16325.00	16325.00	16315.00	16325.00	33292.00
2023-11-30 14:04:00.000	16335.00	16335.00	16325.00	16325.00	22424.00
2023-11-30 14:03:00.000	16335.00	16335.00	16330.00	16330.00	23154.00
2023-11-30 14:02:00.000	16345.00	16350.00	16335.00	16335.00	17455.00
2023-11-30 14:01:00.000	16355.00	16355.00	16345.00	16345.00	355.00
2023-11-30 14:00:00.000	16355.00	16355.00	16345.00	16350.00	49350.00
2023-11-30 13:59:00.000	16360.00	16360.00	16350.00	16355.00	14531.00
2023-11-30 13:58:00.000	16360.00	16365.00	16355.00	16355.00	51370.00
2023-11-30 13:57:00.000	16360.00	16360.00	16355.00	16355.00	37434.00
2023-11-30 13:56:00.000	16355.00	16365.00	16350.00	16360.00	40235.00
2023-11-30 13:55:00.000	16350.00	16355.00	16350.00	16350.00	11694.00
2023-11-30 13:54:00.000	16350.00	16355.00	16350.00	16350.00	43378.00
2023-11-30 13:53:00.000	16350.00	16355.00	16345.00	16350.00	28340.00
2023-11-30 13:52:00.000	16355.00	16360.00	16350.00	16355.00	58155.00
2023-11-30 13:51:00.000	16350.00	16360.00	16345.00	16360.00	86574.00
2023-11-30 13:50:00.000	16345.00	16350.00	16345.00	16345.00	18514.00
2023-11-30 13:49:00.000	16345.00	16345.00	16340.00	16345.00	10955.00
2023-11-30 13:48:00.000	16335.00	16345.00	16330.00	16345.00	41844.00
2023-11-30 13:47:00.000	16330.00	16335.00	16325.00	16335.00	5285.00
2023-11-30 13:46:00.000	16330.00	16330.00	16325.00	16325.00	8265.00
2023-11-30 13:45:00.000	16335.00	16335.00	16325.00	16325.00	25391.00
2023-11-30 13:44:00.000	16325.00	16330.00	16325.00	16330.00	6612.00
2023-11-30 13:43:00.000	16330.00	16330.00	16320.00	16325.00	28174.00
2023-11-30 13:42:00.000	16330.00	16330.00	16320.00	16325.00	54046.00
2023-11-30 13:41:00.000	16325.00	16330.00	16325.00	16330.00	13185.00
2023-11-30 13:40:00.000	16330.00	16330.00	16325.00	16325.00	35279.00
2023-11-30 13:39:00.000	16330.00	16330.00	16330.00	16330.00	296.00
2023-11-30 13:38:00.000	16325.00	16330.00	16325.00	16330.00	18049.00
2023-11-30 13:37:00.000	16325.00	16325.00	16320.00	16325.00	17994.00
2023-11-30 13:36:00.000	16335.00	16335.00	16325.00	16330.00	71335.00
2023-11-30 13:35:00.000	16325.00	16330.00	16325.00	16330.00	4034.00
2023-11-30 13:34:00.000	16330.00	16335.00	16325.00	16325.00	22256.00
2023-11-30 13:33:00.000	16325.00	16335.00	16325.00	16330.00	15652.00
2023-11-30 13:32:00.000	16325.00	16330.00	16325.00	16325.00	28155.00
2023-11-30 13:31:00.000	16330.00	16330.00	16325.00	16325.00	73175.00
2023-11-30 13:30:00.000	16325.00	16330.00	16325.00	16325.00	106814.00
2023-11-30 13:29:00.000	16325.00	16325.00	16320.00	16325.00	14180.00
2023-11-30 13:28:00.000	16315.00	16325.00	16310.00	16325.00	55996.00
2023-11-30 13:27:00.000	16315.00	16320.00	16310.00	16315.00	3993.00
2023-11-30 13:26:00.000	16305.00	16310.00	16305.00	16310.00	44071.00
2023-11-30 13:25:00.000	16315.00	16315.00	16310.00	16310.00	9451.00
2023-11-30 13:24:00.000	16310.00	16310.00	16305.00	16310.00	3060.00
2023-11-30 13:23:00.000	16310.00	16315.00	16305.00	16310.00	4488.00
2023-11-30 13:22:00.000	16310.00	16315.00	16305.00	16315.00	967.00
2023-11-30 13:21:00.000	16315.00	16320.00	16305.00	16310.00	12514.00
2023-11-30 13:20:00.000	16310.00	16315.00	16310.00	16315.00	1311.00
2023-11-30 13:19:00.000	16315.00	16320.00	16310.00	16310.00	7719.00
2023-11-30 13:18:00.000	16320.00	16320.00	16310.00	16320.00	10176.00
2023-11-30 13:17:00.000	16305.00	16320.00	16305.00	16320.00	39402.00
2023-11-30 13:16:00.000	16310.00	16310.00	16305.00	16305.00	1199.00
2023-11-30 13:15:00.000	16300.00	16315.00	16300.00	16310.00	24195.00
2023-11-30 13:14:00.000	16300.00	16300.00	16295.00	16300.00	3957.00
2023-11-30 13:13:00.000	16295.00	16300.00	16295.00	16300.00	573.00
2023-11-30 13:12:00.000	16295.00	16295.00	16290.00	16295.00	2931.00
2023-11-30 13:11:00.000	16300.00	16300.00	16295.00	16295.00	43184.00
2023-11-30 13:10:00.000	16300.00	16300.00	16300.00	16300.00	16756.00
2023-11-30 13:09:00.000	16305.00	16310.00	16300.00	16300.00	9750.00
2023-11-30 13:08:00.000	16300.00	16310.00	16300.00	16305.00	3005.00
2023-11-30 13:07:00.000	16300.00	16305.00	16300.00	16300.00	21548.00
2023-11-30 13:06:00.000	16315.00	16315.00	16300.00	16300.00	4542.00
2023-11-30 13:05:00.000	16310.00	16315.00	16305.00	16315.00	24545.00
2023-11-30 13:04:00.000	16305.00	16310.00	16305.00	16305.00	608.00
2023-11-30 13:03:00.000	16310.00	16310.00	16305.00	16305.00	10584.00
2023-11-30 13:02:00.000	16315.00	16315.00	16310.00	16310.00	395.00
2023-11-30 13:01:00.000	16315.00	16315.00	16310.00	16315.00	6650.00
2023-11-30 13:00:00.000	16320.00	16320.00	16315.00	16315.00	2109.00
2023-11-30 12:59:00.000	16320.00	16320.00	16315.00	16320.00	36763.00
2023-11-30 12:58:00.000	16315.00	16320.00	16315.00	16320.00	6244.00
2023-11-30 12:57:00.000	16310.00	16315.00	16305.00	16315.00	13421.00
2023-11-30 12:56:00.000	16290.00	16305.00	16290.00	16305.00	1091.00
2023-11-30 12:55:00.000	16305.00	16305.00	16285.00	16290.00	13283.00
2023-11-30 12:54:00.000	16310.00	16310.00	16300.00	16305.00	9173.00
2023-11-30 12:53:00.000	16310.00	16315.00	16310.00	16310.00	4414.00
2023-11-30 12:52:00.000	16305.00	16315.00	16305.00	16310.00	9534.00
2023-11-30 12:51:00.000	16315.00	16315.00	16300.00	16305.00	9712.00
2023-11-30 12:50:00.000	16315.00	16315.00	16315.00	16315.00	432.00
2023-11-30 12:49:00.000	16310.00	16315.00	16305.00	16310.00	1413.00
2023-11-30 12:48:00.000	16310.00	16315.00	16305.00	16305.00	16470.00
2023-11-30 12:47:00.000	16295.00	16315.00	16295.00	16315.00	18229.00
2023-11-30 12:46:00.000	16300.00	16300.00	16290.00	16300.00	3740.00
2023-11-30 12:45:00.000	16300.00	16305.00	16300.00	16300.00	8880.00
2023-11-30 12:44:00.000	16300.00	16305.00	16300.00	16300.00	13266.00
2023-11-30 12:43:00.000	16295.00	16300.00	16290.00	16300.00	12444.00
2023-11-30 12:42:00.000	16295.00	16295.00	16290.00	16295.00	5235.00
2023-11-30 12:41:00.000	16290.00	16290.00	16285.00	16290.00	8424.00
2023-11-30 12:40:00.000	16295.00	16300.00	16290.00	16290.00	10022.00
2023-11-30 12:39:00.000	16295.00	16300.00	16295.00	16295.00	741.00
2023-11-30 12:38:00.000	16285.00	16295.00	16285.00	16295.00	2984.00
2023-11-30 12:37:00.000	16290.00	16290.00	16285.00	16285.00	18774.00
2023-11-30 12:36:00.000	16290.00	16295.00	16285.00	16285.00	27781.00
2023-11-30 12:35:00.000	16295.00	16300.00	16290.00	16290.00	16143.00
2023-11-30 12:34:00.000	16305.00	16305.00	16295.00	16300.00	5223.00
2023-11-30 12:33:00.000	16310.00	16310.00	16305.00	16305.00	3423.00
2023-11-30 12:32:00.000	16310.00	16315.00	16310.00	16310.00	1101.00
2023-11-30 12:31:00.000	16305.00	16320.00	16305.00	16315.00	15217.00
2023-11-30 12:30:00.000	16305.00	16310.00	16305.00	16305.00	19610.00
2023-11-30 12:29:00.000	16300.00	16310.00	16295.00	16305.00	6287.00
2023-11-30 12:28:00.000	16300.00	16305.00	16295.00	16295.00	2732.00
2023-11-30 12:27:00.000	16295.00	16305.00	16295.00	16300.00	8552.00
2023-11-30 12:26:00.000	16295.00	16295.00	16290.00	16295.00	10126.00
2023-11-30 12:25:00.000	16300.00	16300.00	16290.00	16295.00	4803.00
2023-11-30 12:24:00.000	16285.00	16295.00	16285.00	16290.00	16099.00
2023-11-30 12:23:00.000	16295.00	16300.00	16285.00	16285.00	22548.00
2023-11-30 12:22:00.000	16300.00	16300.00	16290.00	16295.00	40931.00
2023-11-30 12:21:00.000	16305.00	16305.00	16290.00	16300.00	54594.00
2023-11-30 12:20:00.000	16310.00	16315.00	16300.00	16305.00	29842.00
2023-11-30 12:19:00.000	16320.00	16320.00	16305.00	16310.00	12278.00
2023-11-30 12:18:00.000	16315.00	16315.00	16305.00	16315.00	28438.00
2023-11-30 12:17:00.000	16320.00	16320.00	16310.00	16315.00	27044.00
2023-11-30 12:16:00.000	16325.00	16330.00	16315.00	16320.00	30630.00
2023-11-30 12:15:00.000	16330.00	16340.00	16325.00	16325.00	8896.00
2023-11-30 12:14:00.000	16340.00	16340.00	16330.00	16330.00	26160.00
2023-11-30 12:13:00.000	16350.00	16350.00	16340.00	16340.00	21987.00
2023-11-30 12:12:00.000	16345.00	16355.00	16345.00	16355.00	129.00
2023-11-30 12:11:00.000	16350.00	16350.00	16350.00	16350.00	1600.00
2023-11-30 12:10:00.000	16350.00	16350.00	16345.00	16350.00	3741.00
2023-11-30 12:09:00.000	16345.00	16350.00	16345.00	16350.00	17306.00
2023-11-30 12:08:00.000	16350.00	16350.00	16345.00	16350.00	193.00
2023-11-30 12:07:00.000	16350.00	16355.00	16345.00	16350.00	3316.00
2023-11-30 12:06:00.000	16340.00	16350.00	16340.00	16350.00	4937.00
2023-11-30 12:05:00.000	16345.00	16345.00	16340.00	16340.00	3121.00
2023-11-30 12:04:00.000	16350.00	16350.00	16345.00	16345.00	320.00
2023-11-30 12:03:00.000	16350.00	16350.00	16350.00	16350.00	2477.00
2023-11-30 12:02:00.000	16350.00	16350.00	16345.00	16345.00	15374.00
2023-11-30 12:01:00.000	16350.00	16350.00	16345.00	16350.00	8490.00
2023-11-30 12:00:00.000	16360.00	16360.00	16345.00	16355.00	19633.00
2023-11-30 11:59:00.000	16355.00	16355.00	16350.00	16355.00	663.00
2023-11-30 11:58:00.000	16355.00	16360.00	16350.00	16355.00	5377.00
2023-11-30 11:57:00.000	16350.00	16355.00	16350.00	16350.00	8696.00
2023-11-30 11:56:00.000	16350.00	16355.00	16350.00	16350.00	18299.00
2023-11-30 11:55:00.000	16365.00	16365.00	16355.00	16355.00	70848.00
2023-11-30 11:54:00.000	16375.00	16380.00	16370.00	16370.00	10760.00
2023-11-30 11:53:00.000	16370.00	16375.00	16365.00	16375.00	2412.00
2023-11-30 11:52:00.000	16370.00	16370.00	16365.00	16370.00	4131.00
2023-11-30 11:51:00.000	16375.00	16375.00	16365.00	16365.00	5557.00
2023-11-30 11:50:00.000	16380.00	16380.00	16360.00	16370.00	64972.00
2023-11-30 11:49:00.000	16375.00	16385.00	16375.00	16380.00	14690.00
2023-11-30 11:48:00.000	16365.00	16375.00	16365.00	16375.00	27777.00
2023-11-30 11:47:00.000	16355.00	16365.00	16355.00	16365.00	66647.00
2023-11-30 11:46:00.000	16355.00	16360.00	16355.00	16355.00	12251.00
2023-11-30 11:45:00.000	16355.00	16360.00	16355.00	16355.00	5287.00
2023-11-30 11:44:00.000	16355.00	16355.00	16350.00	16355.00	6451.00
2023-11-30 11:43:00.000	16350.00	16360.00	16350.00	16355.00	3696.00
2023-11-30 11:42:00.000	16345.00	16350.00	16335.00	16345.00	20724.00
2023-11-30 11:41:00.000	16355.00	16355.00	16345.00	16345.00	29415.00
2023-11-30 11:40:00.000	16355.00	16360.00	16355.00	16355.00	13082.00
2023-11-30 11:39:00.000	16360.00	16365.00	16355.00	16360.00	17874.00
2023-11-30 11:38:00.000	16345.00	16360.00	16345.00	16360.00	19365.00
2023-11-30 11:37:00.000	16350.00	16350.00	16340.00	16345.00	21905.00
2023-11-30 11:36:00.000	16355.00	16355.00	16345.00	16350.00	9407.00
2023-11-30 11:35:00.000	16350.00	16355.00	16350.00	16355.00	1535.00
2023-11-30 11:34:00.000	16355.00	16360.00	16350.00	16350.00	3793.00
2023-11-30 11:33:00.000	16355.00	16360.00	16345.00	16355.00	4868.00
2023-11-30 11:32:00.000	16350.00	16355.00	16345.00	16355.00	2334.00
2023-11-30 11:31:00.000	16350.00	16350.00	16350.00	16350.00	6057.00
2023-11-30 11:30:00.000	16355.00	16360.00	16350.00	16350.00	2078.00
2023-11-30 11:29:00.000	16360.00	16360.00	16355.00	16355.00	5579.00
2023-11-30 11:28:00.000	16360.00	16365.00	16360.00	16360.00	3029.00
2023-11-30 11:27:00.000	16360.00	16365.00	16355.00	16360.00	5499.00
2023-11-30 11:26:00.000	16360.00	16365.00	16355.00	16360.00	7069.00
2023-11-30 11:25:00.000	16350.00	16360.00	16350.00	16355.00	10572.00
2023-11-30 11:24:00.000	16360.00	16365.00	16350.00	16350.00	9321.00
2023-11-30 11:23:00.000	16350.00	16360.00	16350.00	16360.00	975.00
2023-11-30 11:22:00.000	16365.00	16365.00	16345.00	16350.00	56839.00
2023-11-30 11:21:00.000	16375.00	16375.00	16355.00	16360.00	26263.00
2023-11-30 11:20:00.000	16375.00	16380.00	16370.00	16375.00	5052.00
2023-11-30 11:19:00.000	16380.00	16385.00	16375.00	16375.00	14074.00
2023-11-30 11:18:00.000	16390.00	16390.00	16380.00	16380.00	16587.00
2023-11-30 11:17:00.000	16385.00	16390.00	16380.00	16385.00	8551.00
2023-11-30 11:16:00.000	16400.00	16400.00	16380.00	16380.00	58591.00
2023-11-30 11:15:00.000	16395.00	16410.00	16395.00	16405.00	87527.00
2023-11-30 11:14:00.000	16380.00	16400.00	16380.00	16400.00	76094.00
2023-11-30 11:13:00.000	16375.00	16390.00	16375.00	16385.00	71609.00
2023-11-30 11:12:00.000	16365.00	16380.00	16365.00	16380.00	63122.00
2023-11-30 11:11:00.000	16360.00	16365.00	16355.00	16360.00	22868.00
2023-11-30 11:10:00.000	16355.00	16365.00	16350.00	16360.00	68128.00
2023-11-30 11:09:00.000	16355.00	16365.00	16350.00	16350.00	81795.00
2023-11-30 11:08:00.000	16350.00	16360.00	16350.00	16360.00	47918.00
2023-11-30 11:07:00.000	16345.00	16350.00	16345.00	16350.00	41351.00
2023-11-30 11:06:00.000	16345.00	16350.00	16345.00	16345.00	30176.00
2023-11-30 11:05:00.000	16335.00	16345.00	16335.00	16345.00	56376.00
2023-11-30 11:04:00.000	16340.00	16340.00	16335.00	16335.00	51696.00
2023-11-30 11:03:00.000	16335.00	16335.00	16330.00	16335.00	21111.00
2023-11-30 11:02:00.000	16320.00	16340.00	16320.00	16340.00	95011.00
2023-11-30 11:01:00.000	16310.00	16320.00	16310.00	16320.00	10281.00
2023-11-30 11:00:00.000	16320.00	16325.00	16315.00	16315.00	5366.00
2023-11-30 10:59:00.000	16315.00	16325.00	16315.00	16320.00	14715.00
2023-11-30 10:58:00.000	16315.00	16325.00	16315.00	16315.00	26686.00
2023-11-30 10:57:00.000	16320.00	16325.00	16310.00	16315.00	10240.00
2023-11-30 10:56:00.000	16325.00	16330.00	16315.00	16325.00	39133.00
2023-11-30 10:55:00.000	16300.00	16320.00	16300.00	16320.00	20352.00
2023-11-30 10:54:00.000	16300.00	16300.00	16295.00	16295.00	1049.00
2023-11-30 10:53:00.000	16300.00	16300.00	16295.00	16295.00	12209.00
2023-11-30 10:52:00.000	16305.00	16310.00	16300.00	16300.00	5937.00
2023-11-30 10:51:00.000	16315.00	16315.00	16295.00	16305.00	27114.00
2023-11-30 10:50:00.000	16315.00	16320.00	16315.00	16315.00	9578.00
2023-11-30 10:49:00.000	16320.00	16320.00	16310.00	16315.00	9031.00
2023-11-30 10:48:00.000	16320.00	16330.00	16320.00	16325.00	20998.00
2023-11-30 10:47:00.000	16330.00	16330.00	16315.00	16320.00	8580.00
2023-11-30 10:46:00.000	16320.00	16335.00	16320.00	16335.00	25176.00
2023-11-30 10:45:00.000	16310.00	16315.00	16305.00	16315.00	4031.00
2023-11-30 10:44:00.000	16290.00	16310.00	16290.00	16310.00	7500.00
2023-11-30 10:43:00.000	16305.00	16305.00	16290.00	16290.00	34000.00
2023-11-30 10:42:00.000	16310.00	16315.00	16305.00	16315.00	4041.00
2023-11-30 10:41:00.000	16310.00	16315.00	16305.00	16310.00	3036.00
2023-11-30 10:40:00.000	16305.00	16310.00	16305.00	16310.00	8539.00
2023-11-30 10:39:00.000	16305.00	16315.00	16300.00	16300.00	13306.00
2023-11-30 10:38:00.000	16310.00	16330.00	16305.00	16310.00	21427.00
2023-11-30 10:37:00.000	16305.00	16315.00	16295.00	16315.00	16696.00
2023-11-30 10:36:00.000	16325.00	16330.00	16305.00	16310.00	25914.00
2023-11-30 10:35:00.000	16330.00	16335.00	16320.00	16330.00	14430.00
2023-11-30 10:34:00.000	16325.00	16340.00	16325.00	16330.00	17212.00
2023-11-30 10:33:00.000	16335.00	16335.00	16325.00	16330.00	2737.00
2023-11-30 10:32:00.000	16320.00	16330.00	16320.00	16325.00	34782.00
2023-11-30 10:31:00.000	16320.00	16320.00	16315.00	16320.00	6261.00
2023-11-30 10:30:00.000	16320.00	16320.00	16305.00	16320.00	35813.00
2023-11-30 10:29:00.000	16335.00	16335.00	16315.00	16320.00	19009.00
2023-11-30 10:28:00.000	16345.00	16345.00	16335.00	16340.00	11181.00
2023-11-30 10:27:00.000	16335.00	16345.00	16330.00	16345.00	56429.00
2023-11-30 10:26:00.000	16335.00	16345.00	16335.00	16335.00	92538.00
2023-11-30 10:25:00.000	16350.00	16355.00	16330.00	16335.00	84222.00
2023-11-30 10:24:00.000	16330.00	16350.00	16330.00	16350.00	114564.00
2023-11-30 10:23:00.000	16325.00	16330.00	16320.00	16325.00	61339.00
2023-11-30 10:22:00.000	16315.00	16325.00	16310.00	16320.00	86603.00
2023-11-30 10:21:00.000	16305.00	16315.00	16305.00	16310.00	94306.00
2023-11-30 10:20:00.000	16290.00	16305.00	16290.00	16305.00	31008.00
2023-11-30 10:19:00.000	16280.00	16295.00	16280.00	16290.00	16937.00
2023-11-30 10:18:00.000	16285.00	16285.00	16275.00	16280.00	34441.00
2023-11-30 10:17:00.000	16280.00	16285.00	16280.00	16285.00	2649.00
2023-11-30 10:16:00.000	16295.00	16300.00	16280.00	16280.00	27946.00
2023-11-30 10:15:00.000	16310.00	16315.00	16295.00	16295.00	18594.00
2023-11-30 10:14:00.000	16305.00	16310.00	16300.00	16310.00	23088.00
2023-11-30 10:13:00.000	16300.00	16315.00	16295.00	16300.00	42222.00
2023-11-30 10:12:00.000	16300.00	16300.00	16290.00	16295.00	7491.00
2023-11-30 10:11:00.000	16290.00	16300.00	16290.00	16300.00	25408.00
2023-11-30 10:10:00.000	16295.00	16300.00	16290.00	16295.00	23901.00
2023-11-30 10:09:00.000	16300.00	16300.00	16285.00	16295.00	3674.00
2023-11-30 10:08:00.000	16290.00	16305.00	16290.00	16300.00	22703.00
2023-11-30 10:07:00.000	16290.00	16295.00	16285.00	16295.00	54501.00
2023-11-30 10:06:00.000	16275.00	16295.00	16275.00	16285.00	19167.00
2023-11-30 10:05:00.000	16300.00	16300.00	16275.00	16275.00	26169.00
2023-11-30 10:04:00.000	16310.00	16310.00	16290.00	16300.00	28898.00
2023-11-30 10:03:00.000	16295.00	16320.00	16290.00	16305.00	120894.00
2023-11-30 10:02:00.000	16290.00	16300.00	16285.00	16300.00	18212.00
2023-11-30 10:01:00.000	16270.00	16290.00	16260.00	16290.00	15952.00
2023-11-30 10:00:00.000	16290.00	16290.00	16255.00	16260.00	38539.00
2023-11-30 09:59:00.000	16290.00	16295.00	16285.00	16290.00	29089.00
2023-11-30 09:58:00.000	16285.00	16290.00	16285.00	16290.00	3781.00
2023-11-30 09:57:00.000	16290.00	16290.00	16280.00	16285.00	9047.00
2023-11-30 09:56:00.000	16290.00	16290.00	16280.00	16290.00	47067.00
2023-11-30 09:55:00.000	16285.00	16295.00	16280.00	16290.00	51699.00
2023-11-30 09:54:00.000	16270.00	16285.00	16270.00	16280.00	35312.00
2023-11-30 09:53:00.000	16265.00	16270.00	16260.00	16270.00	21512.00
2023-11-30 09:52:00.000	16275.00	16280.00	16265.00	16265.00	19125.00
2023-11-30 09:51:00.000	16275.00	16280.00	16260.00	16275.00	43289.00
2023-11-30 09:50:00.000	16255.00	16280.00	16255.00	16280.00	63684.00
2023-11-30 09:49:00.000	16250.00	16255.00	16240.00	16255.00	65894.00
2023-11-30 09:48:00.000	16245.00	16250.00	16245.00	16250.00	21910.00
2023-11-30 09:47:00.000	16230.00	16250.00	16230.00	16250.00	7341.00
2023-11-30 09:46:00.000	16240.00	16245.00	16225.00	16225.00	17707.00
2023-11-30 09:45:00.000	16245.00	16250.00	16235.00	16245.00	97787.00
2023-11-30 09:44:00.000	16235.00	16250.00	16230.00	16245.00	32125.00
2023-11-30 09:43:00.000	16235.00	16235.00	16225.00	16230.00	15215.00
