"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-30 15:01:00.000	2540.00	2540.00	2535.00	2540.00	80118.00
2023-11-30 15:00:00.000	2535.00	2540.00	2535.00	2540.00	6326.00
2023-11-30 14:59:00.000	2535.00	2540.00	2535.00	2535.00	167673.00
2023-11-30 14:58:00.000	2540.00	2540.00	2540.00	2540.00	30823.00
2023-11-30 14:57:00.000	2540.00	2540.00	2535.00	2540.00	77780.00
2023-11-30 14:56:00.000	2540.00	2540.00	2535.00	2540.00	3457.00
2023-11-30 14:55:00.000	2540.00	2540.00	2540.00	2540.00	104.00
2023-11-30 14:54:00.000	2540.00	2540.00	2540.00	2540.00	1514.00
2023-11-30 14:53:00.000	2540.00	2540.00	2540.00	2540.00	11299.00
2023-11-30 14:52:00.000	2540.00	2540.00	2535.00	2540.00	7545.00
2023-11-30 14:51:00.000	2540.00	2540.00	2535.00	2540.00	131975.00
2023-11-30 14:50:00.000	2540.00	2540.00	2535.00	2540.00	29875.00
2023-11-30 14:49:00.000	2540.00	2540.00	2535.00	2540.00	3903.00
2023-11-30 14:48:00.000	2535.00	2540.00	2535.00	2540.00	49331.00
2023-11-30 14:47:00.000	2540.00	2540.00	2535.00	2535.00	6095.00
2023-11-30 14:46:00.000	2535.00	2540.00	2535.00	2540.00	1302.00
2023-11-30 14:45:00.000	2540.00	2540.00	2535.00	2540.00	2112.00
2023-11-30 14:44:00.000	2545.00	2545.00	2540.00	2540.00	78281.00
2023-11-30 14:43:00.000	2545.00	2545.00	2540.00	2545.00	46617.00
2023-11-30 14:42:00.000	2540.00	2545.00	2535.00	2545.00	52870.00
2023-11-30 14:41:00.000	2540.00	2540.00	2535.00	2540.00	20886.00
2023-11-30 14:40:00.000	2535.00	2540.00	2535.00	2540.00	1480.00
2023-11-30 14:39:00.000	2540.00	2540.00	2540.00	2540.00	11955.00
2023-11-30 14:38:00.000	2545.00	2545.00	2540.00	2540.00	246905.00
2023-11-30 14:37:00.000	2540.00	2545.00	2540.00	2545.00	3398.00
2023-11-30 14:36:00.000	2545.00	2545.00	2545.00	2545.00	1.00
2023-11-30 14:35:00.000	2545.00	2545.00	2540.00	2540.00	1022.00
2023-11-30 14:34:00.000	2545.00	2545.00	2545.00	2545.00	1007.00
2023-11-30 14:33:00.000	2545.00	2545.00	2540.00	2545.00	11971.00
2023-11-30 14:32:00.000	2540.00	2545.00	2540.00	2545.00	106.00
2023-11-30 14:31:00.000	2540.00	2545.00	2540.00	2545.00	71145.00
2023-11-30 14:30:00.000	2540.00	2545.00	2540.00	2545.00	3838.00
2023-11-30 14:29:00.000	2540.00	2545.00	2540.00	2545.00	4414.00
2023-11-30 14:28:00.000	2545.00	2545.00	2545.00	2545.00	3726.00
2023-11-30 14:27:00.000	2545.00	2545.00	2545.00	2545.00	5393.00
2023-11-30 14:26:00.000	2540.00	2545.00	2540.00	2545.00	64236.00
2023-11-30 14:25:00.000	2540.00	2545.00	2540.00	2545.00	5202.00
2023-11-30 14:24:00.000	2545.00	2545.00	2540.00	2540.00	3881.00
2023-11-30 14:23:00.000	2540.00	2540.00	2540.00	2540.00	45110.00
2023-11-30 14:22:00.000	2540.00	2540.00	2535.00	2540.00	275467.00
2023-11-30 14:21:00.000	2540.00	2540.00	2535.00	2540.00	806252.00
2023-11-30 14:20:00.000	2540.00	2545.00	2540.00	2540.00	6300.00
2023-11-30 14:19:00.000	2540.00	2540.00	2540.00	2540.00	5000.00
2023-11-30 14:18:00.000	2540.00	2540.00	2540.00	2540.00	11300.00
2023-11-30 14:17:00.000	2545.00	2545.00	2540.00	2540.00	86052.00
2023-11-30 14:16:00.000	2545.00	2545.00	2545.00	2545.00	8.00
2023-11-30 14:15:00.000	2545.00	2545.00	2540.00	2545.00	9.00
2023-11-30 14:14:00.000	2540.00	2545.00	2540.00	2545.00	8327.00
2023-11-30 14:13:00.000	2540.00	2545.00	2540.00	2540.00	28712.00
2023-11-30 14:12:00.000	2545.00	2545.00	2540.00	2545.00	422037.00
2023-11-30 14:11:00.000	2545.00	2550.00	2545.00	2545.00	149365.00
2023-11-30 14:10:00.000	2545.00	2550.00	2540.00	2550.00	578221.00
2023-11-30 14:09:00.000	2545.00	2550.00	2540.00	2545.00	701649.00
2023-11-30 14:08:00.000	2550.00	2550.00	2545.00	2545.00	374758.00
2023-11-30 14:07:00.000	2545.00	2550.00	2545.00	2550.00	36039.00
2023-11-30 14:06:00.000	2545.00	2545.00	2545.00	2545.00	211270.00
2023-11-30 14:05:00.000	2545.00	2550.00	2545.00	2550.00	2009.00
2023-11-30 14:04:00.000	2545.00	2550.00	2545.00	2545.00	258804.00
2023-11-30 14:03:00.000	2545.00	2545.00	2545.00	2545.00	354443.00
2023-11-30 14:02:00.000	2545.00	2545.00	2540.00	2545.00	6156.00
2023-11-30 14:01:00.000	2540.00	2545.00	2540.00	2545.00	7040.00
2023-11-30 14:00:00.000	2540.00	2545.00	2540.00	2545.00	1424.00
2023-11-30 13:59:00.000	2545.00	2545.00	2545.00	2545.00	4064.00
2023-11-30 13:58:00.000	2545.00	2545.00	2540.00	2545.00	194251.00
2023-11-30 13:57:00.000	2540.00	2545.00	2540.00	2545.00	662254.00
2023-11-30 13:56:00.000	2540.00	2545.00	2535.00	2540.00	1188401.00
2023-11-30 13:55:00.000	2540.00	2545.00	2540.00	2545.00	11.00
2023-11-30 13:54:00.000	2540.00	2545.00	2540.00	2540.00	6524.00
2023-11-30 13:53:00.000	2545.00	2545.00	2545.00	2545.00	2072.00
2023-11-30 13:52:00.000	2540.00	2545.00	2540.00	2545.00	2008.00
2023-11-30 13:51:00.000	2540.00	2545.00	2540.00	2540.00	2185.00
2023-11-30 13:50:00.000	2545.00	2545.00	2545.00	2545.00	815.00
2023-11-30 13:49:00.000	2545.00	2545.00	2540.00	2540.00	11012.00
2023-11-30 13:48:00.000	2545.00	2545.00	2545.00	2545.00	419.00
2023-11-30 13:47:00.000	2545.00	2545.00	2545.00	2545.00	479498.00
2023-11-30 13:46:00.000	2545.00	2550.00	2545.00	2550.00	530.00
2023-11-30 13:45:00.000	2545.00	2550.00	2540.00	2545.00	59241.00
2023-11-30 13:44:00.000	2545.00	2550.00	2545.00	2545.00	94939.00
2023-11-30 13:43:00.000	2545.00	2550.00	2545.00	2550.00	3008.00
2023-11-30 13:42:00.000	2550.00	2550.00	2545.00	2545.00	51954.00
2023-11-30 13:41:00.000	2545.00	2550.00	2545.00	2550.00	7523.00
2023-11-30 13:40:00.000	2545.00	2545.00	2545.00	2545.00	285606.00
2023-11-30 13:39:00.000	2545.00	2545.00	2540.00	2545.00	6913.00
2023-11-30 13:38:00.000	2545.00	2545.00	2545.00	2545.00	665.00
2023-11-30 13:37:00.000	2545.00	2550.00	2545.00	2545.00	187765.00
2023-11-30 13:36:00.000	2545.00	2545.00	2540.00	2545.00	50219.00
2023-11-30 13:35:00.000	2545.00	2545.00	2540.00	2545.00	10779.00
2023-11-30 13:34:00.000	2545.00	2545.00	2540.00	2545.00	44150.00
2023-11-30 13:33:00.000	2545.00	2545.00	2540.00	2540.00	19842.00
2023-11-30 13:32:00.000	2545.00	2550.00	2545.00	2545.00	377778.00
2023-11-30 13:31:00.000	2545.00	2545.00	2545.00	2545.00	374224.00
2023-11-30 13:30:00.000	2545.00	2545.00	2540.00	2545.00	953710.00
2023-11-30 13:29:00.000	2550.00	2550.00	2545.00	2545.00	34714.00
2023-11-30 13:28:00.000	2545.00	2550.00	2545.00	2550.00	717.00
2023-11-30 13:27:00.000	2550.00	2550.00	2545.00	2550.00	7829.00
2023-11-30 13:26:00.000	2545.00	2550.00	2545.00	2545.00	6552.00
2023-11-30 13:25:00.000	2545.00	2550.00	2545.00	2545.00	2427.00
2023-11-30 13:24:00.000	2550.00	2550.00	2550.00	2550.00	17.00
2023-11-30 13:23:00.000	2550.00	2550.00	2550.00	2550.00	813.00
2023-11-30 13:22:00.000	2550.00	2550.00	2545.00	2545.00	1977.00
2023-11-30 13:21:00.000	2545.00	2550.00	2545.00	2545.00	21366.00
2023-11-30 13:20:00.000	2545.00	2550.00	2545.00	2545.00	2288.00
2023-11-30 13:19:00.000	2550.00	2550.00	2545.00	2550.00	5149.00
2023-11-30 13:18:00.000	2545.00	2550.00	2545.00	2550.00	3052.00
2023-11-30 13:17:00.000	2550.00	2550.00	2545.00	2550.00	5009.00
2023-11-30 13:16:00.000	2545.00	2550.00	2545.00	2545.00	51060.00
2023-11-30 13:15:00.000	2550.00	2550.00	2545.00	2545.00	6324.00
2023-11-30 13:14:00.000	2550.00	2550.00	2545.00	2550.00	102407.00
2023-11-30 13:13:00.000	2550.00	2550.00	2545.00	2550.00	1755497.00
2023-11-30 13:12:00.000	2555.00	2555.00	2550.00	2555.00	2312.00
2023-11-30 13:11:00.000	2545.00	2550.00	2545.00	2550.00	533370.00
2023-11-30 13:10:00.000	2545.00	2550.00	2545.00	2550.00	1502.00
2023-11-30 13:09:00.000	2550.00	2550.00	2545.00	2550.00	1011.00
2023-11-30 13:08:00.000	2550.00	2550.00	2545.00	2545.00	1403.00
2023-11-30 13:07:00.000	2550.00	2550.00	2545.00	2550.00	306.00
2023-11-30 13:06:00.000	2550.00	2550.00	2545.00	2545.00	2202.00
2023-11-30 13:05:00.000	2550.00	2550.00	2545.00	2545.00	119.00
2023-11-30 13:04:00.000	2550.00	2550.00	2545.00	2550.00	9049.00
2023-11-30 13:03:00.000	2550.00	2550.00	2545.00	2545.00	1201.00
2023-11-30 13:02:00.000	2545.00	2550.00	2545.00	2550.00	9895.00
2023-11-30 13:01:00.000	2545.00	2550.00	2545.00	2545.00	543.00
2023-11-30 13:00:00.000	2550.00	2550.00	2545.00	2545.00	76.00
2023-11-30 12:59:00.000	2550.00	2550.00	2545.00	2545.00	2456.00
2023-11-30 12:58:00.000	2545.00	2545.00	2545.00	2545.00	2001.00
2023-11-30 12:57:00.000	2545.00	2550.00	2545.00	2550.00	1060.00
2023-11-30 12:56:00.000	2550.00	2550.00	2545.00	2545.00	22104.00
2023-11-30 12:55:00.000	2550.00	2550.00	2550.00	2550.00	573004.00
2023-11-30 12:54:00.000	2550.00	2550.00	2545.00	2545.00	10051.00
2023-11-30 12:53:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-30 12:52:00.000	2550.00	2550.00	2545.00	2545.00	1820.00
2023-11-30 12:51:00.000	2545.00	2545.00	2545.00	2545.00	2002.00
2023-11-30 12:50:00.000	2550.00	2550.00	2545.00	2545.00	5884.00
2023-11-30 12:49:00.000	2545.00	2545.00	2545.00	2545.00	200.00
2023-11-30 12:48:00.000	2545.00	2550.00	2545.00	2545.00	116.00
2023-11-30 12:47:00.000	2550.00	2550.00	2545.00	2545.00	397569.00
2023-11-30 12:46:00.000	2550.00	2555.00	2545.00	2550.00	375701.00
2023-11-30 12:45:00.000	2545.00	2550.00	2545.00	2545.00	74351.00
2023-11-30 12:44:00.000	2550.00	2550.00	2545.00	2545.00	2119.00
2023-11-30 12:43:00.000	2555.00	2555.00	2550.00	2550.00	87839.00
2023-11-30 12:42:00.000	2550.00	2555.00	2550.00	2550.00	8832.00
2023-11-30 12:41:00.000	2555.00	2555.00	2550.00	2550.00	24179.00
2023-11-30 12:40:00.000	2550.00	2555.00	2550.00	2550.00	207014.00
2023-11-30 12:39:00.000	2550.00	2550.00	2545.00	2550.00	936843.00
2023-11-30 12:38:00.000	2550.00	2555.00	2545.00	2555.00	314329.00
2023-11-30 12:37:00.000	2555.00	2555.00	2550.00	2550.00	1013.00
2023-11-30 12:36:00.000	2555.00	2555.00	2550.00	2555.00	1477.00
2023-11-30 12:35:00.000	2550.00	2555.00	2550.00	2555.00	3930964.00
2023-11-30 12:34:00.000	2550.00	2550.00	2550.00	2550.00	201097.00
2023-11-30 12:33:00.000	2545.00	2550.00	2545.00	2550.00	4650.00
2023-11-30 12:32:00.000	2545.00	2550.00	2545.00	2545.00	3424.00
2023-11-30 12:31:00.000	2550.00	2550.00	2545.00	2545.00	51587.00
2023-11-30 12:30:00.000	2545.00	2550.00	2545.00	2550.00	2318.00
2023-11-30 12:29:00.000	2550.00	2550.00	2550.00	2550.00	7809.00
2023-11-30 12:28:00.000	2550.00	2550.00	2545.00	2550.00	250190.00
2023-11-30 12:27:00.000	2550.00	2550.00	2545.00	2550.00	730304.00
2023-11-30 12:26:00.000	2555.00	2555.00	2550.00	2550.00	12065.00
2023-11-30 12:25:00.000	2545.00	2555.00	2545.00	2555.00	44896.00
2023-11-30 12:24:00.000	2555.00	2555.00	2550.00	2550.00	112501.00
2023-11-30 12:23:00.000	2550.00	2555.00	2550.00	2550.00	38399.00
2023-11-30 12:22:00.000	2550.00	2555.00	2550.00	2550.00	117832.00
2023-11-30 12:21:00.000	2550.00	2555.00	2550.00	2550.00	1097548.00
2023-11-30 12:20:00.000	2550.00	2550.00	2545.00	2550.00	2808.00
2023-11-30 12:19:00.000	2550.00	2550.00	2545.00	2545.00	482.00
2023-11-30 12:18:00.000	2550.00	2550.00	2545.00	2550.00	17437.00
2023-11-30 12:17:00.000	2550.00	2550.00	2545.00	2550.00	6104.00
2023-11-30 12:16:00.000	2545.00	2550.00	2545.00	2550.00	19999.00
2023-11-30 12:15:00.000	2545.00	2545.00	2545.00	2545.00	796045.00
2023-11-30 12:14:00.000	2545.00	2545.00	2545.00	2545.00	64716.00
2023-11-30 12:13:00.000	2545.00	2545.00	2545.00	2545.00	1915.00
2023-11-30 12:12:00.000	2545.00	2545.00	2545.00	2545.00	4442.00
2023-11-30 12:11:00.000	2545.00	2545.00	2540.00	2545.00	40520.00
2023-11-30 12:10:00.000	2540.00	2545.00	2540.00	2545.00	3004.00
2023-11-30 12:09:00.000	2545.00	2545.00	2545.00	2545.00	806.00
2023-11-30 12:08:00.000	2545.00	2545.00	2540.00	2545.00	3012.00
2023-11-30 12:07:00.000	2545.00	2545.00	2540.00	2545.00	20417.00
2023-11-30 12:06:00.000	2545.00	2545.00	2540.00	2540.00	46.00
2023-11-30 12:05:00.000	2545.00	2545.00	2545.00	2545.00	7.00
2023-11-30 12:04:00.000	2545.00	2545.00	2545.00	2545.00	6.00
2023-11-30 12:03:00.000	2545.00	2545.00	2545.00	2545.00	2101.00
2023-11-30 12:02:00.000	2545.00	2545.00	2545.00	2545.00	1500.00
2023-11-30 12:01:00.000	2545.00	2545.00	2545.00	2545.00	20.00
2023-11-30 12:00:00.000	2540.00	2545.00	2540.00	2545.00	62051.00
2023-11-30 11:59:00.000	2540.00	2545.00	2540.00	2545.00	41.00
2023-11-30 11:58:00.000	2545.00	2545.00	2540.00	2545.00	20118.00
2023-11-30 11:57:00.000	2540.00	2545.00	2540.00	2545.00	11662.00
2023-11-30 11:56:00.000	2545.00	2545.00	2540.00	2545.00	12744.00
2023-11-30 11:55:00.000	2540.00	2540.00	2540.00	2540.00	92606.00
2023-11-30 11:54:00.000	2540.00	2540.00	2535.00	2535.00	3350.00
2023-11-30 11:53:00.000	2540.00	2540.00	2540.00	2540.00	169.00
2023-11-30 11:52:00.000	2535.00	2540.00	2535.00	2540.00	269.00
2023-11-30 11:51:00.000	2540.00	2540.00	2535.00	2540.00	1262.00
2023-11-30 11:50:00.000	2540.00	2540.00	2535.00	2535.00	14703.00
2023-11-30 11:49:00.000	2540.00	2540.00	2535.00	2535.00	2775.00
2023-11-30 11:48:00.000	2540.00	2540.00	2540.00	2540.00	110.00
2023-11-30 11:47:00.000	2540.00	2540.00	2540.00	2540.00	34977.00
2023-11-30 11:46:00.000	2540.00	2545.00	2540.00	2545.00	456136.00
2023-11-30 11:45:00.000	2545.00	2545.00	2540.00	2540.00	84125.00
2023-11-30 11:44:00.000	2545.00	2545.00	2540.00	2540.00	10050.00
2023-11-30 11:43:00.000	2545.00	2545.00	2540.00	2545.00	8356.00
2023-11-30 11:42:00.000	2545.00	2545.00	2540.00	2540.00	5308.00
2023-11-30 11:41:00.000	2540.00	2545.00	2540.00	2545.00	95.00
2023-11-30 11:40:00.000	2540.00	2545.00	2540.00	2540.00	5833.00
2023-11-30 11:39:00.000	2540.00	2540.00	2540.00	2540.00	31506.00
2023-11-30 11:38:00.000	2545.00	2545.00	2540.00	2540.00	94845.00
2023-11-30 11:37:00.000	2540.00	2540.00	2540.00	2540.00	210.00
2023-11-30 11:36:00.000	2540.00	2545.00	2540.00	2545.00	4377.00
2023-11-30 11:35:00.000	2545.00	2545.00	2545.00	2545.00	38.00
2023-11-30 11:34:00.000	2540.00	2545.00	2540.00	2540.00	6763.00
2023-11-30 11:33:00.000	2540.00	2545.00	2540.00	2540.00	12865.00
2023-11-30 11:32:00.000	2545.00	2545.00	2540.00	2540.00	75317.00
2023-11-30 11:31:00.000	2545.00	2545.00	2540.00	2545.00	4795.00
2023-11-30 11:30:00.000	2545.00	2545.00	2545.00	2545.00	1001.00
2023-11-30 11:29:00.000	2540.00	2540.00	2540.00	2540.00	14540.00
2023-11-30 11:28:00.000	2540.00	2540.00	2535.00	2540.00	15575.00
2023-11-30 11:27:00.000	2540.00	2540.00	2540.00	2540.00	9827.00
2023-11-30 11:26:00.000	2540.00	2545.00	2535.00	2540.00	23253.00
2023-11-30 11:25:00.000	2545.00	2545.00	2540.00	2540.00	55673.00
2023-11-30 11:24:00.000	2540.00	2545.00	2540.00	2540.00	907.00
2023-11-30 11:23:00.000	2540.00	2545.00	2535.00	2540.00	184465.00
2023-11-30 11:22:00.000	2540.00	2545.00	2540.00	2540.00	495895.00
2023-11-30 11:21:00.000	2535.00	2540.00	2535.00	2540.00	9315.00
2023-11-30 11:20:00.000	2540.00	2540.00	2540.00	2540.00	6565.00
2023-11-30 11:19:00.000	2540.00	2540.00	2535.00	2540.00	3711.00
2023-11-30 11:18:00.000	2540.00	2540.00	2535.00	2535.00	1103.00
2023-11-30 11:17:00.000	2540.00	2540.00	2535.00	2535.00	1452.00
2023-11-30 11:16:00.000	2535.00	2540.00	2535.00	2540.00	302341.00
2023-11-30 11:15:00.000	2535.00	2535.00	2530.00	2535.00	71106.00
2023-11-30 11:14:00.000	2535.00	2540.00	2535.00	2535.00	988339.00
2023-11-30 11:13:00.000	2540.00	2540.00	2535.00	2540.00	463888.00
2023-11-30 11:12:00.000	2540.00	2540.00	2535.00	2535.00	28737.00
2023-11-30 11:11:00.000	2540.00	2540.00	2535.00	2540.00	11733.00
2023-11-30 11:10:00.000	2540.00	2540.00	2540.00	2540.00	199211.00
2023-11-30 11:09:00.000	2540.00	2540.00	2535.00	2540.00	234253.00
2023-11-30 11:08:00.000	2540.00	2545.00	2540.00	2540.00	913191.00
2023-11-30 11:07:00.000	2540.00	2545.00	2540.00	2545.00	1152.00
2023-11-30 11:06:00.000	2545.00	2545.00	2540.00	2545.00	2624.00
2023-11-30 11:05:00.000	2540.00	2545.00	2540.00	2540.00	47533.00
2023-11-30 11:04:00.000	2540.00	2545.00	2540.00	2545.00	30573.00
2023-11-30 11:03:00.000	2545.00	2545.00	2540.00	2540.00	7233.00
2023-11-30 11:02:00.000	2545.00	2545.00	2545.00	2545.00	155206.00
2023-11-30 11:01:00.000	2545.00	2545.00	2545.00	2545.00	522.00
2023-11-30 11:00:00.000	2545.00	2545.00	2545.00	2545.00	0.00
2023-11-30 10:59:00.000	2550.00	2550.00	2545.00	2545.00	69397.00
2023-11-30 10:58:00.000	2545.00	2545.00	2545.00	2545.00	1745.00
2023-11-30 10:57:00.000	2545.00	2550.00	2545.00	2550.00	27466.00
2023-11-30 10:56:00.000	2545.00	2545.00	2540.00	2545.00	391455.00
2023-11-30 10:55:00.000	2550.00	2550.00	2545.00	2550.00	14664.00
2023-11-30 10:54:00.000	2550.00	2550.00	2545.00	2545.00	157112.00
2023-11-30 10:53:00.000	2550.00	2550.00	2550.00	2550.00	98610.00
2023-11-30 10:52:00.000	2550.00	2550.00	2550.00	2550.00	38126.00
2023-11-30 10:51:00.000	2550.00	2550.00	2545.00	2550.00	31176.00
2023-11-30 10:50:00.000	2550.00	2550.00	2545.00	2550.00	781.00
2023-11-30 10:49:00.000	2550.00	2550.00	2550.00	2550.00	155.00
2023-11-30 10:48:00.000	2545.00	2550.00	2540.00	2545.00	172727.00
2023-11-30 10:47:00.000	2540.00	2550.00	2540.00	2545.00	39938.00
2023-11-30 10:46:00.000	2545.00	2545.00	2540.00	2540.00	484595.00
2023-11-30 10:45:00.000	2550.00	2550.00	2545.00	2545.00	1017.00
2023-11-30 10:44:00.000	2550.00	2550.00	2545.00	2545.00	4077.00
2023-11-30 10:43:00.000	2550.00	2555.00	2545.00	2550.00	885840.00
2023-11-30 10:42:00.000	2550.00	2550.00	2550.00	2550.00	1029.00
2023-11-30 10:41:00.000	2550.00	2550.00	2545.00	2550.00	537.00
2023-11-30 10:40:00.000	2550.00	2550.00	2550.00	2550.00	2016.00
2023-11-30 10:39:00.000	2545.00	2550.00	2545.00	2550.00	2406.00
2023-11-30 10:38:00.000	2550.00	2550.00	2545.00	2550.00	271022.00
2023-11-30 10:37:00.000	2545.00	2550.00	2545.00	2550.00	10456.00
2023-11-30 10:36:00.000	2545.00	2550.00	2545.00	2550.00	218780.00
2023-11-30 10:35:00.000	2545.00	2545.00	2540.00	2545.00	69579.00
2023-11-30 10:34:00.000	2545.00	2545.00	2540.00	2545.00	5359.00
2023-11-30 10:33:00.000	2545.00	2545.00	2540.00	2545.00	111601.00
2023-11-30 10:32:00.000	2545.00	2545.00	2545.00	2545.00	110819.00
2023-11-30 10:31:00.000	2550.00	2550.00	2545.00	2545.00	2034.00
2023-11-30 10:30:00.000	2550.00	2550.00	2550.00	2550.00	138.00
2023-11-30 10:29:00.000	2545.00	2550.00	2545.00	2545.00	497636.00
2023-11-30 10:28:00.000	2545.00	2545.00	2545.00	2545.00	179.00
2023-11-30 10:27:00.000	2540.00	2545.00	2540.00	2545.00	78843.00
2023-11-30 10:26:00.000	2545.00	2545.00	2540.00	2545.00	14173.00
2023-11-30 10:25:00.000	2540.00	2545.00	2540.00	2545.00	598188.00
2023-11-30 10:24:00.000	2545.00	2545.00	2540.00	2540.00	134353.00
2023-11-30 10:23:00.000	2545.00	2545.00	2540.00	2545.00	754915.00
2023-11-30 10:22:00.000	2545.00	2550.00	2545.00	2545.00	1029688.00
2023-11-30 10:21:00.000	2550.00	2550.00	2545.00	2550.00	10005.00
2023-11-30 10:20:00.000	2555.00	2555.00	2550.00	2550.00	478259.00
2023-11-30 10:19:00.000	2555.00	2555.00	2550.00	2550.00	168415.00
2023-11-30 10:18:00.000	2555.00	2555.00	2550.00	2555.00	123705.00
2023-11-30 10:17:00.000	2555.00	2555.00	2555.00	2555.00	1041.00
2023-11-30 10:16:00.000	2550.00	2550.00	2545.00	2550.00	236490.00
2023-11-30 10:15:00.000	2550.00	2550.00	2550.00	2550.00	5198.00
2023-11-30 10:14:00.000	2550.00	2550.00	2545.00	2550.00	4247.00
2023-11-30 10:13:00.000	2550.00	2550.00	2545.00	2550.00	5836.00
2023-11-30 10:12:00.000	2550.00	2550.00	2545.00	2545.00	15151.00
2023-11-30 10:11:00.000	2550.00	2555.00	2550.00	2550.00	53199.00
2023-11-30 10:10:00.000	2550.00	2555.00	2550.00	2550.00	524740.00
2023-11-30 10:09:00.000	2550.00	2555.00	2550.00	2550.00	118944.00
2023-11-30 10:08:00.000	2550.00	2550.00	2545.00	2550.00	125938.00
2023-11-30 10:07:00.000	2550.00	2555.00	2550.00	2550.00	144273.00
2023-11-30 10:06:00.000	2555.00	2555.00	2550.00	2550.00	42175.00
2023-11-30 10:05:00.000	2550.00	2555.00	2550.00	2550.00	467508.00
2023-11-30 10:04:00.000	2550.00	2550.00	2550.00	2550.00	1314371.00
2023-11-30 10:03:00.000	2550.00	2550.00	2545.00	2545.00	13967.00
2023-11-30 10:02:00.000	2555.00	2555.00	2550.00	2550.00	135892.00
2023-11-30 10:01:00.000	2555.00	2555.00	2555.00	2555.00	260911.00
2023-11-30 10:00:00.000	2550.00	2555.00	2550.00	2555.00	667687.00
2023-11-30 09:59:00.000	2550.00	2550.00	2550.00	2550.00	319500.00
2023-11-30 09:58:00.000	2550.00	2555.00	2550.00	2550.00	1696.00
2023-11-30 09:57:00.000	2550.00	2555.00	2550.00	2550.00	3837.00
2023-11-30 09:56:00.000	2555.00	2555.00	2550.00	2555.00	12959.00
2023-11-30 09:55:00.000	2550.00	2555.00	2550.00	2555.00	749749.00
2023-11-30 09:54:00.000	2555.00	2555.00	2550.00	2555.00	1370062.00
2023-11-30 09:53:00.000	2555.00	2555.00	2550.00	2555.00	18171.00
2023-11-30 09:52:00.000	2550.00	2555.00	2550.00	2555.00	13774.00
2023-11-30 09:51:00.000	2550.00	2555.00	2550.00	2550.00	84602.00
2023-11-30 09:50:00.000	2555.00	2555.00	2550.00	2550.00	753572.00
2023-11-30 09:49:00.000	2560.00	2560.00	2555.00	2555.00	67850.00
2023-11-30 09:48:00.000	2555.00	2560.00	2555.00	2555.00	1622.00
2023-11-30 09:47:00.000	2560.00	2560.00	2555.00	2560.00	16079.00
2023-11-30 09:46:00.000	2560.00	2565.00	2560.00	2565.00	427996.00
2023-11-30 09:45:00.000	2560.00	2560.00	2555.00	2560.00	2862.00
2023-11-30 09:44:00.000	2560.00	2560.00	2555.00	2560.00	422702.00
2023-11-30 09:43:00.000	2560.00	2565.00	2555.00	2560.00	663152.00
2023-11-30 09:42:00.000	2560.00	2565.00	2555.00	2560.00	172339.00
