"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-10 09:48:00.000	2780.00	2785.00	2780.00	2780.00	66473.00
MINUTE	2023-11-10 09:49:00.000	2780.00	2785.00	2780.00	2785.00	49139.00
MINUTE	2023-11-10 09:50:00.000	2780.00	2785.00	2780.00	2785.00	784903.00
MINUTE	2023-11-10 09:51:00.000	2785.00	2785.00	2780.00	2780.00	42156.00
MINUTE	2023-11-10 09:52:00.000	2785.00	2785.00	2775.00	2780.00	292890.00
MINUTE	2023-11-10 09:53:00.000	2780.00	2780.00	2775.00	2780.00	11286.00
MINUTE	2023-11-10 09:54:00.000	2780.00	2780.00	2775.00	2775.00	67834.00
MINUTE	2023-11-10 09:55:00.000	2775.00	2780.00	2770.00	2770.00	645024.00
MINUTE	2023-11-10 09:56:00.000	2770.00	2775.00	2770.00	2775.00	13948.00
MINUTE	2023-11-10 09:57:00.000	2770.00	2775.00	2770.00	2775.00	34861.00
MINUTE	2023-11-10 09:58:00.000	2770.00	2775.00	2770.00	2775.00	131033.00
MINUTE	2023-11-10 09:59:00.000	2775.00	2775.00	2770.00	2775.00	20146.00
MINUTE	2023-11-10 10:00:00.000	2775.00	2775.00	2770.00	2770.00	53350.00
MINUTE	2023-11-10 10:01:00.000	2770.00	2770.00	2765.00	2765.00	1723759.00
MINUTE	2023-11-10 10:02:00.000	2765.00	2770.00	2760.00	2770.00	511602.00
MINUTE	2023-11-10 10:03:00.000	2765.00	2770.00	2760.00	2760.00	964818.00
MINUTE	2023-11-10 10:04:00.000	2760.00	2760.00	2755.00	2755.00	275064.00
MINUTE	2023-11-10 10:05:00.000	2755.00	2765.00	2755.00	2760.00	519704.00
MINUTE	2023-11-10 10:06:00.000	2765.00	2765.00	2760.00	2765.00	18899.00
MINUTE	2023-11-10 10:07:00.000	2765.00	2770.00	2760.00	2765.00	551784.00
MINUTE	2023-11-10 10:08:00.000	2765.00	2765.00	2760.00	2760.00	482081.00
MINUTE	2023-11-10 10:09:00.000	2760.00	2765.00	2755.00	2760.00	824006.00
MINUTE	2023-11-10 10:10:00.000	2765.00	2765.00	2755.00	2765.00	623833.00
MINUTE	2023-11-10 10:11:00.000	2765.00	2765.00	2755.00	2760.00	478897.00
MINUTE	2023-11-10 10:12:00.000	2760.00	2765.00	2755.00	2760.00	169095.00
MINUTE	2023-11-10 10:13:00.000	2760.00	2760.00	2755.00	2755.00	815283.00
MINUTE	2023-11-10 10:14:00.000	2755.00	2760.00	2755.00	2760.00	494430.00
MINUTE	2023-11-10 10:15:00.000	2760.00	2765.00	2760.00	2765.00	837233.00
MINUTE	2023-11-10 10:16:00.000	2765.00	2770.00	2760.00	2765.00	1148293.00
MINUTE	2023-11-10 10:17:00.000	2765.00	2770.00	2760.00	2765.00	536288.00
MINUTE	2023-11-10 10:18:00.000	2765.00	2770.00	2765.00	2770.00	231646.00
MINUTE	2023-11-10 10:19:00.000	2765.00	2770.00	2760.00	2765.00	313326.00
MINUTE	2023-11-10 10:20:00.000	2765.00	2770.00	2760.00	2765.00	81869.00
MINUTE	2023-11-10 10:21:00.000	2770.00	2770.00	2765.00	2765.00	58931.00
MINUTE	2023-11-10 10:22:00.000	2765.00	2765.00	2755.00	2765.00	1216983.00
MINUTE	2023-11-10 10:23:00.000	2765.00	2770.00	2760.00	2765.00	1174088.00
MINUTE	2023-11-10 10:24:00.000	2765.00	2765.00	2760.00	2765.00	904734.00
MINUTE	2023-11-10 10:25:00.000	2760.00	2760.00	2755.00	2755.00	131852.00
MINUTE	2023-11-10 10:26:00.000	2760.00	2765.00	2755.00	2755.00	88678.00
MINUTE	2023-11-10 10:27:00.000	2760.00	2760.00	2755.00	2760.00	160066.00
MINUTE	2023-11-10 10:28:00.000	2760.00	2765.00	2755.00	2765.00	339320.00
MINUTE	2023-11-10 10:29:00.000	2765.00	2765.00	2760.00	2760.00	187700.00
MINUTE	2023-11-10 10:30:00.000	2760.00	2765.00	2760.00	2765.00	132202.00
MINUTE	2023-11-10 10:31:00.000	2765.00	2770.00	2765.00	2770.00	387568.00
MINUTE	2023-11-10 10:32:00.000	2770.00	2770.00	2770.00	2770.00	2951.00
MINUTE	2023-11-10 10:33:00.000	2770.00	2770.00	2765.00	2770.00	138761.00
MINUTE	2023-11-10 10:34:00.000	2770.00	2770.00	2765.00	2770.00	274545.00
MINUTE	2023-11-10 10:35:00.000	2770.00	2770.00	2765.00	2770.00	5532.00
MINUTE	2023-11-10 10:36:00.000	2770.00	2770.00	2765.00	2770.00	690913.00
MINUTE	2023-11-10 10:37:00.000	2770.00	2770.00	2765.00	2765.00	353159.00
MINUTE	2023-11-10 10:38:00.000	2765.00	2770.00	2765.00	2770.00	191964.00
MINUTE	2023-11-10 10:39:00.000	2770.00	2775.00	2770.00	2770.00	424237.00
MINUTE	2023-11-10 10:40:00.000	2770.00	2775.00	2770.00	2770.00	854296.00
MINUTE	2023-11-10 10:41:00.000	2770.00	2775.00	2770.00	2775.00	1197328.00
MINUTE	2023-11-10 10:42:00.000	2775.00	2775.00	2770.00	2770.00	198670.00
MINUTE	2023-11-10 10:43:00.000	2770.00	2770.00	2765.00	2770.00	42573.00
MINUTE	2023-11-10 10:44:00.000	2770.00	2770.00	2765.00	2770.00	7873.00
MINUTE	2023-11-10 10:45:00.000	2770.00	2775.00	2765.00	2770.00	382611.00
MINUTE	2023-11-10 10:46:00.000	2770.00	2775.00	2770.00	2775.00	17468.00
MINUTE	2023-11-10 10:47:00.000	2775.00	2775.00	2770.00	2770.00	198887.00
MINUTE	2023-11-10 10:48:00.000	2765.00	2770.00	2765.00	2765.00	1032.00
MINUTE	2023-11-10 10:49:00.000	2765.00	2770.00	2760.00	2765.00	177240.00
MINUTE	2023-11-10 10:50:00.000	2765.00	2770.00	2760.00	2765.00	46800.00
MINUTE	2023-11-10 10:51:00.000	2765.00	2765.00	2760.00	2760.00	6599.00
MINUTE	2023-11-10 10:52:00.000	2760.00	2760.00	2760.00	2760.00	24826.00
MINUTE	2023-11-10 10:53:00.000	2760.00	2770.00	2760.00	2765.00	61380.00
MINUTE	2023-11-10 10:54:00.000	2765.00	2770.00	2760.00	2770.00	232387.00
MINUTE	2023-11-10 10:55:00.000	2770.00	2770.00	2765.00	2770.00	508.00
MINUTE	2023-11-10 10:56:00.000	2770.00	2770.00	2765.00	2770.00	3112.00
MINUTE	2023-11-10 10:57:00.000	2770.00	2770.00	2765.00	2765.00	4559.00
MINUTE	2023-11-10 10:58:00.000	2770.00	2770.00	2765.00	2765.00	74590.00
MINUTE	2023-11-10 10:59:00.000	2770.00	2770.00	2765.00	2770.00	11149.00
MINUTE	2023-11-10 11:00:00.000	2770.00	2770.00	2765.00	2770.00	52040.00
MINUTE	2023-11-10 11:01:00.000	2765.00	2770.00	2765.00	2770.00	411852.00
MINUTE	2023-11-10 11:02:00.000	2765.00	2775.00	2765.00	2770.00	754790.00
MINUTE	2023-11-10 11:03:00.000	2770.00	2775.00	2770.00	2770.00	2572.00
MINUTE	2023-11-10 11:04:00.000	2775.00	2775.00	2775.00	2775.00	11.00
MINUTE	2023-11-10 11:05:00.000	2775.00	2775.00	2770.00	2770.00	15760.00
MINUTE	2023-11-10 11:06:00.000	2770.00	2775.00	2770.00	2770.00	425.00
MINUTE	2023-11-10 11:07:00.000	2770.00	2775.00	2770.00	2775.00	333.00
MINUTE	2023-11-10 11:08:00.000	2775.00	2775.00	2770.00	2770.00	109170.00
MINUTE	2023-11-10 11:09:00.000	2770.00	2775.00	2770.00	2770.00	5123.00
MINUTE	2023-11-10 11:10:00.000	2775.00	2780.00	2770.00	2780.00	2109527.00
MINUTE	2023-11-10 11:11:00.000	2775.00	2780.00	2770.00	2775.00	187080.00
MINUTE	2023-11-10 11:12:00.000	2775.00	2775.00	2770.00	2770.00	3311.00
MINUTE	2023-11-10 11:13:00.000	2775.00	2775.00	2770.00	2775.00	25064.00
MINUTE	2023-11-10 11:14:00.000	2775.00	2775.00	2770.00	2770.00	831618.00
MINUTE	2023-11-10 11:15:00.000	2770.00	2775.00	2770.00	2770.00	728298.00
MINUTE	2023-11-10 11:16:00.000	2770.00	2775.00	2770.00	2775.00	311049.00
MINUTE	2023-11-10 11:17:00.000	2770.00	2775.00	2765.00	2770.00	404544.00
MINUTE	2023-11-10 11:18:00.000	2770.00	2770.00	2765.00	2765.00	5203.00
MINUTE	2023-11-10 11:19:00.000	2770.00	2775.00	2765.00	2770.00	771394.00
MINUTE	2023-11-10 11:20:00.000	2775.00	2775.00	2770.00	2775.00	11841.00
MINUTE	2023-11-10 11:21:00.000	2775.00	2775.00	2775.00	2775.00	156714.00
MINUTE	2023-11-10 11:22:00.000	2775.00	2775.00	2770.00	2770.00	848.00
MINUTE	2023-11-10 11:23:00.000	2775.00	2775.00	2770.00	2775.00	5566.00
MINUTE	2023-11-10 11:24:00.000	2770.00	2775.00	2770.00	2775.00	5099.00
MINUTE	2023-11-10 11:25:00.000	2775.00	2775.00	2770.00	2775.00	3933.00
MINUTE	2023-11-10 11:26:00.000	2775.00	2775.00	2770.00	2770.00	2630.00
MINUTE	2023-11-10 11:27:00.000	2775.00	2775.00	2770.00	2775.00	5187.00
MINUTE	2023-11-10 11:28:00.000	2775.00	2775.00	2770.00	2775.00	1982.00
MINUTE	2023-11-10 11:29:00.000	2775.00	2775.00	2765.00	2770.00	410897.00
MINUTE	2023-11-10 11:30:00.000	2770.00	2775.00	2765.00	2770.00	465858.00
MINUTE	2023-11-10 11:31:00.000	2765.00	2775.00	2765.00	2770.00	617756.00
MINUTE	2023-11-10 11:32:00.000	2770.00	2770.00	2770.00	2770.00	7270.00
MINUTE	2023-11-10 11:33:00.000	2770.00	2775.00	2770.00	2775.00	56017.00
MINUTE	2023-11-10 11:34:00.000	2770.00	2775.00	2770.00	2775.00	182.00
MINUTE	2023-11-10 11:35:00.000	2775.00	2775.00	2770.00	2770.00	39.00
MINUTE	2023-11-10 11:36:00.000	2775.00	2775.00	2770.00	2775.00	497.00
MINUTE	2023-11-10 11:37:00.000	2775.00	2775.00	2770.00	2775.00	3692.00
MINUTE	2023-11-10 11:38:00.000	2775.00	2775.00	2770.00	2775.00	8649.00
MINUTE	2023-11-10 11:39:00.000	2775.00	2780.00	2775.00	2775.00	551514.00
MINUTE	2023-11-10 11:40:00.000	2775.00	2775.00	2770.00	2770.00	36210.00
MINUTE	2023-11-10 11:41:00.000	2770.00	2775.00	2770.00	2770.00	1890.00
MINUTE	2023-11-10 11:42:00.000	2770.00	2775.00	2765.00	2770.00	155066.00
MINUTE	2023-11-10 11:43:00.000	2770.00	2770.00	2770.00	2770.00	6200.00
MINUTE	2023-11-10 11:44:00.000	2775.00	2775.00	2775.00	2775.00	217.00
MINUTE	2023-11-10 11:45:00.000	2770.00	2770.00	2770.00	2770.00	83111.00
MINUTE	2023-11-10 11:46:00.000	2770.00	2770.00	2770.00	2770.00	1605.00
MINUTE	2023-11-10 11:47:00.000	2770.00	2775.00	2770.00	2775.00	80.00
MINUTE	2023-11-10 11:48:00.000	2770.00	2770.00	2770.00	2770.00	451.00
MINUTE	2023-11-10 11:49:00.000	2770.00	2770.00	2770.00	2770.00	22869.00
MINUTE	2023-11-10 11:50:00.000	2770.00	2770.00	2765.00	2770.00	8451.00
MINUTE	2023-11-10 11:51:00.000	2770.00	2770.00	2770.00	2770.00	17266.00
MINUTE	2023-11-10 11:52:00.000	2770.00	2775.00	2770.00	2775.00	6057.00
MINUTE	2023-11-10 11:53:00.000	2770.00	2770.00	2770.00	2770.00	37484.00
MINUTE	2023-11-10 11:54:00.000	2775.00	2775.00	2770.00	2775.00	9895.00
MINUTE	2023-11-10 11:55:00.000	2770.00	2775.00	2770.00	2775.00	2998.00
MINUTE	2023-11-10 11:56:00.000	2775.00	2775.00	2770.00	2775.00	2189.00
MINUTE	2023-11-10 11:57:00.000	2775.00	2775.00	2770.00	2775.00	16038.00
MINUTE	2023-11-10 11:58:00.000	2775.00	2775.00	2775.00	2775.00	126724.00
MINUTE	2023-11-10 11:59:00.000	2775.00	2780.00	2775.00	2775.00	505228.00
MINUTE	2023-11-10 12:00:00.000	2775.00	2775.00	2770.00	2775.00	5995.00
MINUTE	2023-11-10 12:01:00.000	2775.00	2780.00	2775.00	2775.00	376710.00
MINUTE	2023-11-10 12:02:00.000	2770.00	2775.00	2770.00	2770.00	10781.00
MINUTE	2023-11-10 12:03:00.000	2775.00	2775.00	2770.00	2770.00	5493.00
MINUTE	2023-11-10 12:04:00.000	2770.00	2770.00	2770.00	2770.00	1255.00
MINUTE	2023-11-10 12:05:00.000	2770.00	2770.00	2770.00	2770.00	787494.00
MINUTE	2023-11-10 12:06:00.000	2770.00	2775.00	2770.00	2770.00	113339.00
MINUTE	2023-11-10 12:07:00.000	2770.00	2770.00	2770.00	2770.00	9829.00
MINUTE	2023-11-10 12:08:00.000	2770.00	2770.00	2765.00	2770.00	3154.00
MINUTE	2023-11-10 12:09:00.000	2770.00	2770.00	2765.00	2765.00	329137.00
MINUTE	2023-11-10 12:10:00.000	2770.00	2770.00	2765.00	2765.00	1630.00
MINUTE	2023-11-10 12:11:00.000	2765.00	2770.00	2765.00	2770.00	701.00
MINUTE	2023-11-10 12:12:00.000	2770.00	2770.00	2765.00	2765.00	240908.00
MINUTE	2023-11-10 12:13:00.000	2765.00	2770.00	2765.00	2770.00	366348.00
MINUTE	2023-11-10 12:14:00.000	2770.00	2770.00	2770.00	2770.00	3217.00
MINUTE	2023-11-10 12:15:00.000	2770.00	2770.00	2770.00	2770.00	57456.00
MINUTE	2023-11-10 12:16:00.000	2775.00	2775.00	2770.00	2770.00	209.00
MINUTE	2023-11-10 12:17:00.000	2770.00	2770.00	2770.00	2770.00	166743.00
MINUTE	2023-11-10 12:18:00.000	2770.00	2770.00	2770.00	2770.00	12298.00
MINUTE	2023-11-10 12:19:00.000	2770.00	2775.00	2770.00	2770.00	501.00
MINUTE	2023-11-10 12:20:00.000	2770.00	2770.00	2770.00	2770.00	192560.00
MINUTE	2023-11-10 12:21:00.000	2765.00	2770.00	2765.00	2770.00	1046.00
MINUTE	2023-11-10 12:22:00.000	2765.00	2770.00	2765.00	2765.00	759352.00
MINUTE	2023-11-10 12:23:00.000	2770.00	2770.00	2765.00	2765.00	500.00
MINUTE	2023-11-10 12:24:00.000	2765.00	2765.00	2765.00	2765.00	3583.00
MINUTE	2023-11-10 12:25:00.000	2765.00	2765.00	2765.00	2765.00	65295.00
MINUTE	2023-11-10 12:26:00.000	2765.00	2770.00	2765.00	2770.00	2620.00
MINUTE	2023-11-10 12:27:00.000	2770.00	2775.00	2770.00	2775.00	261479.00
MINUTE	2023-11-10 12:28:00.000	2775.00	2775.00	2775.00	2775.00	186.00
MINUTE	2023-11-10 12:29:00.000	2770.00	2770.00	2770.00	2770.00	4904.00
MINUTE	2023-11-10 12:30:00.000	2770.00	2770.00	2770.00	2770.00	1540.00
MINUTE	2023-11-10 12:31:00.000	2770.00	2770.00	2770.00	2770.00	413.00
MINUTE	2023-11-10 12:32:00.000	2775.00	2775.00	2775.00	2775.00	101.00
MINUTE	2023-11-10 12:33:00.000	2775.00	2775.00	2770.00	2770.00	401.00
MINUTE	2023-11-10 12:34:00.000	2770.00	2770.00	2770.00	2770.00	300369.00
MINUTE	2023-11-10 12:35:00.000	2770.00	2775.00	2770.00	2775.00	18109.00
MINUTE	2023-11-10 12:36:00.000	2770.00	2770.00	2770.00	2770.00	3696.00
MINUTE	2023-11-10 12:37:00.000	2775.00	2775.00	2775.00	2775.00	10.00
MINUTE	2023-11-10 12:38:00.000	2775.00	2775.00	2775.00	2775.00	50.00
MINUTE	2023-11-10 12:39:00.000	2770.00	2770.00	2770.00	2770.00	595.00
MINUTE	2023-11-10 12:40:00.000	2770.00	2775.00	2770.00	2770.00	10654.00
MINUTE	2023-11-10 12:41:00.000	2770.00	2770.00	2770.00	2770.00	13713.00
MINUTE	2023-11-10 12:42:00.000	2770.00	2770.00	2770.00	2770.00	0.00
MINUTE	2023-11-10 12:43:00.000	2775.00	2775.00	2770.00	2770.00	7935.00
MINUTE	2023-11-10 12:44:00.000	2770.00	2770.00	2770.00	2770.00	87311.00
MINUTE	2023-11-10 12:45:00.000	2770.00	2775.00	2770.00	2770.00	19550.00
MINUTE	2023-11-10 12:46:00.000	2770.00	2770.00	2770.00	2770.00	1897.00
MINUTE	2023-11-10 12:47:00.000	2770.00	2770.00	2770.00	2770.00	350.00
MINUTE	2023-11-10 12:48:00.000	2770.00	2770.00	2770.00	2770.00	454296.00
MINUTE	2023-11-10 12:49:00.000	2770.00	2770.00	2770.00	2770.00	55000.00
MINUTE	2023-11-10 12:50:00.000	2770.00	2770.00	2765.00	2765.00	155650.00
MINUTE	2023-11-10 12:51:00.000	2770.00	2770.00	2765.00	2770.00	5737.00
MINUTE	2023-11-10 12:52:00.000	2770.00	2770.00	2765.00	2770.00	423.00
MINUTE	2023-11-10 12:53:00.000	2770.00	2770.00	2765.00	2765.00	3059.00
MINUTE	2023-11-10 12:54:00.000	2770.00	2770.00	2765.00	2765.00	64677.00
MINUTE	2023-11-10 12:55:00.000	2765.00	2765.00	2765.00	2765.00	13100.00
MINUTE	2023-11-10 12:56:00.000	2765.00	2770.00	2765.00	2765.00	9521.00
MINUTE	2023-11-10 12:57:00.000	2765.00	2765.00	2765.00	2765.00	29.00
MINUTE	2023-11-10 12:58:00.000	2765.00	2770.00	2765.00	2765.00	20702.00
MINUTE	2023-11-10 12:59:00.000	2770.00	2770.00	2765.00	2765.00	2526.00
MINUTE	2023-11-10 13:00:00.000	2765.00	2770.00	2765.00	2765.00	414.00
MINUTE	2023-11-10 13:01:00.000	2770.00	2770.00	2765.00	2765.00	34675.00
MINUTE	2023-11-10 13:02:00.000	2770.00	2770.00	2765.00	2770.00	12341.00
MINUTE	2023-11-10 13:03:00.000	2765.00	2770.00	2765.00	2765.00	3002.00
MINUTE	2023-11-10 13:04:00.000	2765.00	2770.00	2765.00	2765.00	19502.00
MINUTE	2023-11-10 13:05:00.000	2770.00	2770.00	2765.00	2765.00	9172.00
MINUTE	2023-11-10 13:06:00.000	2765.00	2765.00	2765.00	2765.00	13234.00
MINUTE	2023-11-10 13:07:00.000	2765.00	2765.00	2765.00	2765.00	532241.00
MINUTE	2023-11-10 13:08:00.000	2765.00	2765.00	2760.00	2765.00	23168.00
MINUTE	2023-11-10 13:09:00.000	2760.00	2765.00	2760.00	2765.00	2344.00
MINUTE	2023-11-10 13:10:00.000	2765.00	2765.00	2765.00	2765.00	5130.00
MINUTE	2023-11-10 13:11:00.000	2765.00	2765.00	2765.00	2765.00	529296.00
MINUTE	2023-11-10 13:12:00.000	2765.00	2765.00	2760.00	2765.00	40318.00
MINUTE	2023-11-10 13:13:00.000	2765.00	2765.00	2760.00	2765.00	38352.00
MINUTE	2023-11-10 13:14:00.000	2760.00	2765.00	2760.00	2760.00	9234.00
MINUTE	2023-11-10 13:15:00.000	2760.00	2765.00	2760.00	2765.00	25395.00
MINUTE	2023-11-10 13:16:00.000	2765.00	2765.00	2760.00	2765.00	4787.00
MINUTE	2023-11-10 13:17:00.000	2760.00	2765.00	2760.00	2760.00	4425.00
MINUTE	2023-11-10 13:18:00.000	2760.00	2765.00	2760.00	2760.00	1015.00
MINUTE	2023-11-10 13:19:00.000	2760.00	2765.00	2760.00	2760.00	117576.00
MINUTE	2023-11-10 13:20:00.000	2760.00	2760.00	2755.00	2755.00	851085.00
MINUTE	2023-11-10 13:21:00.000	2755.00	2760.00	2755.00	2755.00	13817.00
MINUTE	2023-11-10 13:22:00.000	2755.00	2760.00	2755.00	2755.00	1178173.00
MINUTE	2023-11-10 13:23:00.000	2755.00	2755.00	2750.00	2755.00	153110.00
MINUTE	2023-11-10 13:24:00.000	2755.00	2760.00	2750.00	2760.00	298971.00
MINUTE	2023-11-10 13:25:00.000	2760.00	2760.00	2755.00	2760.00	57857.00
MINUTE	2023-11-10 13:26:00.000	2760.00	2760.00	2755.00	2760.00	18433.00
MINUTE	2023-11-10 13:27:00.000	2760.00	2760.00	2755.00	2760.00	39002.00
MINUTE	2023-11-10 13:28:00.000	2760.00	2760.00	2755.00	2760.00	42574.00
MINUTE	2023-11-10 13:29:00.000	2760.00	2760.00	2755.00	2760.00	18633.00
MINUTE	2023-11-10 13:30:00.000	2760.00	2760.00	2755.00	2760.00	902581.00
MINUTE	2023-11-10 13:31:00.000	2755.00	2760.00	2755.00	2760.00	696914.00
MINUTE	2023-11-10 13:32:00.000	2760.00	2760.00	2755.00	2755.00	30978.00
MINUTE	2023-11-10 13:33:00.000	2760.00	2760.00	2755.00	2760.00	138167.00
MINUTE	2023-11-10 13:34:00.000	2755.00	2760.00	2750.00	2755.00	32633.00
MINUTE	2023-11-10 13:35:00.000	2755.00	2755.00	2750.00	2750.00	7989.00
MINUTE	2023-11-10 13:36:00.000	2750.00	2760.00	2750.00	2760.00	225181.00
MINUTE	2023-11-10 13:37:00.000	2755.00	2760.00	2755.00	2760.00	1833.00
MINUTE	2023-11-10 13:38:00.000	2760.00	2760.00	2750.00	2755.00	108053.00
MINUTE	2023-11-10 13:39:00.000	2755.00	2760.00	2750.00	2755.00	116572.00
MINUTE	2023-11-10 13:40:00.000	2760.00	2760.00	2750.00	2755.00	73055.00
MINUTE	2023-11-10 13:41:00.000	2755.00	2760.00	2755.00	2755.00	134949.00
MINUTE	2023-11-10 13:42:00.000	2755.00	2755.00	2750.00	2755.00	1655.00
MINUTE	2023-11-10 13:43:00.000	2755.00	2760.00	2750.00	2760.00	99167.00
MINUTE	2023-11-10 13:44:00.000	2760.00	2760.00	2755.00	2755.00	13274.00
MINUTE	2023-11-10 13:45:00.000	2755.00	2755.00	2755.00	2755.00	3628.00
MINUTE	2023-11-10 13:46:00.000	2750.00	2755.00	2750.00	2755.00	33176.00
MINUTE	2023-11-10 13:47:00.000	2755.00	2755.00	2750.00	2750.00	1107.00
MINUTE	2023-11-10 13:48:00.000	2755.00	2755.00	2750.00	2750.00	14270.00
MINUTE	2023-11-10 13:49:00.000	2755.00	2755.00	2750.00	2755.00	450.00
MINUTE	2023-11-10 13:50:00.000	2755.00	2755.00	2750.00	2755.00	8095.00
MINUTE	2023-11-10 13:51:00.000	2755.00	2755.00	2750.00	2755.00	26334.00
MINUTE	2023-11-10 13:52:00.000	2755.00	2755.00	2750.00	2755.00	3805.00
MINUTE	2023-11-10 13:53:00.000	2755.00	2760.00	2755.00	2760.00	325311.00
MINUTE	2023-11-10 13:54:00.000	2760.00	2760.00	2755.00	2760.00	29561.00
MINUTE	2023-11-10 13:55:00.000	2760.00	2760.00	2750.00	2755.00	344786.00
MINUTE	2023-11-10 13:56:00.000	2755.00	2760.00	2755.00	2755.00	114449.00
MINUTE	2023-11-10 13:57:00.000	2755.00	2760.00	2755.00	2755.00	100772.00
MINUTE	2023-11-10 13:58:00.000	2755.00	2755.00	2750.00	2755.00	12568.00
MINUTE	2023-11-10 13:59:00.000	2755.00	2755.00	2750.00	2755.00	1541.00
MINUTE	2023-11-10 14:00:00.000	2755.00	2755.00	2750.00	2755.00	125837.00
MINUTE	2023-11-10 14:01:00.000	2755.00	2755.00	2750.00	2750.00	58503.00
