"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-27 18:52:00.000	1303.15	1303.25	1302.39	1303.22	0.00
MINUTE	2023-11-27 18:53:00.000	1303.20	1303.20	1303.18	1303.19	0.00
MINUTE	2023-11-27 18:54:00.000	1303.18	1303.28	1303.15	1303.23	0.00
MINUTE	2023-11-27 18:55:00.000	1303.24	1303.28	1303.16	1303.17	0.00
MINUTE	2023-11-27 18:56:00.000	1303.23	1303.28	1303.17	1303.25	0.00
MINUTE	2023-11-27 18:57:00.000	1302.74	1303.36	1302.57	1303.26	0.00
MINUTE	2023-11-27 18:58:00.000	1303.39	1303.56	1303.32	1303.51	0.00
MINUTE	2023-11-27 18:59:00.000	1303.44	1303.53	1303.43	1303.53	0.00
MINUTE	2023-11-27 19:00:00.000	1303.54	1303.55	1303.46	1303.49	0.00
MINUTE	2023-11-27 19:01:00.000	1303.50	1303.61	1303.42	1303.61	0.00
MINUTE	2023-11-27 19:02:00.000	1303.62	1303.62	1303.42	1303.58	0.00
MINUTE	2023-11-27 19:03:00.000	1303.57	1303.57	1303.57	1303.57	0.00
MINUTE	2023-11-27 19:04:00.000	1303.44	1303.58	1303.43	1303.54	0.00
MINUTE	2023-11-27 19:05:00.000	1303.55	1303.55	1303.55	1303.55	0.00
MINUTE	2023-11-27 19:06:00.000	1303.54	1303.54	1303.26	1303.30	0.00
MINUTE	2023-11-27 19:07:00.000	1303.29	1303.44	1303.26	1303.33	0.00
MINUTE	2023-11-27 19:08:00.000	1303.39	1303.44	1303.34	1303.42	0.00
MINUTE	2023-11-27 19:09:00.000	1303.43	1303.47	1303.32	1303.47	0.00
MINUTE	2023-11-27 19:10:00.000	1303.31	1303.50	1303.26	1303.26	0.00
MINUTE	2023-11-27 19:11:00.000	1303.29	1303.37	1303.26	1303.33	0.00
MINUTE	2023-11-27 19:12:00.000	1303.28	1303.33	1302.74	1303.31	0.00
MINUTE	2023-11-27 19:13:00.000	1303.32	1303.33	1302.25	1302.70	0.00
MINUTE	2023-11-27 19:14:00.000	1302.69	1302.99	1302.68	1302.72	0.00
MINUTE	2023-11-27 19:15:00.000	1302.84	1303.01	1302.39	1302.47	0.00
MINUTE	2023-11-27 19:16:00.000	1302.70	1302.77	1302.38	1302.66	0.00
MINUTE	2023-11-27 19:17:00.000	1302.70	1302.92	1302.67	1302.73	0.00
MINUTE	2023-11-27 19:18:00.000	1302.78	1302.87	1302.73	1302.79	0.00
MINUTE	2023-11-27 19:19:00.000	1302.76	1302.87	1302.73	1302.82	0.00
MINUTE	2023-11-27 19:20:00.000	1302.77	1302.91	1302.72	1302.79	0.00
MINUTE	2023-11-27 19:21:00.000	1302.82	1302.89	1302.79	1302.82	0.00
MINUTE	2023-11-27 19:22:00.000	1302.81	1302.97	1302.80	1302.93	0.00
MINUTE	2023-11-27 19:23:00.000	1302.81	1302.92	1302.81	1302.81	0.00
MINUTE	2023-11-27 19:24:00.000	1302.83	1302.97	1302.80	1302.81	0.00
MINUTE	2023-11-27 19:25:00.000	1302.86	1302.94	1302.81	1302.85	0.00
MINUTE	2023-11-27 19:26:00.000	1302.87	1302.98	1302.82	1302.82	0.00
MINUTE	2023-11-27 19:27:00.000	1302.88	1303.01	1302.82	1302.93	0.00
MINUTE	2023-11-27 19:28:00.000	1302.87	1303.04	1302.81	1302.81	0.00
MINUTE	2023-11-27 19:29:00.000	1303.01	1303.01	1302.79	1302.79	0.00
MINUTE	2023-11-27 19:30:00.000	1302.78	1303.05	1302.78	1302.87	0.00
MINUTE	2023-11-27 19:31:00.000	1302.89	1303.03	1302.87	1302.88	0.00
MINUTE	2023-11-27 19:32:00.000	1302.89	1302.90	1302.79	1302.88	0.00
MINUTE	2023-11-27 19:33:00.000	1302.89	1302.95	1302.81	1302.89	0.00
MINUTE	2023-11-27 19:34:00.000	1302.90	1302.94	1302.82	1302.84	0.00
MINUTE	2023-11-27 19:35:00.000	1302.92	1302.98	1302.80	1302.90	0.00
MINUTE	2023-11-27 19:36:00.000	1302.89	1302.90	1302.14	1302.14	0.00
MINUTE	2023-11-27 19:37:00.000	1302.51	1302.95	1302.49	1302.57	0.00
MINUTE	2023-11-27 19:38:00.000	1302.53	1302.67	1302.38	1302.62	0.00
MINUTE	2023-11-27 19:39:00.000	1302.61	1302.61	1302.32	1302.36	0.00
MINUTE	2023-11-27 19:40:00.000	1302.32	1302.56	1302.32	1302.48	0.00
MINUTE	2023-11-27 19:41:00.000	1302.47	1302.54	1302.40	1302.48	0.00
MINUTE	2023-11-27 19:42:00.000	1302.43	1302.52	1301.42	1301.70	0.00
MINUTE	2023-11-27 19:43:00.000	1301.92	1301.92	1301.11	1301.49	0.00
MINUTE	2023-11-27 19:44:00.000	1301.47	1301.76	1301.36	1301.43	0.00
MINUTE	2023-11-27 19:45:00.000	1301.41	1301.80	1301.30	1301.52	0.00
MINUTE	2023-11-27 19:46:00.000	1301.79	1301.79	1301.21	1301.23	0.00
MINUTE	2023-11-27 19:47:00.000	1301.21	1301.77	1301.12	1301.19	0.00
MINUTE	2023-11-27 19:48:00.000	1301.17	1301.17	1301.13	1301.13	0.00
MINUTE	2023-11-27 19:49:00.000	1301.80	1301.80	1301.19	1301.40	0.00
MINUTE	2023-11-27 19:50:00.000	1301.34	1301.71	1300.64	1300.64	0.00
MINUTE	2023-11-27 19:51:00.000	1300.86	1301.68	1300.57	1300.59	0.00
MINUTE	2023-11-27 19:52:00.000	1301.43	1301.53	1300.58	1300.82	0.00
MINUTE	2023-11-27 19:53:00.000	1301.53	1301.59	1300.34	1300.58	0.00
MINUTE	2023-11-27 19:54:00.000	1300.36	1301.31	1300.36	1301.28	0.00
MINUTE	2023-11-27 19:55:00.000	1300.66	1301.37	1300.59	1301.37	0.00
MINUTE	2023-11-27 19:56:00.000	1300.58	1301.54	1300.56	1300.56	0.00
MINUTE	2023-11-27 19:57:00.000	1301.51	1301.54	1300.54	1300.76	0.00
MINUTE	2023-11-27 19:58:00.000	1300.65	1301.51	1300.37	1301.51	0.00
MINUTE	2023-11-27 19:59:00.000	1300.65	1301.48	1300.45	1300.45	0.00
MINUTE	2023-11-27 20:00:00.000	1301.34	1301.44	1300.35	1301.44	0.00
MINUTE	2023-11-27 20:01:00.000	1300.88	1301.40	1300.48	1301.30	0.00
MINUTE	2023-11-27 20:02:00.000	1301.27	1301.34	1300.19	1300.27	0.00
MINUTE	2023-11-27 20:03:00.000	1300.28	1301.19	1300.20	1300.62	0.00
MINUTE	2023-11-27 20:04:00.000	1301.25	1301.37	1300.42	1301.37	0.00
MINUTE	2023-11-27 20:05:00.000	1300.44	1301.42	1300.40	1300.41	0.00
MINUTE	2023-11-27 20:06:00.000	1301.00	1301.31	1300.48	1301.30	0.00
MINUTE	2023-11-27 20:07:00.000	1300.44	1301.47	1300.42	1301.42	0.00
MINUTE	2023-11-27 20:08:00.000	1301.37	1301.44	1300.52	1300.97	0.00
MINUTE	2023-11-27 20:09:00.000	1300.66	1301.41	1300.39	1300.42	0.00
MINUTE	2023-11-27 20:10:00.000	1300.41	1301.39	1300.38	1300.44	0.00
MINUTE	2023-11-27 20:11:00.000	1300.41	1301.34	1300.39	1300.52	0.00
MINUTE	2023-11-27 20:12:00.000	1300.46	1301.31	1300.39	1300.42	0.00
MINUTE	2023-11-27 20:13:00.000	1301.28	1301.39	1300.37	1301.08	0.00
MINUTE	2023-11-27 20:14:00.000	1300.44	1301.26	1300.37	1300.38	0.00
MINUTE	2023-11-27 20:15:00.000	1300.37	1301.23	1300.37	1300.39	0.00
MINUTE	2023-11-27 20:16:00.000	1300.38	1301.21	1300.38	1300.39	0.00
MINUTE	2023-11-27 20:17:00.000	1300.38	1301.27	1300.38	1300.55	0.00
MINUTE	2023-11-27 20:18:00.000	1300.52	1301.32	1300.47	1300.59	0.00
MINUTE	2023-11-27 20:19:00.000	1300.54	1301.38	1300.49	1301.28	0.00
MINUTE	2023-11-27 20:20:00.000	1300.89	1301.34	1300.46	1301.33	0.00
MINUTE	2023-11-27 20:21:00.000	1301.30	1301.37	1300.48	1300.92	0.00
MINUTE	2023-11-27 20:22:00.000	1300.70	1301.47	1300.53	1301.27	0.00
MINUTE	2023-11-27 20:23:00.000	1300.98	1301.46	1300.38	1300.48	0.00
MINUTE	2023-11-27 20:24:00.000	1300.47	1301.31	1300.45	1300.47	0.00
MINUTE	2023-11-27 20:25:00.000	1300.46	1301.32	1300.46	1301.29	0.00
MINUTE	2023-11-27 20:26:00.000	1300.88	1301.38	1300.47	1300.47	0.00
MINUTE	2023-11-27 20:27:00.000	1301.32	1301.32	1300.47	1300.60	0.00
MINUTE	2023-11-27 20:28:00.000	1300.55	1301.30	1300.46	1301.30	0.00
MINUTE	2023-11-27 20:29:00.000	1300.46	1301.35	1300.44	1300.47	0.00
MINUTE	2023-11-27 20:30:00.000	1300.46	1301.35	1300.42	1300.44	0.00
MINUTE	2023-11-27 20:31:00.000	1300.43	1301.18	1300.43	1300.60	0.00
MINUTE	2023-11-27 20:32:00.000	1300.82	1300.86	1300.53	1300.74	0.00
MINUTE	2023-11-27 20:33:00.000	1300.85	1300.88	1300.15	1300.15	0.00
MINUTE	2023-11-27 20:34:00.000	1300.75	1300.75	1300.12	1300.14	0.00
MINUTE	2023-11-27 20:35:00.000	1300.13	1300.88	1300.06	1300.09	0.00
MINUTE	2023-11-27 20:36:00.000	1300.06	1300.84	1300.06	1300.06	0.00
MINUTE	2023-11-27 20:37:00.000	1300.05	1300.66	1299.74	1300.15	0.00
MINUTE	2023-11-27 20:38:00.000	1300.65	1300.67	1300.13	1300.67	0.00
MINUTE	2023-11-27 20:39:00.000	1300.24	1300.62	1300.16	1300.36	0.00
MINUTE	2023-11-27 20:40:00.000	1300.39	1300.64	1300.16	1300.62	0.00
MINUTE	2023-11-27 20:41:00.000	1300.22	1300.95	1300.22	1300.76	0.00
MINUTE	2023-11-27 20:42:00.000	1300.73	1300.79	1300.17	1300.28	0.00
MINUTE	2023-11-27 20:43:00.000	1300.62	1300.67	1299.74	1300.27	0.00
MINUTE	2023-11-27 20:44:00.000	1300.61	1300.62	1300.25	1300.61	0.00
MINUTE	2023-11-27 20:45:00.000	1300.43	1300.61	1300.24	1300.25	0.00
MINUTE	2023-11-27 20:46:00.000	1300.24	1300.69	1300.24	1300.56	0.00
MINUTE	2023-11-27 20:47:00.000	1300.43	1300.64	1300.05	1300.56	0.00
MINUTE	2023-11-27 20:48:00.000	1300.44	1300.58	1300.32	1300.32	0.00
MINUTE	2023-11-27 20:49:00.000	1300.56	1300.65	1300.32	1300.33	0.00
MINUTE	2023-11-27 20:50:00.000	1300.52	1300.58	1300.33	1300.57	0.00
MINUTE	2023-11-27 20:51:00.000	1300.39	1300.65	1300.33	1300.39	0.00
MINUTE	2023-11-27 20:52:00.000	1300.44	1300.58	1300.25	1300.54	0.00
MINUTE	2023-11-27 20:53:00.000	1300.35	1300.64	1300.33	1300.59	0.00
MINUTE	2023-11-27 20:54:00.000	1300.39	1300.60	1300.31	1300.56	0.00
MINUTE	2023-11-27 20:55:00.000	1300.33	1300.61	1300.32	1300.60	0.00
MINUTE	2023-11-27 20:56:00.000	1300.47	1300.60	1300.33	1300.60	0.00
MINUTE	2023-11-27 20:57:00.000	1300.39	1300.57	1300.22	1300.41	0.00
MINUTE	2023-11-27 20:58:00.000	1300.33	1300.47	1300.25	1300.28	0.00
MINUTE	2023-11-27 20:59:00.000	1300.29	1300.37	1300.26	1300.37	0.00
MINUTE	2023-11-27 21:00:00.000	1300.38	1300.44	1300.16	1300.16	0.00
MINUTE	2023-11-27 21:01:00.000	1299.71	1300.15	1299.16	1299.71	0.00
MINUTE	2023-11-27 21:02:00.000	1300.01	1300.08	1299.70	1299.73	0.00
MINUTE	2023-11-27 21:03:00.000	1300.06	1300.08	1299.74	1300.05	0.00
MINUTE	2023-11-27 21:04:00.000	1299.90	1300.07	1299.74	1299.98	0.00
MINUTE	2023-11-27 21:05:00.000	1299.73	1300.12	1299.16	1300.07	0.00
MINUTE	2023-11-27 21:06:00.000	1299.74	1300.06	1299.74	1299.75	0.00
MINUTE	2023-11-27 21:07:00.000	1300.00	1300.05	1299.74	1299.89	0.00
MINUTE	2023-11-27 21:08:00.000	1299.81	1300.05	1299.73	1300.01	0.00
MINUTE	2023-11-27 21:09:00.000	1299.87	1300.06	1299.72	1300.06	0.00
MINUTE	2023-11-27 21:10:00.000	1299.90	1300.14	1299.76	1299.82	0.00
MINUTE	2023-11-27 21:11:00.000	1299.90	1300.15	1299.74	1299.89	0.00
MINUTE	2023-11-27 21:12:00.000	1299.95	1299.95	1299.72	1299.78	0.00
MINUTE	2023-11-27 21:13:00.000	1299.79	1299.84	1299.53	1299.53	0.00
MINUTE	2023-11-27 21:14:00.000	1299.52	1299.61	1299.46	1299.47	0.00
MINUTE	2023-11-27 21:15:00.000	1299.46	1299.50	1298.31	1299.02	0.00
MINUTE	2023-11-27 21:16:00.000	1298.98	1299.26	1298.94	1298.97	0.00
MINUTE	2023-11-27 21:17:00.000	1298.99	1299.21	1298.74	1298.80	0.00
MINUTE	2023-11-27 21:18:00.000	1298.67	1299.11	1297.96	1298.93	0.00
MINUTE	2023-11-27 21:19:00.000	1298.83	1299.07	1298.58	1298.92	0.00
MINUTE	2023-11-27 21:20:00.000	1298.63	1298.93	1298.11	1298.78	0.00
MINUTE	2023-11-27 21:21:00.000	1298.79	1298.90	1298.79	1298.81	0.00
MINUTE	2023-11-27 21:22:00.000	1298.77	1298.97	1298.77	1298.92	0.00
MINUTE	2023-11-27 21:23:00.000	1298.86	1298.91	1298.82	1298.84	0.00
MINUTE	2023-11-27 21:24:00.000	1298.93	1298.93	1298.77	1298.87	0.00
MINUTE	2023-11-27 21:25:00.000	1298.88	1298.96	1298.80	1298.90	0.00
MINUTE	2023-11-27 21:26:00.000	1298.92	1299.28	1298.46	1298.80	0.00
MINUTE	2023-11-27 21:27:00.000	1298.92	1299.16	1297.99	1298.65	0.00
MINUTE	2023-11-27 21:28:00.000	1298.41	1299.07	1298.23	1298.93	0.00
MINUTE	2023-11-27 21:29:00.000	1298.50	1299.44	1298.50	1299.13	0.00
MINUTE	2023-11-27 21:30:00.000	1299.15	1299.16	1298.81	1298.87	0.00
MINUTE	2023-11-27 21:31:00.000	1298.86	1299.44	1298.80	1298.80	0.00
MINUTE	2023-11-27 21:32:00.000	1299.42	1299.61	1298.78	1298.80	0.00
MINUTE	2023-11-27 21:33:00.000	1299.09	1299.60	1298.79	1298.81	0.00
MINUTE	2023-11-27 21:34:00.000	1298.80	1299.60	1298.80	1298.96	0.00
MINUTE	2023-11-27 21:35:00.000	1298.89	1299.61	1298.82	1299.11	0.00
MINUTE	2023-11-27 21:36:00.000	1298.97	1299.60	1298.81	1298.83	0.00
MINUTE	2023-11-27 21:37:00.000	1299.44	1299.44	1298.76	1298.99	0.00
MINUTE	2023-11-27 21:38:00.000	1299.21	1299.36	1298.98	1299.02	0.00
MINUTE	2023-11-27 21:39:00.000	1299.09	1299.36	1298.33	1299.10	0.00
MINUTE	2023-11-27 21:40:00.000	1299.20	1299.36	1299.06	1299.12	0.00
MINUTE	2023-11-27 21:41:00.000	1299.15	1299.23	1299.06	1299.06	0.00
MINUTE	2023-11-27 21:42:00.000	1299.14	1299.26	1298.99	1298.99	0.00
MINUTE	2023-11-27 21:43:00.000	1299.02	1299.31	1298.96	1298.96	0.00
MINUTE	2023-11-27 21:44:00.000	1298.98	1299.09	1298.92	1298.93	0.00
MINUTE	2023-11-27 21:45:00.000	1298.92	1299.20	1298.86	1298.87	0.00
MINUTE	2023-11-27 21:46:00.000	1298.86	1299.23	1298.83	1298.84	0.00
MINUTE	2023-11-27 21:47:00.000	1298.83	1299.28	1298.83	1298.84	0.00
MINUTE	2023-11-27 21:48:00.000	1298.83	1299.28	1297.92	1298.10	0.00
MINUTE	2023-11-27 21:49:00.000	1298.25	1298.96	1298.25	1298.39	0.00
MINUTE	2023-11-27 21:50:00.000	1298.37	1298.96	1298.24	1298.25	0.00
MINUTE	2023-11-27 21:51:00.000	1298.24	1298.96	1298.23	1298.47	0.00
MINUTE	2023-11-27 21:52:00.000	1298.35	1298.91	1298.20	1298.27	0.00
MINUTE	2023-11-27 21:53:00.000	1298.28	1298.91	1298.28	1298.29	0.00
MINUTE	2023-11-27 21:54:00.000	1298.28	1298.87	1298.27	1298.28	0.00
MINUTE	2023-11-27 21:55:00.000	1298.44	1299.02	1298.29	1298.45	0.00
MINUTE	2023-11-27 21:56:00.000	1298.44	1298.96	1298.44	1298.44	0.00
MINUTE	2023-11-27 21:57:00.000	1298.45	1298.62	1297.73	1298.45	0.00
MINUTE	2023-11-27 21:58:00.000	1298.36	1298.74	1298.04	1298.73	0.00
MINUTE	2023-11-27 21:59:00.000	1298.30	1299.25	1298.25	1299.11	0.00
MINUTE	2023-11-27 22:00:00.000	1298.51	1299.18	1298.51	1298.67	0.00
MINUTE	2023-11-27 22:01:00.000	1298.96	1299.21	1298.77	1298.84	0.00
MINUTE	2023-11-27 22:02:00.000	1299.11	1299.12	1298.61	1298.76	0.00
MINUTE	2023-11-27 22:03:00.000	1298.64	1298.99	1297.97	1298.71	0.00
MINUTE	2023-11-27 22:04:00.000	1298.70	1299.05	1298.70	1298.86	0.00
MINUTE	2023-11-27 22:05:00.000	1298.89	1299.42	1298.88	1299.13	0.00
MINUTE	2023-11-27 22:06:00.000	1299.09	1299.38	1299.09	1299.24	0.00
MINUTE	2023-11-27 22:07:00.000	1299.32	1299.41	1299.17	1299.19	0.00
MINUTE	2023-11-27 22:08:00.000	1299.29	1299.38	1299.03	1299.10	0.00
MINUTE	2023-11-27 22:09:00.000	1299.08	1299.13	1298.91	1299.07	0.00
MINUTE	2023-11-27 22:10:00.000	1298.97	1299.03	1298.66	1298.76	0.00
MINUTE	2023-11-27 22:11:00.000	1298.70	1298.78	1298.54	1298.63	0.00
MINUTE	2023-11-27 22:12:00.000	1298.71	1299.01	1298.25	1298.59	0.00
MINUTE	2023-11-27 22:13:00.000	1298.86	1298.90	1298.35	1298.65	0.00
MINUTE	2023-11-27 22:14:00.000	1298.51	1299.03	1298.41	1298.82	0.00
MINUTE	2023-11-27 22:15:00.000	1298.56	1298.90	1298.43	1298.70	0.00
MINUTE	2023-11-27 22:16:00.000	1298.76	1298.90	1298.63	1298.90	0.00
MINUTE	2023-11-27 22:17:00.000	1298.91	1298.91	1298.51	1298.66	0.00
MINUTE	2023-11-27 22:18:00.000	1298.70	1298.85	1298.59	1298.60	0.00
MINUTE	2023-11-27 22:19:00.000	1298.59	1298.94	1298.41	1298.68	0.00
MINUTE	2023-11-27 22:20:00.000	1298.72	1298.85	1298.71	1298.74	0.00
MINUTE	2023-11-27 22:21:00.000	1298.75	1298.93	1298.67	1298.91	0.00
MINUTE	2023-11-27 22:22:00.000	1298.69	1298.93	1298.67	1298.73	0.00
MINUTE	2023-11-27 22:23:00.000	1298.70	1299.03	1298.61	1298.72	0.00
MINUTE	2023-11-27 22:24:00.000	1298.76	1299.02	1298.73	1298.73	0.00
MINUTE	2023-11-27 22:25:00.000	1298.72	1299.01	1298.72	1298.85	0.00
MINUTE	2023-11-27 22:26:00.000	1298.81	1298.99	1298.77	1298.77	0.00
MINUTE	2023-11-27 22:27:00.000	1298.78	1298.88	1298.76	1298.84	0.00
MINUTE	2023-11-27 22:28:00.000	1298.80	1298.90	1298.69	1298.81	0.00
MINUTE	2023-11-27 22:29:00.000	1298.72	1298.81	1298.61	1298.74	0.00
MINUTE	2023-11-27 22:30:00.000	1298.72	1298.75	1297.87	1298.50	0.00
MINUTE	2023-11-27 22:31:00.000	1298.62	1298.62	1298.16	1298.45	0.00
MINUTE	2023-11-27 22:32:00.000	1298.52	1298.54	1298.31	1298.39	0.00
MINUTE	2023-11-27 22:33:00.000	1298.54	1298.55	1298.31	1298.52	0.00
MINUTE	2023-11-27 22:34:00.000	1298.53	1298.53	1298.08	1298.45	0.00
MINUTE	2023-11-27 22:35:00.000	1298.15	1298.47	1297.93	1298.28	0.00
MINUTE	2023-11-27 22:36:00.000	1297.51	1298.42	1297.51	1298.04	0.00
MINUTE	2023-11-27 22:37:00.000	1298.26	1298.26	1297.97	1298.18	0.00
MINUTE	2023-11-27 22:38:00.000	1298.24	1298.52	1297.54	1298.31	0.00
MINUTE	2023-11-27 22:39:00.000	1298.22	1298.49	1298.17	1298.35	0.00
MINUTE	2023-11-27 22:40:00.000	1298.24	1298.42	1297.99	1298.39	0.00
MINUTE	2023-11-27 22:41:00.000	1298.22	1298.44	1298.16	1298.37	0.00
MINUTE	2023-11-27 22:42:00.000	1298.22	1298.41	1298.17	1298.41	0.00
MINUTE	2023-11-27 22:43:00.000	1298.11	1298.40	1298.07	1298.20	0.00
MINUTE	2023-11-27 22:44:00.000	1298.23	1298.36	1298.18	1298.22	0.00
MINUTE	2023-11-27 22:45:00.000	1298.24	1298.41	1298.13	1298.21	0.00
MINUTE	2023-11-27 22:46:00.000	1298.18	1298.66	1298.17	1298.66	0.00
MINUTE	2023-11-27 22:47:00.000	1298.35	1298.51	1298.17	1298.45	0.00
MINUTE	2023-11-27 22:48:00.000	1298.70	1298.70	1298.24	1298.46	0.00
MINUTE	2023-11-27 22:49:00.000	1298.61	1298.61	1298.39	1298.45	0.00
MINUTE	2023-11-27 22:50:00.000	1298.57	1298.66	1298.44	1298.49	0.00
MINUTE	2023-11-27 22:51:00.000	1298.44	1298.70	1298.44	1298.50	0.00
MINUTE	2023-11-27 22:52:00.000	1298.61	1299.02	1298.49	1298.53	0.00
MINUTE	2023-11-27 22:53:00.000	1298.54	1299.23	1298.53	1298.83	0.00
MINUTE	2023-11-27 22:54:00.000	1299.03	1299.18	1298.73	1298.77	0.00
