"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-10 11:02:00.000	15080.00	15080.00	15055.00	15060.00	62673.00
MINUTE	2023-11-10 11:03:00.000	15055.00	15055.00	15045.00	15050.00	76778.00
MINUTE	2023-11-10 11:04:00.000	15050.00	15055.00	15050.00	15055.00	19990.00
MINUTE	2023-11-10 11:05:00.000	15055.00	15065.00	15050.00	15050.00	10251.00
MINUTE	2023-11-10 11:06:00.000	15050.00	15055.00	15045.00	15050.00	3361.00
MINUTE	2023-11-10 11:07:00.000	15050.00	15050.00	15045.00	15045.00	74117.00
MINUTE	2023-11-10 11:08:00.000	15050.00	15055.00	15050.00	15050.00	28771.00
MINUTE	2023-11-10 11:09:00.000	15055.00	15060.00	15050.00	15050.00	1927.00
MINUTE	2023-11-10 11:10:00.000	15050.00	15050.00	15025.00	15025.00	77182.00
MINUTE	2023-11-10 11:11:00.000	15030.00	15045.00	15030.00	15045.00	20872.00
MINUTE	2023-11-10 11:12:00.000	15050.00	15060.00	15045.00	15055.00	18062.00
MINUTE	2023-11-10 11:13:00.000	15055.00	15055.00	15045.00	15045.00	23084.00
MINUTE	2023-11-10 11:14:00.000	15045.00	15065.00	15040.00	15065.00	58376.00
MINUTE	2023-11-10 11:15:00.000	15065.00	15065.00	15050.00	15060.00	29212.00
MINUTE	2023-11-10 11:16:00.000	15065.00	15065.00	15060.00	15060.00	5500.00
MINUTE	2023-11-10 11:17:00.000	15065.00	15075.00	15065.00	15075.00	61793.00
MINUTE	2023-11-10 11:18:00.000	15070.00	15080.00	15070.00	15070.00	6429.00
MINUTE	2023-11-10 11:19:00.000	15070.00	15075.00	15060.00	15060.00	11457.00
MINUTE	2023-11-10 11:20:00.000	15055.00	15055.00	15040.00	15045.00	27820.00
MINUTE	2023-11-10 11:21:00.000	15045.00	15050.00	15040.00	15045.00	81106.00
MINUTE	2023-11-10 11:22:00.000	15050.00	15055.00	15045.00	15045.00	14054.00
MINUTE	2023-11-10 11:23:00.000	15045.00	15050.00	15045.00	15045.00	3774.00
MINUTE	2023-11-10 11:24:00.000	15040.00	15050.00	15040.00	15050.00	27156.00
MINUTE	2023-11-10 11:25:00.000	15055.00	15055.00	15045.00	15050.00	2579.00
MINUTE	2023-11-10 11:26:00.000	15045.00	15050.00	15040.00	15050.00	21153.00
MINUTE	2023-11-10 11:27:00.000	15050.00	15055.00	15050.00	15050.00	2736.00
MINUTE	2023-11-10 11:28:00.000	15055.00	15060.00	15050.00	15055.00	15529.00
MINUTE	2023-11-10 11:29:00.000	15055.00	15065.00	15055.00	15065.00	18116.00
MINUTE	2023-11-10 11:30:00.000	15065.00	15080.00	15060.00	15075.00	34023.00
MINUTE	2023-11-10 11:31:00.000	15075.00	15080.00	15060.00	15065.00	6814.00
MINUTE	2023-11-10 11:32:00.000	15070.00	15075.00	15065.00	15065.00	10654.00
MINUTE	2023-11-10 11:33:00.000	15065.00	15065.00	15055.00	15055.00	7516.00
MINUTE	2023-11-10 11:34:00.000	15055.00	15055.00	15045.00	15045.00	28532.00
MINUTE	2023-11-10 11:35:00.000	15045.00	15055.00	15045.00	15050.00	15897.00
MINUTE	2023-11-10 11:36:00.000	15055.00	15055.00	15045.00	15045.00	1558.00
MINUTE	2023-11-10 11:37:00.000	15050.00	15050.00	15045.00	15045.00	19216.00
MINUTE	2023-11-10 11:38:00.000	15045.00	15045.00	15040.00	15040.00	5516.00
MINUTE	2023-11-10 11:39:00.000	15040.00	15045.00	15035.00	15040.00	12260.00
MINUTE	2023-11-10 11:40:00.000	15040.00	15040.00	15035.00	15035.00	18612.00
MINUTE	2023-11-10 11:41:00.000	15040.00	15050.00	15040.00	15045.00	3535.00
MINUTE	2023-11-10 11:42:00.000	15050.00	15070.00	15050.00	15065.00	21960.00
MINUTE	2023-11-10 11:43:00.000	15060.00	15060.00	15050.00	15055.00	13218.00
MINUTE	2023-11-10 11:44:00.000	15060.00	15060.00	15055.00	15055.00	57712.00
MINUTE	2023-11-10 11:45:00.000	15055.00	15065.00	15055.00	15060.00	18997.00
MINUTE	2023-11-10 11:46:00.000	15060.00	15060.00	15050.00	15055.00	2164.00
MINUTE	2023-11-10 11:47:00.000	15055.00	15060.00	15050.00	15050.00	14921.00
MINUTE	2023-11-10 11:48:00.000	15050.00	15055.00	15050.00	15050.00	522.00
MINUTE	2023-11-10 11:49:00.000	15050.00	15065.00	15050.00	15065.00	41716.00
MINUTE	2023-11-10 11:50:00.000	15065.00	15070.00	15065.00	15065.00	828.00
MINUTE	2023-11-10 11:51:00.000	15065.00	15065.00	15050.00	15050.00	16973.00
MINUTE	2023-11-10 11:52:00.000	15055.00	15055.00	15045.00	15045.00	10282.00
MINUTE	2023-11-10 11:53:00.000	15050.00	15050.00	15050.00	15050.00	278.00
MINUTE	2023-11-10 11:54:00.000	15050.00	15050.00	15045.00	15050.00	19540.00
MINUTE	2023-11-10 11:55:00.000	15050.00	15060.00	15050.00	15055.00	717.00
MINUTE	2023-11-10 11:56:00.000	15055.00	15055.00	15050.00	15050.00	1984.00
MINUTE	2023-11-10 11:57:00.000	15050.00	15050.00	15040.00	15045.00	1456.00
MINUTE	2023-11-10 11:58:00.000	15045.00	15045.00	15035.00	15035.00	14522.00
MINUTE	2023-11-10 11:59:00.000	15035.00	15040.00	15035.00	15040.00	24441.00
MINUTE	2023-11-10 12:00:00.000	15045.00	15050.00	15040.00	15040.00	3465.00
MINUTE	2023-11-10 12:01:00.000	15035.00	15040.00	15035.00	15035.00	13805.00
MINUTE	2023-11-10 12:02:00.000	15035.00	15045.00	15035.00	15045.00	770.00
MINUTE	2023-11-10 12:03:00.000	15045.00	15055.00	15045.00	15050.00	7169.00
MINUTE	2023-11-10 12:04:00.000	15050.00	15060.00	15050.00	15060.00	4901.00
MINUTE	2023-11-10 12:05:00.000	15060.00	15070.00	15060.00	15065.00	39129.00
MINUTE	2023-11-10 12:06:00.000	15065.00	15065.00	15050.00	15060.00	2373.00
MINUTE	2023-11-10 12:07:00.000	15065.00	15070.00	15065.00	15070.00	20602.00
MINUTE	2023-11-10 12:08:00.000	15070.00	15080.00	15065.00	15070.00	15025.00
MINUTE	2023-11-10 12:09:00.000	15070.00	15075.00	15065.00	15075.00	4150.00
MINUTE	2023-11-10 12:10:00.000	15075.00	15075.00	15070.00	15075.00	9812.00
MINUTE	2023-11-10 12:11:00.000	15075.00	15075.00	15065.00	15065.00	5426.00
MINUTE	2023-11-10 12:12:00.000	15065.00	15075.00	15065.00	15070.00	2082.00
MINUTE	2023-11-10 12:13:00.000	15070.00	15070.00	15060.00	15060.00	4970.00
MINUTE	2023-11-10 12:14:00.000	15060.00	15060.00	15050.00	15055.00	4471.00
MINUTE	2023-11-10 12:15:00.000	15055.00	15055.00	15050.00	15050.00	1064.00
MINUTE	2023-11-10 12:16:00.000	15050.00	15055.00	15050.00	15055.00	8713.00
MINUTE	2023-11-10 12:17:00.000	15055.00	15065.00	15055.00	15060.00	1539.00
MINUTE	2023-11-10 12:18:00.000	15060.00	15065.00	15060.00	15065.00	895.00
MINUTE	2023-11-10 12:19:00.000	15060.00	15060.00	15050.00	15055.00	18769.00
MINUTE	2023-11-10 12:20:00.000	15060.00	15075.00	15060.00	15075.00	25321.00
MINUTE	2023-11-10 12:21:00.000	15075.00	15085.00	15075.00	15085.00	30087.00
MINUTE	2023-11-10 12:22:00.000	15090.00	15095.00	15080.00	15085.00	35668.00
MINUTE	2023-11-10 12:23:00.000	15085.00	15085.00	15075.00	15080.00	18498.00
MINUTE	2023-11-10 12:24:00.000	15080.00	15080.00	15070.00	15080.00	4786.00
MINUTE	2023-11-10 12:25:00.000	15075.00	15080.00	15075.00	15075.00	9604.00
MINUTE	2023-11-10 12:26:00.000	15075.00	15075.00	15065.00	15065.00	6073.00
MINUTE	2023-11-10 12:27:00.000	15065.00	15065.00	15050.00	15055.00	28814.00
MINUTE	2023-11-10 12:28:00.000	15050.00	15055.00	15050.00	15055.00	31379.00
MINUTE	2023-11-10 12:29:00.000	15055.00	15060.00	15055.00	15060.00	4877.00
MINUTE	2023-11-10 12:30:00.000	15060.00	15060.00	15055.00	15055.00	3467.00
MINUTE	2023-11-10 12:31:00.000	15060.00	15060.00	15055.00	15055.00	1116.00
MINUTE	2023-11-10 12:32:00.000	15055.00	15060.00	15050.00	15060.00	8800.00
MINUTE	2023-11-10 12:33:00.000	15055.00	15060.00	15055.00	15060.00	2435.00
MINUTE	2023-11-10 12:34:00.000	15060.00	15065.00	15060.00	15060.00	1957.00
MINUTE	2023-11-10 12:35:00.000	15065.00	15065.00	15060.00	15060.00	30405.00
MINUTE	2023-11-10 12:36:00.000	15060.00	15065.00	15055.00	15060.00	12375.00
MINUTE	2023-11-10 12:37:00.000	15060.00	15060.00	15055.00	15060.00	5212.00
MINUTE	2023-11-10 12:38:00.000	15060.00	15065.00	15055.00	15055.00	8679.00
MINUTE	2023-11-10 12:39:00.000	15060.00	15060.00	15055.00	15060.00	10182.00
MINUTE	2023-11-10 12:40:00.000	15055.00	15055.00	15050.00	15050.00	20339.00
MINUTE	2023-11-10 12:41:00.000	15050.00	15055.00	15050.00	15055.00	266.00
MINUTE	2023-11-10 12:42:00.000	15050.00	15060.00	15050.00	15060.00	3391.00
MINUTE	2023-11-10 12:43:00.000	15060.00	15060.00	15055.00	15060.00	4118.00
MINUTE	2023-11-10 12:44:00.000	15060.00	15065.00	15055.00	15060.00	23621.00
MINUTE	2023-11-10 12:45:00.000	15055.00	15060.00	15050.00	15055.00	2137.00
MINUTE	2023-11-10 12:46:00.000	15055.00	15060.00	15055.00	15060.00	1480.00
MINUTE	2023-11-10 12:47:00.000	15060.00	15060.00	15055.00	15060.00	2604.00
MINUTE	2023-11-10 12:48:00.000	15055.00	15065.00	15055.00	15055.00	5862.00
MINUTE	2023-11-10 12:49:00.000	15055.00	15060.00	15055.00	15060.00	2358.00
MINUTE	2023-11-10 12:50:00.000	15065.00	15065.00	15060.00	15060.00	2927.00
MINUTE	2023-11-10 12:51:00.000	15065.00	15075.00	15065.00	15075.00	27815.00
MINUTE	2023-11-10 12:52:00.000	15070.00	15075.00	15070.00	15070.00	13496.00
MINUTE	2023-11-10 12:53:00.000	15070.00	15080.00	15065.00	15080.00	34341.00
MINUTE	2023-11-10 12:54:00.000	15080.00	15085.00	15075.00	15075.00	21757.00
MINUTE	2023-11-10 12:55:00.000	15080.00	15090.00	15080.00	15090.00	27045.00
MINUTE	2023-11-10 12:56:00.000	15090.00	15090.00	15080.00	15080.00	40805.00
MINUTE	2023-11-10 12:57:00.000	15080.00	15080.00	15075.00	15080.00	10829.00
MINUTE	2023-11-10 12:58:00.000	15080.00	15080.00	15070.00	15070.00	54871.00
MINUTE	2023-11-10 12:59:00.000	15070.00	15085.00	15070.00	15080.00	10985.00
MINUTE	2023-11-10 13:00:00.000	15080.00	15080.00	15075.00	15075.00	1991.00
MINUTE	2023-11-10 13:01:00.000	15075.00	15085.00	15075.00	15085.00	3834.00
MINUTE	2023-11-10 13:02:00.000	15080.00	15085.00	15075.00	15080.00	7701.00
MINUTE	2023-11-10 13:03:00.000	15080.00	15080.00	15075.00	15080.00	5192.00
MINUTE	2023-11-10 13:04:00.000	15080.00	15090.00	15080.00	15090.00	30766.00
MINUTE	2023-11-10 13:05:00.000	15085.00	15090.00	15085.00	15085.00	7931.00
MINUTE	2023-11-10 13:06:00.000	15085.00	15090.00	15080.00	15085.00	1952.00
MINUTE	2023-11-10 13:07:00.000	15085.00	15090.00	15080.00	15085.00	29070.00
MINUTE	2023-11-10 13:08:00.000	15090.00	15100.00	15090.00	15095.00	27891.00
MINUTE	2023-11-10 13:09:00.000	15095.00	15100.00	15090.00	15100.00	12156.00
MINUTE	2023-11-10 13:10:00.000	15100.00	15100.00	15095.00	15095.00	22715.00
MINUTE	2023-11-10 13:11:00.000	15090.00	15100.00	15090.00	15100.00	18591.00
MINUTE	2023-11-10 13:12:00.000	15100.00	15105.00	15095.00	15095.00	33990.00
MINUTE	2023-11-10 13:13:00.000	15095.00	15100.00	15095.00	15100.00	5363.00
MINUTE	2023-11-10 13:14:00.000	15100.00	15120.00	15100.00	15115.00	25544.00
MINUTE	2023-11-10 13:15:00.000	15115.00	15115.00	15105.00	15110.00	9086.00
MINUTE	2023-11-10 13:16:00.000	15115.00	15115.00	15105.00	15105.00	14771.00
MINUTE	2023-11-10 13:17:00.000	15100.00	15110.00	15100.00	15110.00	5407.00
MINUTE	2023-11-10 13:18:00.000	15110.00	15115.00	15105.00	15110.00	6792.00
MINUTE	2023-11-10 13:19:00.000	15110.00	15115.00	15105.00	15115.00	14535.00
MINUTE	2023-11-10 13:20:00.000	15120.00	15130.00	15115.00	15130.00	31883.00
MINUTE	2023-11-10 13:21:00.000	15130.00	15140.00	15125.00	15140.00	57496.00
MINUTE	2023-11-10 13:22:00.000	15145.00	15150.00	15140.00	15150.00	61833.00
MINUTE	2023-11-10 13:23:00.000	15150.00	15155.00	15145.00	15150.00	67394.00
MINUTE	2023-11-10 13:24:00.000	15150.00	15155.00	15140.00	15140.00	39090.00
MINUTE	2023-11-10 13:25:00.000	15140.00	15145.00	15130.00	15130.00	20031.00
MINUTE	2023-11-10 13:26:00.000	15130.00	15140.00	15125.00	15130.00	33623.00
MINUTE	2023-11-10 13:27:00.000	15130.00	15130.00	15120.00	15130.00	18745.00
MINUTE	2023-11-10 13:28:00.000	15130.00	15145.00	15125.00	15145.00	35437.00
MINUTE	2023-11-10 13:29:00.000	15145.00	15145.00	15140.00	15145.00	9941.00
MINUTE	2023-11-10 13:30:00.000	15145.00	15150.00	15145.00	15145.00	40908.00
MINUTE	2023-11-10 13:31:00.000	15150.00	15150.00	15135.00	15140.00	24383.00
MINUTE	2023-11-10 13:32:00.000	15135.00	15145.00	15135.00	15140.00	2396.00
MINUTE	2023-11-10 13:33:00.000	15140.00	15150.00	15135.00	15145.00	10884.00
MINUTE	2023-11-10 13:34:00.000	15145.00	15150.00	15145.00	15150.00	6283.00
MINUTE	2023-11-10 13:35:00.000	15145.00	15165.00	15145.00	15155.00	66399.00
MINUTE	2023-11-10 13:36:00.000	15150.00	15150.00	15140.00	15145.00	24828.00
MINUTE	2023-11-10 13:37:00.000	15145.00	15145.00	15135.00	15145.00	11537.00
MINUTE	2023-11-10 13:38:00.000	15140.00	15150.00	15140.00	15150.00	6577.00
MINUTE	2023-11-10 13:39:00.000	15150.00	15155.00	15145.00	15145.00	17026.00
MINUTE	2023-11-10 13:40:00.000	15145.00	15150.00	15140.00	15145.00	4559.00
MINUTE	2023-11-10 13:41:00.000	15145.00	15150.00	15140.00	15150.00	19163.00
MINUTE	2023-11-10 13:42:00.000	15150.00	15160.00	15150.00	15160.00	7606.00
MINUTE	2023-11-10 13:43:00.000	15160.00	15160.00	15145.00	15145.00	17942.00
MINUTE	2023-11-10 13:44:00.000	15145.00	15150.00	15145.00	15150.00	2490.00
MINUTE	2023-11-10 13:45:00.000	15150.00	15155.00	15150.00	15150.00	19326.00
MINUTE	2023-11-10 13:46:00.000	15155.00	15160.00	15155.00	15155.00	13892.00
MINUTE	2023-11-10 13:47:00.000	15155.00	15160.00	15155.00	15155.00	3187.00
MINUTE	2023-11-10 13:48:00.000	15155.00	15165.00	15155.00	15160.00	12007.00
MINUTE	2023-11-10 13:49:00.000	15160.00	15165.00	15155.00	15160.00	6380.00
MINUTE	2023-11-10 13:50:00.000	15160.00	15165.00	15155.00	15155.00	10182.00
MINUTE	2023-11-10 13:51:00.000	15160.00	15165.00	15155.00	15160.00	16035.00
MINUTE	2023-11-10 13:52:00.000	15160.00	15160.00	15150.00	15150.00	32742.00
MINUTE	2023-11-10 13:53:00.000	15150.00	15150.00	15140.00	15145.00	9876.00
MINUTE	2023-11-10 13:54:00.000	15140.00	15145.00	15140.00	15140.00	15813.00
MINUTE	2023-11-10 13:55:00.000	15145.00	15150.00	15140.00	15150.00	62208.00
MINUTE	2023-11-10 13:56:00.000	15155.00	15155.00	15145.00	15150.00	4119.00
MINUTE	2023-11-10 13:57:00.000	15150.00	15150.00	15140.00	15150.00	11909.00
MINUTE	2023-11-10 13:58:00.000	15150.00	15155.00	15150.00	15155.00	1734.00
MINUTE	2023-11-10 13:59:00.000	15150.00	15165.00	15150.00	15165.00	24271.00
MINUTE	2023-11-10 14:00:00.000	15165.00	15170.00	15160.00	15165.00	35324.00
MINUTE	2023-11-10 14:01:00.000	15165.00	15170.00	15165.00	15170.00	6483.00
