"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-11-27 19:24:00.000	15998.50	16000.00	15998.50	15998.50	249.00
MINUTE	2023-11-27 19:25:00.000	15999.00	15999.50	15998.25	15999.25	59.00
MINUTE	2023-11-27 19:26:00.000	15999.50	16000.00	15998.75	15999.75	104.00
MINUTE	2023-11-27 19:27:00.000	16000.00	16000.00	15998.50	15999.00	125.00
MINUTE	2023-11-27 19:28:00.000	15999.00	15999.50	15998.50	15999.50	56.00
MINUTE	2023-11-27 19:29:00.000	15999.50	16000.00	15999.25	15999.50	101.00
MINUTE	2023-11-27 19:30:00.000	15999.50	16000.00	15998.25	15999.00	135.00
MINUTE	2023-11-27 19:40:00.000	15997.50	15998.00	15996.75	15997.25	957.00
MINUTE	2023-11-27 19:41:00.000	15997.25	16002.00	15997.00	16000.75	277.00
MINUTE	2023-11-27 19:42:00.000	16001.00	16003.25	16001.00	16003.00	178.00
MINUTE	2023-11-27 19:43:00.000	16002.75	16003.75	16000.75	16002.25	91.00
MINUTE	2023-11-27 19:44:00.000	16002.25	16002.50	15998.25	15998.50	122.00
MINUTE	2023-11-27 19:45:00.000	15998.50	15999.25	15998.00	15998.75	80.00
MINUTE	2023-11-27 19:46:00.000	15998.75	15998.75	15997.25	15997.75	63.00
MINUTE	2023-11-27 19:47:00.000	15997.75	15999.00	15996.50	15996.75	67.00
MINUTE	2023-11-27 19:48:00.000	15996.50	16000.50	15996.50	16000.50	84.00
MINUTE	2023-11-27 19:49:00.000	16000.50	16003.50	16000.50	16001.25	153.00
MINUTE	2023-11-27 19:50:00.000	16001.50	16002.75	16001.00	16001.25	53.00
MINUTE	2023-11-27 19:51:00.000	16002.25	16005.00	16002.25	16004.75	108.00
MINUTE	2023-11-27 19:52:00.000	16004.50	16005.50	16003.25	16004.75	84.00
MINUTE	2023-11-27 19:53:00.000	16005.25	16006.75	16005.00	16006.25	104.00
MINUTE	2023-11-27 19:54:00.000	16006.00	16008.50	16006.00	16008.00	178.00
MINUTE	2023-11-27 19:55:00.000	16008.00	16009.00	16007.50	16007.75	114.00
MINUTE	2023-11-27 19:56:00.000	16007.50	16009.00	16006.00	16008.50	118.00
MINUTE	2023-11-27 19:57:00.000	16008.75	16010.00	16007.50	16009.25	116.00
MINUTE	2023-11-27 19:58:00.000	16009.25	16010.25	16008.75	16009.50	152.00
MINUTE	2023-11-27 19:59:00.000	16009.50	16011.75	16009.00	16009.75	165.00
MINUTE	2023-11-27 20:00:00.000	16009.25	16011.00	16006.50	16006.75	175.00
MINUTE	2023-11-27 20:01:00.000	16007.00	16007.50	16006.00	16006.75	101.00
MINUTE	2023-11-27 20:02:00.000	16006.75	16009.25	16006.75	16008.25	79.00
MINUTE	2023-11-27 20:03:00.000	16008.00	16008.75	16007.00	16008.50	47.00
MINUTE	2023-11-27 20:04:00.000	16007.75	16009.00	16007.50	16008.50	45.00
MINUTE	2023-11-27 20:05:00.000	16008.50	16009.25	16007.50	16007.50	81.00
MINUTE	2023-11-27 20:06:00.000	16007.25	16011.00	16007.00	16009.25	185.00
MINUTE	2023-11-27 20:07:00.000	16009.75	16010.25	16008.50	16009.50	90.00
MINUTE	2023-11-27 20:08:00.000	16009.75	16010.00	16008.25	16009.75	54.00
MINUTE	2023-11-27 20:09:00.000	16010.00	16011.00	16009.50	16011.00	40.00
MINUTE	2023-11-27 20:10:00.000	16011.25	16013.00	16009.75	16011.75	185.00
MINUTE	2023-11-27 20:11:00.000	16012.25	16012.75	16010.75	16012.00	66.00
MINUTE	2023-11-27 20:12:00.000	16012.00	16012.50	16011.00	16011.00	41.00
MINUTE	2023-11-27 20:13:00.000	16010.75	16011.00	16010.25	16010.25	44.00
MINUTE	2023-11-27 20:14:00.000	16010.00	16010.00	16009.00	16009.50	46.00
MINUTE	2023-11-27 20:15:00.000	16009.25	16010.00	16007.25	16008.00	137.00
MINUTE	2023-11-27 20:16:00.000	16008.00	16008.25	16006.25	16006.25	114.00
MINUTE	2023-11-27 20:17:00.000	16006.75	16006.75	16005.00	16006.00	144.00
MINUTE	2023-11-27 20:18:00.000	16005.75	16007.00	16003.75	16004.25	122.00
MINUTE	2023-11-27 20:19:00.000	16004.25	16005.50	16004.00	16005.25	47.00
MINUTE	2023-11-27 20:20:00.000	16006.00	16006.25	16004.00	16004.25	50.00
MINUTE	2023-11-27 20:21:00.000	16004.25	16005.50	16003.00	16004.50	103.00
MINUTE	2023-11-27 20:22:00.000	16004.75	16005.50	16004.50	16005.25	48.00
MINUTE	2023-11-27 20:23:00.000	16005.00	16005.50	16004.50	16005.50	64.00
MINUTE	2023-11-27 20:24:00.000	16005.75	16006.50	16005.00	16005.50	65.00
MINUTE	2023-11-27 20:25:00.000	16005.75	16006.00	16003.75	16004.50	58.00
MINUTE	2023-11-27 20:26:00.000	16004.25	16005.00	16004.00	16004.25	62.00
MINUTE	2023-11-27 20:27:00.000	16004.50	16004.50	16002.50	16002.50	126.00
MINUTE	2023-11-27 20:28:00.000	16003.00	16004.50	16001.50	16003.50	84.00
MINUTE	2023-11-27 20:29:00.000	16003.00	16004.00	16003.00	16003.25	50.00
MINUTE	2023-11-27 20:30:00.000	16003.50	16005.00	16003.50	16004.25	52.00
MINUTE	2023-11-27 20:31:00.000	16004.75	16006.25	16004.50	16006.00	77.00
MINUTE	2023-11-27 20:32:00.000	16005.75	16007.50	16005.25	16007.25	72.00
MINUTE	2023-11-27 20:33:00.000	16007.75	16009.00	16007.00	16007.25	104.00
MINUTE	2023-11-27 20:34:00.000	16007.25	16007.75	16005.25	16007.75	74.00
MINUTE	2023-11-27 20:35:00.000	16007.75	16007.75	16005.00	16006.00	78.00
MINUTE	2023-11-27 20:36:00.000	16005.50	16005.75	16004.50	16004.50	31.00
MINUTE	2023-11-27 20:37:00.000	16004.50	16004.50	16002.75	16003.25	86.00
MINUTE	2023-11-27 20:38:00.000	16003.75	16004.00	16001.75	16002.25	68.00
MINUTE	2023-11-27 20:39:00.000	16002.00	16003.00	16000.75	16001.00	101.00
MINUTE	2023-11-27 20:40:00.000	16001.00	16002.25	15999.25	16002.25	249.00
MINUTE	2023-11-27 20:41:00.000	16002.25	16004.50	16002.00	16004.25	145.00
MINUTE	2023-11-27 20:42:00.000	16004.00	16004.25	16002.25	16002.75	49.00
MINUTE	2023-11-27 20:43:00.000	16002.75	16002.75	16001.75	16002.25	38.00
MINUTE	2023-11-27 20:44:00.000	16002.00	16002.75	16000.50	16000.75	73.00
MINUTE	2023-11-27 20:45:00.000	16000.50	16002.00	15999.25	16001.75	121.00
MINUTE	2023-11-27 20:46:00.000	16001.50	16003.75	16001.50	16002.75	129.00
MINUTE	2023-11-27 20:47:00.000	16002.75	16003.00	16001.25	16002.00	59.00
MINUTE	2023-11-27 20:48:00.000	16002.00	16002.50	16000.25	16002.25	113.00
MINUTE	2023-11-27 20:49:00.000	16001.50	16002.75	16001.25	16001.75	52.00
MINUTE	2023-11-27 20:50:00.000	16002.25	16002.50	16000.50	16000.50	65.00
MINUTE	2023-11-27 20:51:00.000	16000.75	16001.50	16000.50	16000.75	54.00
MINUTE	2023-11-27 20:52:00.000	16001.25	16001.75	16000.50	16001.25	63.00
MINUTE	2023-11-27 20:53:00.000	16001.00	16001.00	15997.75	15999.25	200.00
MINUTE	2023-11-27 20:54:00.000	15999.00	15999.00	15996.25	15996.50	148.00
MINUTE	2023-11-27 20:55:00.000	15996.75	15998.25	15994.50	15997.75	218.00
MINUTE	2023-11-27 20:56:00.000	15997.25	15998.25	15996.50	15998.00	81.00
MINUTE	2023-11-27 20:57:00.000	15997.75	15998.25	15996.25	15997.75	68.00
MINUTE	2023-11-27 20:58:00.000	15998.50	16001.75	15998.25	16001.50	152.00
MINUTE	2023-11-27 20:59:00.000	16001.00	16003.25	16001.00	16003.25	83.00
MINUTE	2023-11-27 21:00:00.000	16002.75	16005.75	16002.75	16005.75	174.00
MINUTE	2023-11-27 21:01:00.000	16005.75	16007.25	16005.50	16006.50	134.00
MINUTE	2023-11-27 21:02:00.000	16006.50	16008.75	16006.50	16008.50	137.00
MINUTE	2023-11-27 21:03:00.000	16008.50	16011.00	16007.50	16009.50	223.00
MINUTE	2023-11-27 21:04:00.000	16009.75	16012.25	16009.25	16011.75	221.00
MINUTE	2023-11-27 21:05:00.000	16012.00	16012.25	16009.75	16010.25	136.00
MINUTE	2023-11-27 21:06:00.000	16010.25	16014.50	16010.25	16014.25	197.00
MINUTE	2023-11-27 21:07:00.000	16014.25	16014.25	16012.00	16013.25	128.00
MINUTE	2023-11-27 21:08:00.000	16013.25	16014.50	16012.75	16012.75	86.00
MINUTE	2023-11-27 21:09:00.000	16012.75	16014.25	16012.75	16014.00	71.00
MINUTE	2023-11-27 21:10:00.000	16013.75	16016.00	16013.25	16015.25	121.00
MINUTE	2023-11-27 21:11:00.000	16015.00	16016.25	16014.75	16016.00	61.00
MINUTE	2023-11-27 21:12:00.000	16015.75	16018.00	16015.00	16016.25	195.00
MINUTE	2023-11-27 21:13:00.000	16016.50	16018.50	16015.25	16017.25	108.00
MINUTE	2023-11-27 21:14:00.000	16017.00	16017.50	16012.75	16013.25	185.00
MINUTE	2023-11-27 21:15:00.000	16013.25	16014.00	16011.00	16011.25	150.00
MINUTE	2023-11-27 21:16:00.000	16011.50	16012.50	16011.00	16012.00	73.00
MINUTE	2023-11-27 21:17:00.000	16012.00	16014.00	16011.50	16013.75	57.00
MINUTE	2023-11-27 21:18:00.000	16013.75	16015.75	16012.25	16013.25	154.00
MINUTE	2023-11-27 21:19:00.000	16013.25	16014.50	16012.25	16014.00	70.00
MINUTE	2023-11-27 21:20:00.000	16013.50	16016.00	16013.50	16014.75	135.00
MINUTE	2023-11-27 21:21:00.000	16015.25	16016.50	16014.75	16015.25	97.00
MINUTE	2023-11-27 21:22:00.000	16015.75	16015.75	16011.75	16012.25	161.00
MINUTE	2023-11-27 21:23:00.000	16012.50	16012.50	16010.25	16010.75	157.00
MINUTE	2023-11-27 21:24:00.000	16011.00	16012.75	16010.50	16010.50	82.00
MINUTE	2023-11-27 21:25:00.000	16010.25	16011.00	16007.50	16009.50	278.00
MINUTE	2023-11-27 21:26:00.000	16009.50	16010.00	16006.25	16006.25	151.00
MINUTE	2023-11-27 21:27:00.000	16006.00	16007.00	16002.75	16003.50	253.00
MINUTE	2023-11-27 21:28:00.000	16003.50	16005.50	16002.75	16004.50	129.00
MINUTE	2023-11-27 21:29:00.000	16004.25	16004.50	16001.75	16004.50	152.00
MINUTE	2023-11-27 21:30:00.000	16004.50	16007.00	16004.00	16006.75	158.00
MINUTE	2023-11-27 21:31:00.000	16007.00	16010.00	16006.75	16009.25	316.00
MINUTE	2023-11-27 21:32:00.000	16009.25	16011.00	16009.00	16010.25	106.00
MINUTE	2023-11-27 21:33:00.000	16010.00	16010.25	16007.75	16008.00	85.00
MINUTE	2023-11-27 21:34:00.000	16008.00	16008.25	16006.75	16007.50	85.00
MINUTE	2023-11-27 21:35:00.000	16007.25	16008.50	16006.75	16008.50	55.00
MINUTE	2023-11-27 21:36:00.000	16008.00	16010.25	16006.50	16007.00	200.00
MINUTE	2023-11-27 21:37:00.000	16006.50	16007.00	16002.75	16003.50	241.00
MINUTE	2023-11-27 21:38:00.000	16003.00	16006.00	16002.75	16004.75	121.00
MINUTE	2023-11-27 21:39:00.000	16004.75	16004.75	16000.25	16000.75	226.00
MINUTE	2023-11-27 21:40:00.000	16000.75	16001.75	15999.50	16000.00	182.00
MINUTE	2023-11-27 21:41:00.000	15999.50	16002.75	15998.75	16001.75	135.00
MINUTE	2023-11-27 21:42:00.000	16001.75	16002.50	16000.50	16000.50	78.00
MINUTE	2023-11-27 21:43:00.000	16001.00	16001.25	15998.00	15999.00	158.00
MINUTE	2023-11-27 21:44:00.000	15998.75	16002.75	15998.50	16001.00	108.00
MINUTE	2023-11-27 21:45:00.000	16001.00	16002.00	16000.75	16001.50	71.00
MINUTE	2023-11-27 21:46:00.000	16001.50	16001.50	15998.25	15999.00	83.00
MINUTE	2023-11-27 21:47:00.000	15998.25	16000.00	15997.50	15999.25	111.00
MINUTE	2023-11-27 21:48:00.000	15999.25	16001.25	15999.25	15999.50	70.00
MINUTE	2023-11-27 21:49:00.000	15999.75	16003.00	15999.75	16002.50	89.00
MINUTE	2023-11-27 21:50:00.000	16002.25	16004.75	16001.75	16003.50	289.00
MINUTE	2023-11-27 21:51:00.000	16003.75	16003.75	16000.75	16002.50	115.00
MINUTE	2023-11-27 21:52:00.000	16002.50	16005.25	16002.25	16003.50	78.00
MINUTE	2023-11-27 21:53:00.000	16004.00	16006.25	16003.75	16005.25	100.00
MINUTE	2023-11-27 21:54:00.000	16005.50	16006.25	16004.25	16004.75	92.00
MINUTE	2023-11-27 21:55:00.000	16004.75	16005.00	16003.00	16003.00	77.00
MINUTE	2023-11-27 21:56:00.000	16003.75	16006.75	16003.25	16005.25	151.00
MINUTE	2023-11-27 21:57:00.000	16005.50	16007.00	16003.25	16003.25	160.00
MINUTE	2023-11-27 21:58:00.000	16003.00	16003.50	16002.50	16002.50	73.00
MINUTE	2023-11-27 21:59:00.000	16002.50	16004.75	16002.00	16004.50	63.00
MINUTE	2023-11-27 22:00:00.000	16004.75	16006.00	16002.00	16002.00	124.00
MINUTE	2023-11-27 22:01:00.000	16002.25	16008.00	16002.25	16006.25	238.00
MINUTE	2023-11-27 22:02:00.000	16006.50	16009.00	16006.25	16008.50	140.00
MINUTE	2023-11-27 22:03:00.000	16008.25	16009.25	16006.75	16008.75	138.00
MINUTE	2023-11-27 22:04:00.000	16009.00	16011.50	16008.25	16011.00	262.00
MINUTE	2023-11-27 22:05:00.000	16011.00	16014.75	16010.25	16013.00	370.00
MINUTE	2023-11-27 22:06:00.000	16012.75	16015.75	16012.75	16015.25	292.00
MINUTE	2023-11-27 22:07:00.000	16015.25	16016.75	16014.50	16015.50	151.00
MINUTE	2023-11-27 22:08:00.000	16015.75	16018.00	16015.75	16017.25	185.00
MINUTE	2023-11-27 22:09:00.000	16017.25	16019.00	16016.25	16016.25	253.00
MINUTE	2023-11-27 22:10:00.000	16016.75	16017.75	16015.25	16017.50	152.00
MINUTE	2023-11-27 22:11:00.000	16017.50	16017.75	16015.75	16016.25	72.00
MINUTE	2023-11-27 22:12:00.000	16016.25	16019.00	16016.25	16018.50	161.00
MINUTE	2023-11-27 22:13:00.000	16018.25	16019.50	16016.25	16016.50	151.00
MINUTE	2023-11-27 22:14:00.000	16016.25	16017.25	16015.75	16017.00	118.00
MINUTE	2023-11-27 22:15:00.000	16017.00	16017.50	16013.25	16014.50	230.00
MINUTE	2023-11-27 22:16:00.000	16014.50	16014.50	16012.50	16013.75	125.00
MINUTE	2023-11-27 22:17:00.000	16014.00	16016.50	16013.75	16016.25	175.00
MINUTE	2023-11-27 22:18:00.000	16016.00	16017.00	16015.00	16015.25	98.00
MINUTE	2023-11-27 22:19:00.000	16015.50	16017.75	16015.00	16016.50	118.00
MINUTE	2023-11-27 22:20:00.000	16016.25	16018.25	16015.00	16015.50	220.00
MINUTE	2023-11-27 22:21:00.000	16015.50	16018.25	16015.00	16018.25	214.00
MINUTE	2023-11-27 22:22:00.000	16018.50	16020.50	16016.75	16018.50	427.00
MINUTE	2023-11-27 22:23:00.000	16018.50	16020.00	16018.25	16019.25	104.00
MINUTE	2023-11-27 22:24:00.000	16019.00	16020.00	16018.75	16019.00	125.00
MINUTE	2023-11-27 22:25:00.000	16019.00	16019.75	16018.25	16018.50	100.00
MINUTE	2023-11-27 22:26:00.000	16018.00	16019.25	16016.75	16019.00	207.00
MINUTE	2023-11-27 22:27:00.000	16019.00	16021.00	16017.50	16020.50	150.00
MINUTE	2023-11-27 22:28:00.000	16020.75	16021.25	16020.00	16020.50	171.00
MINUTE	2023-11-27 22:29:00.000	16020.50	16021.50	16019.50	16020.25	140.00
MINUTE	2023-11-27 22:30:00.000	16020.00	16021.75	16017.50	16019.00	253.00
MINUTE	2023-11-27 22:31:00.000	16019.00	16019.25	16017.50	16018.75	138.00
MINUTE	2023-11-27 22:32:00.000	16018.75	16019.50	16017.50	16018.25	143.00
MINUTE	2023-11-27 22:33:00.000	16018.00	16019.25	16014.00	16016.75	336.00
MINUTE	2023-11-27 22:34:00.000	16016.75	16017.50	16015.25	16015.75	208.00
MINUTE	2023-11-27 22:35:00.000	16016.00	16016.00	16011.25	16012.75	511.00
MINUTE	2023-11-27 22:36:00.000	16012.25	16013.00	16010.25	16011.00	242.00
MINUTE	2023-11-27 22:37:00.000	16010.75	16012.00	16006.50	16007.00	584.00
MINUTE	2023-11-27 22:38:00.000	16006.50	16008.00	16006.00	16007.75	218.00
MINUTE	2023-11-27 22:39:00.000	16007.75	16008.00	16006.25	16006.75	176.00
MINUTE	2023-11-27 22:40:00.000	16007.25	16007.25	16005.00	16006.50	268.00
MINUTE	2023-11-27 22:41:00.000	16006.25	16010.00	16006.25	16007.25	363.00
MINUTE	2023-11-27 22:42:00.000	16007.50	16008.50	16006.00	16007.25	106.00
MINUTE	2023-11-27 22:43:00.000	16007.50	16007.75	16006.50	16007.50	79.00
MINUTE	2023-11-27 22:44:00.000	16007.50	16009.25	16005.50	16006.00	153.00
MINUTE	2023-11-27 22:45:00.000	16006.00	16007.50	16005.50	16007.00	140.00
MINUTE	2023-11-27 22:46:00.000	16007.00	16007.25	16003.00	16003.75	375.00
MINUTE	2023-11-27 22:47:00.000	16004.00	16005.75	16002.75	16005.75	217.00
MINUTE	2023-11-27 22:48:00.000	16005.50	16006.75	16004.25	16004.50	172.00
MINUTE	2023-11-27 22:49:00.000	16004.50	16007.50	16004.00	16007.00	148.00
MINUTE	2023-11-27 22:50:00.000	16007.00	16007.50	16003.75	16004.00	183.00
MINUTE	2023-11-27 22:51:00.000	16003.75	16005.00	16003.50	16004.25	111.00
MINUTE	2023-11-27 22:52:00.000	16003.50	16004.00	16001.00	16002.50	252.00
MINUTE	2023-11-27 22:53:00.000	16002.25	16007.25	16002.00	16006.50	345.00
MINUTE	2023-11-27 22:54:00.000	16007.00	16008.00	16006.00	16006.50	181.00
MINUTE	2023-11-27 22:55:00.000	16006.25	16006.25	16002.25	16002.50	207.00
MINUTE	2023-11-27 22:56:00.000	16002.75	16003.00	16001.00	16001.25	155.00
MINUTE	2023-11-27 22:57:00.000	16001.00	16002.25	15998.50	15999.75	368.00
MINUTE	2023-11-27 22:58:00.000	15999.75	16000.00	15996.50	15997.50	242.00
MINUTE	2023-11-27 22:59:00.000	15997.50	16000.50	15997.25	16000.25	245.00
MINUTE	2023-11-27 23:00:00.000	16000.25	16004.25	15999.75	16000.75	600.00
MINUTE	2023-11-27 23:01:00.000	16000.50	16000.50	15998.00	15998.50	208.00
MINUTE	2023-11-27 23:02:00.000	15998.50	15999.75	15993.50	15995.50	480.00
MINUTE	2023-11-27 23:03:00.000	15995.50	15995.75	15986.25	15987.25	964.00
MINUTE	2023-11-27 23:04:00.000	15987.00	15990.00	15986.75	15986.75	352.00
MINUTE	2023-11-27 23:05:00.000	15986.25	15988.00	15984.25	15987.75	378.00
MINUTE	2023-11-27 23:06:00.000	15987.50	15987.50	15984.25	15986.50	251.00
MINUTE	2023-11-27 23:07:00.000	15986.75	15987.75	15984.50	15984.75	142.00
MINUTE	2023-11-27 23:08:00.000	15984.50	15985.75	15982.25	15983.25	288.00
MINUTE	2023-11-27 23:09:00.000	15983.50	15983.75	15978.75	15979.25	437.00
MINUTE	2023-11-27 23:10:00.000	15979.50	15981.00	15977.50	15977.75	339.00
MINUTE	2023-11-27 23:11:00.000	15977.50	15979.25	15976.25	15978.25	331.00
MINUTE	2023-11-27 23:12:00.000	15978.00	15982.25	15977.75	15981.25	409.00
MINUTE	2023-11-27 23:13:00.000	15981.00	15982.00	15977.75	15979.50	319.00
MINUTE	2023-11-27 23:14:00.000	15979.25	15981.50	15979.00	15980.25	186.00
MINUTE	2023-11-27 23:15:00.000	15981.00	15983.75	15980.50	15983.25	387.00
MINUTE	2023-11-27 23:16:00.000	15983.50	15984.50	15982.00	15983.75	298.00
